t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607775037,19,0.086463,0.006660,0.000206,0.007391,0.005413,0.007476,0.008926,0.008926,0.031128,0.086463,0.063320,0.042992,1.131899,2.165546,calls/second,milliseconds
1607775337,59,0.178828,0.010860,0.000206,0.023890,0.002020,0.006400,0.069717,0.069717,0.178828,0.178828,0.098325,0.202462,0.517472,1.592092,calls/second,milliseconds
1607775637,72,0.178828,0.022311,0.000206,0.013564,0.018600,0.022610,0.042134,0.046920,0.048690,0.069717,0.079998,0.023632,0.211534,1.152014,calls/second,milliseconds
1607775937,77,0.178828,0.014025,0.000206,0.002403,0.015187,0.015187,0.015187,0.015187,0.018600,0.042134,0.064165,0.021429,0.088969,0.830270,calls/second,milliseconds
1607776237,82,0.178828,0.030949,0.000206,0.018660,0.029188,0.029188,0.084930,0.084930,0.084930,0.084930,0.054666,0.021414,0.043880,0.599731,calls/second,milliseconds
1607776537,87,0.178828,0.018502,0.000206,0.008839,0.012926,0.018350,0.033297,0.033297,0.033297,0.084930,0.048333,0.021414,0.027292,0.434542,calls/second,milliseconds
1607776837,98,0.178828,0.034151,0.000206,0.014418,0.039087,0.039087,0.064319,0.064319,0.064319,0.064319,0.046666,0.022244,0.028861,0.321023,calls/second,milliseconds
1607777137,103,0.178828,0.023188,0.000206,0.009111,0.029950,0.029950,0.029950,0.029950,0.029950,0.064319,0.042916,0.021420,0.021767,0.234840,calls/second,milliseconds
1607777317,110,0.178828,0.024378,0.000206,0.026581,0.012078,0.029950,0.080173,0.080173,0.080173,0.080173,0.042634,0.069388,0.029821,0.198674,calls/second,milliseconds
1607777317,110,0.178828,0.024378,0.000206,0.026581,0.012078,0.029950,0.080173,0.080173,0.080173,0.080173,0.042633,0.069388,0.029821,0.198674,calls/second,milliseconds
