t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614342478,21,0.110820,0.039014,0.000370,0.048352,0.003786,0.110820,0.110820,0.110820,0.110820,0.110820,0.069993,0.062901,1.137518,2.167629,calls/second,milliseconds
1614342778,67,0.157406,0.008829,0.000370,0.019269,0.003530,0.006740,0.036809,0.063230,0.157406,0.157406,0.111662,0.027850,0.489887,1.592667,calls/second,milliseconds
1614343078,75,0.157406,0.008853,0.000370,0.010408,0.006977,0.006977,0.009306,0.063409,0.063409,0.063409,0.083331,0.015436,0.195241,1.148484,calls/second,milliseconds
1614343378,80,0.157406,0.005554,0.000370,0.001274,0.005380,0.005914,0.006276,0.006580,0.006876,0.007288,0.066665,0.014126,0.082083,0.827609,calls/second,milliseconds
1614343678,85,0.157406,0.028936,0.000370,0.017833,0.043356,0.043356,0.043356,0.043356,0.043356,0.043356,0.056666,0.014117,0.040455,0.597692,calls/second,milliseconds
1614343978,90,0.157406,0.005380,0.000370,0.006189,0.004066,0.004066,0.006700,0.043356,0.046124,0.046124,0.049999,0.014117,0.025141,0.432950,calls/second,milliseconds
1614344278,95,0.157406,0.003396,0.000370,0.001376,0.002762,0.003243,0.006747,0.006747,0.006747,0.006747,0.045238,0.014117,0.019507,0.314906,calls/second,milliseconds
1614344578,100,0.157406,0.005573,0.000370,0.001554,0.004390,0.007360,0.007360,0.007360,0.010587,0.010587,0.041666,0.014117,0.017434,0.230325,calls/second,milliseconds
1614344878,105,0.157406,0.005533,0.000370,0.000430,0.005440,0.005440,0.006396,0.006686,0.006686,0.007360,0.038889,0.014117,0.016672,0.169719,calls/second,milliseconds
1614345178,110,0.157406,0.005619,0.000370,0.000315,0.005840,0.005840,0.005840,0.005840,0.005840,0.006396,0.036666,0.014117,0.016392,0.126294,calls/second,milliseconds
1614345478,115,0.157406,0.004477,0.000370,0.000831,0.003827,0.005507,0.005507,0.006153,0.006153,0.006153,0.034848,0.014117,0.016288,0.095178,calls/second,milliseconds
1614345778,120,0.157406,0.004650,0.000370,0.000557,0.004417,0.005530,0.005530,0.005530,0.005624,0.005624,0.033333,0.014117,0.016250,0.072882,calls/second,milliseconds
1614346038,125,0.157406,0.005844,0.000370,0.000415,0.005577,0.006130,0.006530,0.006530,0.007664,0.007664,0.032388,0.010994,0.015446,0.058704,calls/second,milliseconds
1614346038,125,0.157406,0.005844,0.000370,0.000415,0.005577,0.006130,0.006530,0.006530,0.007664,0.007664,0.032388,0.010994,0.015446,0.058704,calls/second,milliseconds
