t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1610361066,22,0.183743,0.014439,0.000058,0.011604,0.019000,0.019637,0.019840,0.022076,0.022076,0.183743,0.073329,0.077317,1.140354,2.168664,calls/second,milliseconds
1610361366,71,0.183743,0.006040,0.000058,0.007268,0.005697,0.005706,0.010350,0.019840,0.049910,0.060963,0.118330,0.049319,0.498047,1.596315,calls/second,milliseconds
1610361666,76,0.183743,0.009493,0.000058,0.001924,0.010023,0.010023,0.010243,0.010243,0.010243,0.022076,0.084443,0.010379,0.192818,1.148391,calls/second,milliseconds
1610361966,81,0.183743,0.009247,0.000058,0.000554,0.008980,0.009770,0.009936,0.009936,0.009936,0.010243,0.067499,0.010117,0.080530,0.827439,calls/second,milliseconds
1610362266,86,0.183743,0.008403,0.000058,0.001719,0.008410,0.008410,0.011980,0.011980,0.011980,0.011980,0.057333,0.010115,0.039222,0.597468,calls/second,milliseconds
1610362566,91,0.183743,0.013988,0.000058,0.001926,0.013610,0.014326,0.016373,0.016373,0.016373,0.016373,0.050555,0.010115,0.024026,0.432686,calls/second,milliseconds
1610362866,102,0.183743,0.010227,0.000058,0.003361,0.010820,0.011450,0.012800,0.012800,0.012800,0.016373,0.048571,0.010889,0.026000,0.319436,calls/second,milliseconds
1610363166,107,0.183743,0.010968,0.000058,0.000981,0.010970,0.011013,0.011717,0.011787,0.011787,0.012800,0.044583,0.010120,0.019161,0.233467,calls/second,milliseconds
1610363466,112,0.183743,0.013065,0.000058,0.000712,0.013570,0.013570,0.013570,0.013570,0.013570,0.013570,0.041481,0.010115,0.016646,0.171868,calls/second,milliseconds
1610363766,117,0.183743,0.008402,0.000058,0.003524,0.005551,0.012100,0.012667,0.015823,0.015823,0.015823,0.039000,0.010115,0.015720,0.127730,calls/second,milliseconds
1610364066,122,0.183743,0.011505,0.000058,0.001321,0.012050,0.012050,0.012666,0.012790,0.012790,0.012790,0.036970,0.010115,0.015380,0.096104,calls/second,milliseconds
1610364366,127,0.183743,0.010089,0.000058,0.001779,0.010307,0.010984,0.011670,0.012910,0.012910,0.012910,0.035278,0.010115,0.015255,0.073443,calls/second,milliseconds
1610364666,132,0.183743,0.010320,0.000058,0.001944,0.009296,0.010903,0.013130,0.013130,0.013130,0.013130,0.033846,0.010125,0.015229,0.057210,calls/second,milliseconds
1610364966,137,0.183743,0.012165,0.000058,0.001426,0.013067,0.013067,0.013067,0.013067,0.013067,0.013130,0.032619,0.010115,0.015199,0.045574,calls/second,milliseconds
1610365266,142,0.183743,0.006348,0.000058,0.001304,0.006297,0.006530,0.006530,0.013067,0.013663,0.013663,0.031555,0.010115,0.015188,0.037237,calls/second,milliseconds
1610365566,147,0.183743,0.008848,0.000058,0.002929,0.011257,0.011257,0.011257,0.011257,0.011257,0.011257,0.030625,0.010115,0.015184,0.031263,calls/second,milliseconds
1610365866,152,0.183743,0.006672,0.000058,0.001832,0.006016,0.006016,0.010754,0.011003,0.011003,0.011257,0.029804,0.010115,0.015183,0.026982,calls/second,milliseconds
1610366166,157,0.183743,0.010637,0.000058,0.002432,0.012027,0.012027,0.012833,0.012833,0.012833,0.012833,0.029074,0.010115,0.015182,0.023915,calls/second,milliseconds
1610366466,162,0.183743,0.009808,0.000058,0.003221,0.012417,0.012417,0.012417,0.012417,0.012417,0.012833,0.028421,0.010125,0.015203,0.021722,calls/second,milliseconds
1610366766,167,0.183743,0.010422,0.000058,0.001973,0.011496,0.011496,0.011496,0.011496,0.011496,0.012417,0.027833,0.010115,0.015189,0.020146,calls/second,milliseconds
1610367066,172,0.183743,0.005906,0.000058,0.000543,0.005909,0.005909,0.006292,0.006408,0.006408,0.011496,0.027302,0.010115,0.015185,0.019017,calls/second,milliseconds
1610367366,177,0.183743,0.005117,0.000058,0.003612,0.002489,0.006024,0.011186,0.011186,0.011186,0.011186,0.026818,0.010115,0.015183,0.018207,calls/second,milliseconds
1610367666,182,0.183743,0.005585,0.000058,0.000441,0.005622,0.005622,0.006178,0.006353,0.006353,0.011186,0.026377,0.010115,0.015182,0.017628,calls/second,milliseconds
1610367966,187,0.183743,0.011217,0.000058,0.000718,0.010986,0.011754,0.011894,0.011894,0.011894,0.011894,0.025972,0.010115,0.015182,0.017212,calls/second,milliseconds
1610368266,192,0.183743,0.010055,0.000058,0.001159,0.009420,0.010986,0.011584,0.011584,0.011584,0.011894,0.025600,0.010125,0.015203,0.016919,calls/second,milliseconds
1610368566,197,0.183743,0.006798,0.000058,0.002217,0.005995,0.005995,0.012193,0.012193,0.012193,0.012193,0.025256,0.010115,0.015189,0.016704,calls/second,milliseconds
1610368866,202,0.183743,0.010592,0.000058,0.000814,0.010664,0.010664,0.011366,0.011366,0.011366,0.012193,0.024938,0.010115,0.015185,0.016551,calls/second,milliseconds
1610369166,207,0.183743,0.006570,0.000058,0.002378,0.005538,0.005538,0.011967,0.011967,0.012483,0.012483,0.024643,0.010115,0.015183,0.016441,calls/second,milliseconds
1610369466,212,0.183743,0.005622,0.000058,0.000370,0.005470,0.005979,0.005979,0.005979,0.006603,0.011920,0.024368,0.010115,0.015182,0.016362,calls/second,milliseconds
1610369766,217,0.183743,0.005748,0.000058,0.000172,0.005734,0.005734,0.006033,0.006322,0.006322,0.006322,0.024111,0.010115,0.015182,0.016305,calls/second,milliseconds
1610370066,222,0.183743,0.009108,0.000058,0.002959,0.011544,0.011544,0.011544,0.011544,0.011544,0.011544,0.023871,0.010125,0.015203,0.016269,calls/second,milliseconds
