t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1615991913,19,0.110427,0.004820,0.000257,0.011358,0.004140,0.004140,0.004140,0.004473,0.110427,0.110427,0.063328,0.033701,1.130830,2.165395,calls/second,milliseconds
1615992213,67,0.110427,0.009366,0.000257,0.013699,0.002847,0.004390,0.028580,0.054267,0.060600,0.060600,0.111662,0.035527,0.495968,1.593767,calls/second,milliseconds
1615992513,72,0.110427,0.006607,0.000257,0.003047,0.006110,0.008050,0.008050,0.012840,0.012840,0.054267,0.079998,0.012109,0.192378,1.146616,calls/second,milliseconds
1615992813,77,0.110427,0.007585,0.000257,0.000920,0.007823,0.007823,0.007823,0.007823,0.009506,0.009506,0.064165,0.011951,0.080694,0.826219,calls/second,milliseconds
1615993113,82,0.110427,0.007303,0.000257,0.002868,0.009234,0.009234,0.009780,0.010903,0.010903,0.010903,0.054666,0.011950,0.039608,0.596645,calls/second,milliseconds
1615993413,90,0.110427,0.012516,0.000257,0.016353,0.009993,0.009993,0.056510,0.056510,0.056510,0.056510,0.049999,0.017923,0.031031,0.435040,calls/second,milliseconds
1615993713,95,0.110427,0.005852,0.000257,0.002952,0.004654,0.008376,0.009010,0.009316,0.009607,0.056510,0.045238,0.011990,0.021337,0.316353,calls/second,milliseconds
1615994013,100,0.110427,0.004968,0.000257,0.001455,0.004573,0.004573,0.009233,0.009233,0.009233,0.009233,0.041666,0.011950,0.017772,0.231309,calls/second,milliseconds
1615994313,105,0.110427,0.007879,0.000257,0.001047,0.007437,0.007920,0.009547,0.009547,0.009547,0.009547,0.038889,0.011950,0.016460,0.170373,calls/second,milliseconds
1615994613,110,0.110427,0.007059,0.000257,0.001694,0.008333,0.008333,0.008333,0.008333,0.009743,0.009743,0.036666,0.011950,0.015977,0.126710,calls/second,milliseconds
1615994913,115,0.110427,0.006074,0.000257,0.001303,0.005167,0.007454,0.007454,0.009974,0.009974,0.009974,0.034848,0.011950,0.015800,0.095424,calls/second,milliseconds
1615995213,120,0.110427,0.008548,0.000257,0.001425,0.007797,0.009197,0.010783,0.010783,0.010783,0.010783,0.033333,0.011950,0.015734,0.073007,calls/second,milliseconds
1615995513,125,0.110427,0.008638,0.000257,0.000473,0.008937,0.008937,0.008937,0.008937,0.008937,0.010783,0.032051,0.011950,0.015710,0.056945,calls/second,milliseconds
1615995813,130,0.110427,0.007082,0.000257,0.001899,0.007653,0.007653,0.010380,0.010380,0.010380,0.010380,0.030952,0.011950,0.015701,0.045435,calls/second,milliseconds
1615996113,135,0.110427,0.003605,0.000257,0.000959,0.003213,0.003567,0.004787,0.007560,0.007560,0.010380,0.030000,0.011950,0.015698,0.037188,calls/second,milliseconds
1615996413,140,0.110427,0.004329,0.000257,0.000700,0.004393,0.004393,0.004777,0.007143,0.007143,0.007143,0.029167,0.011950,0.015697,0.031279,calls/second,milliseconds
1615996713,145,0.110427,0.007869,0.000257,0.001645,0.008870,0.008870,0.008870,0.009334,0.009334,0.009334,0.028431,0.011950,0.015697,0.027045,calls/second,milliseconds
1615997013,150,0.110427,0.007758,0.000257,0.001038,0.007177,0.007766,0.010017,0.010700,0.010700,0.010700,0.027778,0.011950,0.015696,0.024011,calls/second,milliseconds
1615997313,155,0.110427,0.008691,0.000257,0.002026,0.009510,0.009510,0.009720,0.009720,0.009720,0.010017,0.027193,0.011950,0.015696,0.021838,calls/second,milliseconds
