t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1615639264,19,0.137090,0.017551,0.000837,0.011626,0.014918,0.016958,0.030063,0.033873,0.033873,0.137090,0.063328,0.046805,1.132229,2.165591,calls/second,milliseconds
1615639564,67,0.137090,0.009267,0.000837,0.008406,0.006477,0.012520,0.027160,0.027160,0.027160,0.052936,0.111661,0.151986,0.525877,1.598560,calls/second,milliseconds
1615639864,72,0.137090,0.031455,0.000837,0.013359,0.025527,0.042630,0.061528,0.061528,0.061528,0.061528,0.079997,0.026151,0.204987,1.150288,calls/second,milliseconds
1615640164,77,0.137090,0.039247,0.000837,0.006048,0.042066,0.042066,0.042066,0.042066,0.042066,0.061528,0.064165,0.025303,0.086938,0.829088,calls/second,milliseconds
1615640464,85,0.137090,0.027902,0.000837,0.016024,0.023396,0.031994,0.052567,0.052567,0.052567,0.052567,0.056666,0.062659,0.052944,0.602207,calls/second,milliseconds
1615640764,90,0.137090,0.036953,0.000837,0.011311,0.041337,0.041337,0.043207,0.052567,0.087146,0.087146,0.049999,0.025549,0.031005,0.436370,calls/second,milliseconds
1615641064,95,0.137090,0.041683,0.000837,0.001733,0.042253,0.042253,0.042253,0.043006,0.043006,0.043006,0.045237,0.025299,0.022934,0.317543,calls/second,milliseconds
1615641364,100,0.137090,0.040319,0.000837,0.000570,0.040483,0.040483,0.040483,0.040714,0.040714,0.042253,0.041666,0.025298,0.019964,0.232400,calls/second,milliseconds
1615641664,105,0.137090,0.018516,0.000837,0.016638,0.005031,0.041526,0.041526,0.041567,0.041567,0.041567,0.038889,0.025298,0.018872,0.171392,calls/second,milliseconds
1615641964,110,0.137090,0.034866,0.000837,0.007874,0.031863,0.043213,0.045616,0.045616,0.045616,0.045616,0.036666,0.025298,0.018470,0.127678,calls/second,milliseconds
1615642264,115,0.137090,0.038588,0.000837,0.006953,0.040010,0.040010,0.043927,0.043927,0.043927,0.045616,0.034848,0.025298,0.018322,0.096355,calls/second,milliseconds
1615642564,120,0.137090,0.036956,0.000837,0.002931,0.035570,0.040400,0.041250,0.041250,0.041250,0.043927,0.033333,0.025298,0.018268,0.073912,calls/second,milliseconds
1615642864,125,0.137090,0.039340,0.000837,0.004683,0.041210,0.041210,0.041210,0.043997,0.043997,0.043997,0.032051,0.025298,0.018248,0.057830,calls/second,milliseconds
1615643164,130,0.137090,0.040065,0.000837,0.003588,0.039514,0.042797,0.042797,0.045546,0.045546,0.045546,0.030952,0.025298,0.018241,0.046307,calls/second,milliseconds
1615643464,135,0.137090,0.034899,0.000837,0.004743,0.037503,0.037503,0.038470,0.039980,0.039980,0.042797,0.030000,0.025298,0.018238,0.038051,calls/second,milliseconds
1615643764,140,0.137090,0.035796,0.000837,0.003499,0.036729,0.036729,0.039963,0.043686,0.043686,0.043686,0.029166,0.025298,0.018237,0.032135,calls/second,milliseconds
1615644064,145,0.137090,0.036820,0.000837,0.003264,0.037712,0.037712,0.041923,0.042653,0.042653,0.042653,0.028431,0.025298,0.018237,0.027896,calls/second,milliseconds
1615644364,150,0.137090,0.040364,0.000837,0.001671,0.041187,0.041187,0.041187,0.041187,0.041187,0.041923,0.027778,0.025298,0.018237,0.024858,calls/second,milliseconds
1615644664,155,0.137090,0.039751,0.000837,0.001545,0.039780,0.039780,0.043180,0.043180,0.043180,0.043180,0.027192,0.025298,0.018236,0.022682,calls/second,milliseconds
1615644964,160,0.137090,0.038982,0.000837,0.003586,0.041593,0.041593,0.041593,0.041593,0.041593,0.043180,0.026667,0.025298,0.018236,0.021123,calls/second,milliseconds
1615645264,165,0.137090,0.034863,0.000837,0.003818,0.031987,0.039843,0.039843,0.041593,0.041797,0.041797,0.026190,0.025298,0.018236,0.020005,calls/second,milliseconds
1615645564,170,0.137090,0.026790,0.000837,0.010224,0.018533,0.037957,0.043866,0.043866,0.043866,0.043866,0.025757,0.025298,0.018236,0.019204,calls/second,milliseconds
1615645864,175,0.137090,0.034787,0.000837,0.004539,0.031779,0.037743,0.045363,0.045363,0.045363,0.045363,0.025362,0.025298,0.018236,0.018631,calls/second,milliseconds
1615646164,180,0.137090,0.031148,0.000837,0.007622,0.025287,0.040000,0.042027,0.042027,0.042027,0.045363,0.025000,0.025298,0.018236,0.018220,calls/second,milliseconds
1615646464,185,0.137090,0.036356,0.000837,0.005525,0.034084,0.035474,0.043337,0.060010,0.060010,0.060010,0.024667,0.025298,0.018236,0.017925,calls/second,milliseconds
1615646764,190,0.137090,0.037845,0.000837,0.003510,0.037786,0.040266,0.041533,0.041533,0.041533,0.042090,0.024359,0.025298,0.018236,0.017714,calls/second,milliseconds
1615647064,195,0.137090,0.035187,0.000837,0.003512,0.034293,0.038753,0.038753,0.038993,0.038993,0.041533,0.024074,0.025298,0.018236,0.017563,calls/second,milliseconds
1615647364,200,0.137090,0.038254,0.000837,0.003201,0.036173,0.041840,0.043500,0.043500,0.043500,0.043500,0.023809,0.025298,0.018236,0.017455,calls/second,milliseconds
1615647664,205,0.137090,0.039077,0.000837,0.003561,0.040568,0.040568,0.040568,0.040763,0.040763,0.043500,0.023563,0.025298,0.018236,0.017377,calls/second,milliseconds
1615647964,210,0.137090,0.036182,0.000837,0.003442,0.033614,0.041323,0.041477,0.041477,0.041477,0.041477,0.023333,0.025298,0.018236,0.017321,calls/second,milliseconds
1615648264,215,0.137090,0.039826,0.000837,0.003164,0.040344,0.041847,0.041847,0.044464,0.044464,0.044464,0.023118,0.025298,0.018236,0.017281,calls/second,milliseconds
1615648564,220,0.137090,0.027640,0.000837,0.016140,0.014773,0.045030,0.051663,0.051663,0.051663,0.051663,0.022917,0.025298,0.018236,0.017253,calls/second,milliseconds
1615648864,225,0.137090,0.043345,0.000837,0.004904,0.046664,0.046664,0.046664,0.046664,0.046664,0.051663,0.022727,0.025298,0.018236,0.017232,calls/second,milliseconds
1615649164,230,0.137090,0.038240,0.000837,0.003039,0.036531,0.041736,0.041736,0.047477,0.047477,0.047477,0.022549,0.025298,0.018236,0.017218,calls/second,milliseconds
1615649464,235,0.137090,0.061542,0.000837,0.022759,0.079800,0.079800,0.079800,0.079800,0.079800,0.079800,0.022381,0.025298,0.018236,0.017207,calls/second,milliseconds
1615649764,240,0.137090,0.033540,0.000837,0.017074,0.042416,0.042416,0.042416,0.057648,0.057648,0.079800,0.022222,0.025298,0.018236,0.017200,calls/second,milliseconds
1615650064,245,0.137090,0.041119,0.000837,0.002910,0.042573,0.042573,0.042573,0.042573,0.042573,0.042573,0.022072,0.025298,0.018236,0.017194,calls/second,milliseconds
1615650364,250,0.137090,0.051776,0.000837,0.011753,0.061016,0.061016,0.061016,0.061016,0.061016,0.061016,0.021930,0.025298,0.018236,0.017190,calls/second,milliseconds
1615650664,255,0.137090,0.039804,0.000837,0.002347,0.040317,0.040317,0.040317,0.040317,0.040317,0.061016,0.021795,0.025298,0.018236,0.017188,calls/second,milliseconds
1615650964,260,0.137090,0.037226,0.000837,0.001735,0.036350,0.037323,0.041697,0.041697,0.042150,0.042150,0.021667,0.025298,0.018236,0.017186,calls/second,milliseconds
1615651264,265,0.137090,0.042435,0.000837,0.002217,0.043690,0.043690,0.043690,0.043690,0.043690,0.043690,0.021545,0.025298,0.018236,0.017184,calls/second,milliseconds
1615651564,270,0.137090,0.041638,0.000837,0.004549,0.045033,0.045033,0.045033,0.045033,0.045033,0.045033,0.021429,0.025298,0.018236,0.017183,calls/second,milliseconds
1615651864,275,0.137090,0.029846,0.000837,0.007188,0.024028,0.036663,0.041820,0.041820,0.041820,0.045033,0.021318,0.025298,0.018236,0.017182,calls/second,milliseconds
1615652164,280,0.137090,0.036213,0.000837,0.007753,0.033033,0.035311,0.056754,0.056754,0.061070,0.061070,0.021212,0.025298,0.018236,0.017182,calls/second,milliseconds
1615652464,285,0.137090,0.032398,0.000837,0.004406,0.032086,0.037074,0.037074,0.037074,0.043036,0.056754,0.021111,0.025298,0.018236,0.017182,calls/second,milliseconds
1615652764,290,0.137090,0.037651,0.000837,0.002149,0.036989,0.038260,0.041050,0.041050,0.041050,0.041050,0.021014,0.025298,0.018236,0.017181,calls/second,milliseconds
1615653064,295,0.137090,0.037867,0.000837,0.002129,0.037956,0.039134,0.041490,0.041490,0.042007,0.042007,0.020922,0.025298,0.018236,0.017181,calls/second,milliseconds
1615653364,300,0.137090,0.032176,0.000837,0.010745,0.037442,0.037442,0.044451,0.060806,0.060806,0.060806,0.020833,0.025298,0.018236,0.017181,calls/second,milliseconds
1615653664,305,0.137090,0.039697,0.000837,0.002854,0.041044,0.041044,0.042400,0.042400,0.042400,0.042400,0.020748,0.025298,0.018236,0.017181,calls/second,milliseconds
1615653964,310,0.137090,0.042312,0.000837,0.006426,0.046088,0.046088,0.046088,0.046088,0.046088,0.046088,0.020667,0.025298,0.018236,0.017181,calls/second,milliseconds
1615654264,315,0.137090,0.037778,0.000837,0.002633,0.037739,0.037739,0.043990,0.043990,0.043990,0.046088,0.020588,0.025298,0.018236,0.017181,calls/second,milliseconds
1615654564,320,0.137090,0.025302,0.000837,0.014687,0.013457,0.042985,0.047556,0.047556,0.047556,0.047556,0.020513,0.025298,0.018236,0.017181,calls/second,milliseconds
1615654864,325,0.137090,0.037646,0.000837,0.004334,0.036474,0.040673,0.041384,0.041384,0.041384,0.047556,0.020440,0.025298,0.018236,0.017181,calls/second,milliseconds
1615655164,330,0.137090,0.039847,0.000837,0.001793,0.040603,0.040603,0.040603,0.040603,0.040603,0.041384,0.020370,0.025298,0.018236,0.017181,calls/second,milliseconds
1615655464,335,0.137090,0.037094,0.000837,0.004598,0.034354,0.038893,0.047253,0.047253,0.055100,0.055100,0.020303,0.025298,0.018236,0.017181,calls/second,milliseconds
1615655764,340,0.137090,0.035858,0.000837,0.003764,0.032813,0.040593,0.041007,0.041007,0.041007,0.047253,0.020238,0.025298,0.018236,0.017181,calls/second,milliseconds
1615656064,345,0.137090,0.031665,0.000837,0.011852,0.034635,0.034635,0.054600,0.054600,0.054600,0.054600,0.020175,0.025298,0.018236,0.017181,calls/second,milliseconds
