t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1617199475,19,0.295060,0.020413,0.001436,0.029865,0.014075,0.018721,0.028003,0.090952,0.295060,0.295060,0.063329,0.035829,1.131123,2.165437,calls/second,milliseconds
1617199775,67,0.295060,0.006737,0.001430,0.008865,0.004110,0.005708,0.034007,0.048310,0.048310,0.048310,0.111662,0.108228,0.519280,1.597566,calls/second,milliseconds
1617200075,72,0.295060,0.027092,0.001430,0.008948,0.028854,0.033757,0.036484,0.039636,0.039636,0.048310,0.079998,0.014751,0.201291,1.149391,calls/second,milliseconds
1617200375,77,0.295060,0.025282,0.001430,0.010224,0.017013,0.036697,0.039363,0.039363,0.039363,0.039363,0.064165,0.014121,0.084309,0.828259,calls/second,milliseconds
1617200675,82,0.295060,0.022357,0.001430,0.006856,0.017270,0.030114,0.030114,0.040536,0.040536,0.040536,0.054666,0.014117,0.041274,0.598158,calls/second,milliseconds
1617200975,90,0.295060,0.027814,0.001430,0.007329,0.030896,0.030896,0.032476,0.051017,0.051017,0.051017,0.049999,0.014996,0.029898,0.435829,calls/second,milliseconds
1617201275,95,0.295060,0.013862,0.001430,0.004248,0.011683,0.014595,0.026444,0.029190,0.029190,0.032476,0.045238,0.014123,0.021257,0.316970,calls/second,milliseconds
1617201575,100,0.295060,0.016165,0.001430,0.003737,0.016480,0.016480,0.029270,0.030487,0.030487,0.030487,0.041666,0.014117,0.018078,0.231803,calls/second,milliseconds
1617201875,105,0.295060,0.032905,0.001430,0.004558,0.035966,0.035966,0.035966,0.035966,0.035966,0.035966,0.038885,0.014117,0.016909,0.170779,calls/second,milliseconds
1617202175,110,0.295060,0.017141,0.001430,0.003052,0.016870,0.017920,0.017920,0.032480,0.032480,0.035966,0.036666,0.014117,0.016479,0.127053,calls/second,milliseconds
1617202475,115,0.295060,0.030102,0.001430,0.002245,0.030416,0.030416,0.032517,0.032517,0.032517,0.032517,0.034848,0.014117,0.016320,0.095722,calls/second,milliseconds
1617202507,117,0.295060,0.023307,0.001430,0.008057,0.029904,0.029904,0.030416,0.032517,0.032517,0.032517,0.035110,0.023275,0.018018,0.093685,calls/second,milliseconds
1617202507,117,0.295060,0.023307,0.001430,0.008057,0.029904,0.029904,0.030416,0.032517,0.032517,0.032517,0.035110,0.023275,0.018018,0.093685,calls/second,milliseconds
