t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608153622,19,0.097170,0.005333,0.000204,0.008675,0.003753,0.004980,0.007587,0.015754,0.015907,0.097170,0.063328,0.039765,1.131581,2.165502,calls/second,milliseconds
1608153922,71,0.348766,0.013161,0.000204,0.026530,0.005870,0.008860,0.050773,0.050773,0.052123,0.348766,0.118329,0.101342,0.516421,1.599539,calls/second,milliseconds
1608154222,76,0.348766,0.017994,0.000204,0.016116,0.007663,0.025811,0.043720,0.043720,0.043720,0.050773,0.084442,0.018687,0.200765,1.150883,calls/second,milliseconds
1608154522,81,0.348766,0.013419,0.000204,0.002764,0.014057,0.014057,0.015126,0.015290,0.015290,0.043720,0.067499,0.018130,0.084641,0.829407,calls/second,milliseconds
1608154822,86,0.348766,0.006653,0.000204,0.003086,0.006960,0.006960,0.014030,0.014030,0.014030,0.014057,0.057332,0.018127,0.041922,0.599059,calls/second,milliseconds
1608155122,91,0.348766,0.013684,0.000204,0.001240,0.013836,0.014240,0.014586,0.014586,0.014586,0.014586,0.050555,0.018127,0.026206,0.434008,calls/second,milliseconds
1608155422,102,0.348766,0.007673,0.000204,0.002222,0.007656,0.007656,0.009496,0.015063,0.015063,0.015063,0.048571,0.018890,0.027969,0.320560,calls/second,milliseconds
1608155722,107,0.348766,0.006316,0.000204,0.001281,0.006820,0.006820,0.006950,0.009910,0.009910,0.009910,0.044583,0.018132,0.021073,0.234454,calls/second,milliseconds
1608156022,112,0.348766,0.004963,0.000204,0.001459,0.003773,0.006747,0.006747,0.007056,0.007056,0.007056,0.041481,0.018127,0.018537,0.172757,calls/second,milliseconds
1608156322,117,0.348766,0.012035,0.000204,0.001844,0.012071,0.012071,0.014117,0.014117,0.014117,0.014117,0.039000,0.018127,0.017603,0.128549,calls/second,milliseconds
1608156622,122,0.348766,0.007027,0.000204,0.000582,0.006993,0.006993,0.007290,0.007290,0.010483,0.014117,0.036969,0.018127,0.017260,0.096873,calls/second,milliseconds
1608156922,127,0.348766,0.009841,0.000204,0.002559,0.010790,0.010790,0.013937,0.013937,0.015463,0.015463,0.035278,0.018127,0.017134,0.074175,calls/second,milliseconds
1608157222,132,0.348766,0.008432,0.000204,0.003490,0.006170,0.013690,0.013690,0.015400,0.015400,0.015400,0.033846,0.018127,0.017087,0.057912,calls/second,milliseconds
1608157522,137,0.348766,0.015699,0.000204,0.003001,0.017847,0.017847,0.017847,0.017847,0.017847,0.017847,0.032619,0.018127,0.017070,0.046259,calls/second,milliseconds
1608157822,142,0.348766,0.006786,0.000204,0.004124,0.003497,0.012458,0.012458,0.012458,0.012920,0.017847,0.031555,0.018127,0.017064,0.037909,calls/second,milliseconds
1608158122,147,0.348766,0.008592,0.000204,0.002162,0.007901,0.011465,0.011526,0.011526,0.011526,0.012458,0.030625,0.018127,0.017062,0.031926,calls/second,milliseconds
