t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614411772,24,0.058403,0.016552,0.000224,0.021690,0.004924,0.030619,0.058403,0.058403,0.058403,0.058403,0.079991,0.087619,1.146239,2.170814,calls/second,milliseconds
1614412072,67,0.058403,0.010609,0.000224,0.011478,0.006484,0.017764,0.036294,0.041714,0.044273,0.058403,0.111660,0.023398,0.485097,1.591730,calls/second,milliseconds
1614412372,75,0.280567,0.022797,0.000224,0.067733,0.004067,0.004264,0.280567,0.280567,0.280567,0.280567,0.083330,0.017246,0.194437,1.147976,calls/second,milliseconds
1614412672,80,0.280567,0.005253,0.000224,0.008418,0.003973,0.004353,0.008030,0.008030,0.008030,0.012990,0.066665,0.014138,0.081788,0.827245,calls/second,milliseconds
1614412972,85,0.280567,0.007053,0.000224,0.001524,0.008006,0.008006,0.008006,0.008006,0.008240,0.008240,0.056666,0.014117,0.040346,0.597431,calls/second,milliseconds
1614413272,90,0.280567,0.006195,0.000224,0.000609,0.006467,0.006467,0.006467,0.007684,0.007684,0.008006,0.049999,0.014117,0.025101,0.432763,calls/second,milliseconds
1614413572,95,0.280567,0.006185,0.000224,0.000722,0.005647,0.006984,0.007253,0.007253,0.007253,0.007253,0.045237,0.014117,0.019492,0.314772,calls/second,milliseconds
1614413872,100,0.280567,0.004892,0.000224,0.001694,0.003943,0.006340,0.007707,0.007707,0.007707,0.007707,0.041666,0.014117,0.017429,0.230229,calls/second,milliseconds
1614414172,105,0.280567,0.007643,0.000224,0.000688,0.008046,0.008046,0.008046,0.008046,0.008046,0.008046,0.038888,0.014117,0.016670,0.169651,calls/second,milliseconds
1614414472,110,0.280567,0.006922,0.000224,0.000971,0.007357,0.007357,0.007357,0.007583,0.007583,0.008046,0.036666,0.014117,0.016391,0.126244,calls/second,milliseconds
1614414772,115,0.280567,0.006756,0.000224,0.001344,0.007620,0.007620,0.007620,0.007620,0.007620,0.007620,0.034848,0.014117,0.016288,0.095142,calls/second,milliseconds
