t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609346759,19,0.032949,0.004575,0.000257,0.003386,0.005420,0.005420,0.005420,0.005422,0.032949,0.032949,0.063329,0.019244,0.322193,0.589173,calls/second,milliseconds
1609347059,37,0.032949,0.005710,0.000085,0.006025,0.004049,0.005689,0.017387,0.019201,0.019201,0.019201,0.061665,0.148392,0.167741,0.440770,calls/second,milliseconds
1609347359,72,0.032949,0.005795,0.000085,0.004760,0.005608,0.007703,0.019941,0.022953,0.022953,0.023055,0.079998,0.024471,0.117127,0.346049,calls/second,milliseconds
1609347659,77,0.032949,0.006485,0.000085,0.003526,0.007679,0.007679,0.013388,0.013388,0.013388,0.019941,0.064165,0.012034,0.053011,0.252588,calls/second,milliseconds
1609347959,82,0.032949,0.002218,0.000085,0.001818,0.001343,0.002290,0.007242,0.007242,0.007242,0.013388,0.054666,0.011950,0.029423,0.185620,calls/second,milliseconds
1609348259,87,0.032949,0.002833,0.000085,0.003415,0.001571,0.001646,0.012903,0.012903,0.012903,0.012903,0.048333,0.011950,0.020746,0.137635,calls/second,milliseconds
1609348559,98,0.032949,0.002286,0.000085,0.001625,0.001820,0.002427,0.002456,0.010332,0.010332,0.010332,0.046666,0.012864,0.025375,0.108128,calls/second,milliseconds
1609348859,103,0.032949,0.005925,0.000085,0.007459,0.001547,0.013520,0.018886,0.018886,0.018886,0.018886,0.042916,0.011956,0.019257,0.082109,calls/second,milliseconds
1609349159,108,0.032949,0.004879,0.000085,0.004887,0.001858,0.012534,0.012564,0.012564,0.012564,0.018886,0.040000,0.011950,0.017006,0.063467,calls/second,milliseconds
1609349459,113,0.032949,0.005053,0.000085,0.004293,0.002397,0.010890,0.011948,0.011948,0.011948,0.012564,0.037666,0.011950,0.016178,0.050108,calls/second,milliseconds
1609349759,118,0.032949,0.004146,0.000085,0.004342,0.001406,0.011316,0.011316,0.011316,0.012883,0.012883,0.035757,0.011950,0.015874,0.040537,calls/second,milliseconds
1609350059,123,0.032949,0.010574,0.000085,0.005321,0.014186,0.014186,0.014186,0.014186,0.014186,0.014186,0.034166,0.011950,0.015761,0.033679,calls/second,milliseconds
1609350359,128,0.032949,0.005171,0.000085,0.004832,0.002280,0.007774,0.013452,0.013452,0.013452,0.014186,0.032820,0.011950,0.015720,0.028764,calls/second,milliseconds
1609350659,133,0.032949,0.008126,0.000085,0.004205,0.010322,0.010322,0.013430,0.013430,0.013430,0.013452,0.031667,0.011950,0.015705,0.025243,calls/second,milliseconds
1609350897,141,0.051293,0.017187,0.000085,0.018727,0.004776,0.020856,0.051293,0.051293,0.051293,0.051293,0.031772,0.012988,0.015964,0.023289,calls/second,milliseconds
1609350897,141,0.051293,0.017187,0.000085,0.018727,0.004776,0.020856,0.051293,0.051293,0.051293,0.051293,0.031772,0.012988,0.015964,0.023289,calls/second,milliseconds
