t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1618682060,62,0.123913,0.011254,0.001376,0.020339,0.004680,0.008103,0.043234,0.123913,0.123913,0.123913,0.206649,0.494726,1.260766,2.211603,calls/second,milliseconds
1618682360,70,0.123913,0.054432,0.001376,0.034879,0.082666,0.082666,0.082966,0.082966,0.082966,0.123913,0.116661,0.014010,0.477575,1.591754,calls/second,milliseconds
1618682660,75,0.123913,0.022002,0.001376,0.013296,0.012443,0.039210,0.039210,0.039210,0.045777,0.082966,0.083331,0.010141,0.185287,1.145123,calls/second,milliseconds
1618682960,80,0.123913,0.039635,0.001376,0.003760,0.041107,0.041107,0.041107,0.041107,0.042066,0.042066,0.066665,0.010115,0.077760,0.825098,calls/second,milliseconds
1618683260,85,0.123913,0.040317,0.001376,0.000683,0.040053,0.040680,0.040680,0.042400,0.042400,0.042400,0.056665,0.010115,0.038203,0.595790,calls/second,milliseconds
1618683560,90,0.123913,0.070837,0.001376,0.013504,0.069667,0.077457,0.088997,0.088997,0.088997,0.088997,0.049999,0.010115,0.023651,0.431484,calls/second,milliseconds
1618683860,95,0.123913,0.046670,0.001376,0.013616,0.044163,0.044163,0.085333,0.085333,0.085333,0.088997,0.045237,0.010115,0.018297,0.313753,calls/second,milliseconds
1618684160,100,0.142347,0.110266,0.001376,0.045533,0.142347,0.142347,0.142347,0.142347,0.142347,0.142347,0.041666,0.010115,0.016328,0.229395,calls/second,milliseconds
1618684460,105,0.142347,0.044978,0.001376,0.013903,0.039007,0.055300,0.062086,0.062086,0.062086,0.142347,0.038888,0.010115,0.015603,0.168950,calls/second,milliseconds
1618684760,110,0.142347,0.039158,0.001376,0.006313,0.039823,0.039823,0.039823,0.062556,0.062556,0.062556,0.036666,0.010115,0.015337,0.125640,calls/second,milliseconds
1618685060,115,0.146425,0.069158,0.001376,0.043610,0.045567,0.045567,0.146425,0.146425,0.146425,0.146425,0.034848,0.010115,0.015239,0.094606,calls/second,milliseconds
1618685360,120,0.146425,0.031573,0.001376,0.014163,0.024820,0.037573,0.053513,0.053513,0.113482,0.146425,0.033333,0.010115,0.015203,0.072370,calls/second,milliseconds
1618685660,125,0.146425,0.041639,0.001376,0.011244,0.037764,0.037850,0.059263,0.059263,0.059263,0.059263,0.032051,0.010115,0.015189,0.056437,calls/second,milliseconds
