t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607771151,19,0.100820,0.019691,0.000227,0.011986,0.025632,0.025632,0.028234,0.028234,0.028234,0.100820,0.063327,0.022576,0.322636,0.589238,calls/second,milliseconds
1607771451,67,0.100820,0.007004,0.000227,0.011970,0.003095,0.005797,0.023270,0.054630,0.073526,0.073526,0.111662,0.244507,0.239504,0.470623,calls/second,milliseconds
1607771751,72,0.100820,0.006270,0.000227,0.007257,0.001371,0.011283,0.015194,0.016130,0.023270,0.073526,0.079997,0.016888,0.098539,0.341927,calls/second,milliseconds
1607772051,77,0.100820,0.004742,0.000227,0.004121,0.002448,0.011170,0.011170,0.011283,0.016077,0.016077,0.064165,0.015354,0.046681,0.249712,calls/second,milliseconds
1607772351,82,0.100820,0.004449,0.000227,0.004902,0.001270,0.012164,0.012164,0.012610,0.012610,0.012610,0.054666,0.015344,0.027604,0.183637,calls/second,milliseconds
1607772651,87,0.100820,0.004563,0.000227,0.002490,0.003383,0.007472,0.007472,0.012108,0.012108,0.012164,0.048333,0.015344,0.020585,0.136292,calls/second,milliseconds
1607772951,98,0.100820,0.012582,0.000227,0.018236,0.003189,0.003189,0.046512,0.046512,0.046512,0.046512,0.046666,0.016174,0.025674,0.107212,calls/second,milliseconds
1607773251,103,0.100820,0.005514,0.000227,0.006354,0.001644,0.013772,0.015166,0.015166,0.015166,0.046512,0.042916,0.015349,0.019876,0.081531,calls/second,milliseconds
1607773551,108,0.100820,0.011044,0.000227,0.007733,0.012414,0.012414,0.024907,0.024907,0.041373,0.041373,0.040000,0.015344,0.017743,0.063130,calls/second,milliseconds
1607773851,113,0.100820,0.006202,0.000227,0.006421,0.002154,0.015057,0.015057,0.022118,0.022118,0.024907,0.037666,0.015344,0.016958,0.049945,calls/second,milliseconds
1607774151,118,0.100820,0.026747,0.000227,0.017665,0.040788,0.040788,0.040788,0.040788,0.040788,0.040788,0.035757,0.015344,0.016669,0.040498,calls/second,milliseconds
1607774451,123,0.100820,0.015926,0.000227,0.022739,0.002558,0.010416,0.055776,0.055776,0.055776,0.055776,0.034166,0.015344,0.016563,0.033728,calls/second,milliseconds
1607774724,132,0.100820,0.015599,0.000227,0.024987,0.001920,0.013150,0.067989,0.067989,0.067989,0.067989,0.034087,0.025298,0.018262,0.029857,calls/second,milliseconds
1607774724,132,0.100820,0.015599,0.000227,0.024987,0.001920,0.013150,0.067989,0.067989,0.067989,0.067989,0.034087,0.025298,0.018262,0.029857,calls/second,milliseconds
