t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1610703737,19,0.710682,0.019963,0.001803,0.057241,0.013770,0.017864,0.017864,0.033663,0.235310,0.710682,0.063327,0.046805,1.132229,2.165591,calls/second,milliseconds
1610704037,67,0.710682,0.011958,0.001437,0.009500,0.007865,0.018987,0.024360,0.024360,0.035616,0.035616,0.111663,0.049843,0.499414,1.594402,calls/second,milliseconds
1610704337,72,0.710682,0.015001,0.001437,0.003717,0.017666,0.017666,0.017666,0.017666,0.018299,0.024360,0.079998,0.025463,0.195252,1.147309,calls/second,milliseconds
1610704637,80,0.710682,0.021987,0.001437,0.006493,0.022045,0.025686,0.028680,0.037256,0.037256,0.037256,0.066665,0.027010,0.088448,0.829615,calls/second,milliseconds
1610704937,85,0.710682,0.026534,0.001437,0.003955,0.026263,0.026387,0.030697,0.030697,0.030697,0.030697,0.056666,0.025309,0.044066,0.599315,calls/second,milliseconds
1610705237,90,0.710682,0.028292,0.001437,0.007446,0.032357,0.032357,0.032357,0.032357,0.034787,0.034787,0.049999,0.025298,0.027739,0.434298,calls/second,milliseconds
1610705537,95,0.710682,0.053585,0.001437,0.016635,0.067317,0.067317,0.067317,0.067317,0.067317,0.067317,0.045238,0.025298,0.021732,0.316058,calls/second,milliseconds
1610705837,100,0.710682,0.069783,0.001437,0.020990,0.086377,0.086377,0.086377,0.086377,0.086377,0.086377,0.041666,0.025298,0.019522,0.231336,calls/second,milliseconds
1610706137,105,0.710682,0.048008,0.001437,0.023159,0.029512,0.074923,0.081903,0.081903,0.081903,0.086377,0.038889,0.025298,0.018710,0.170630,calls/second,milliseconds
1610706437,110,0.710682,0.071682,0.001437,0.008971,0.067396,0.079263,0.082390,0.085650,0.085650,0.085650,0.036666,0.025298,0.018410,0.127132,calls/second,milliseconds
1610706737,115,0.710682,0.068710,0.001437,0.003774,0.071507,0.071507,0.071507,0.071507,0.071507,0.082390,0.034848,0.025298,0.018300,0.095964,calls/second,milliseconds
1610707037,120,0.710682,0.071581,0.001437,0.006102,0.068090,0.073282,0.087307,0.087307,0.087307,0.087307,0.033333,0.025298,0.018260,0.073631,calls/second,milliseconds
