t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1618798676,65,0.080921,0.007140,0.000323,0.011872,0.003320,0.005500,0.027967,0.031797,0.073787,0.080921,0.216646,0.082513,1.216908,2.207531,calls/second,milliseconds
1618798976,70,0.080921,0.005540,0.000323,0.002391,0.005543,0.005543,0.005663,0.006350,0.006350,0.031797,0.116661,0.020125,0.458641,1.586555,calls/second,milliseconds
1618799276,75,0.080921,0.005709,0.000323,0.000342,0.005767,0.005816,0.005816,0.005816,0.006470,0.006470,0.083329,0.019705,0.179690,1.141606,calls/second,milliseconds
1618799576,80,0.080921,0.005272,0.000323,0.000463,0.004894,0.005854,0.005886,0.005886,0.005886,0.005886,0.066665,0.019702,0.077070,0.822786,calls/second,milliseconds
1618799876,85,0.080921,0.005415,0.000323,0.000310,0.005202,0.005600,0.006170,0.006170,0.006170,0.006170,0.056666,0.019702,0.039318,0.594342,calls/second,milliseconds
1618800176,90,0.080921,0.005813,0.000323,0.000216,0.005973,0.005973,0.005973,0.005973,0.005973,0.006170,0.049999,0.019702,0.025430,0.430654,calls/second,milliseconds
1618800476,95,0.080921,0.005466,0.000323,0.000141,0.005444,0.005560,0.005650,0.005650,0.005650,0.005973,0.045238,0.019702,0.020320,0.313367,calls/second,milliseconds
1618800776,100,0.080921,0.005245,0.000323,0.000269,0.005105,0.005546,0.005950,0.005950,0.005957,0.005957,0.041666,0.019702,0.018441,0.229327,calls/second,milliseconds
1618801076,105,0.080921,0.005242,0.000323,0.000564,0.004943,0.005666,0.005666,0.007560,0.007560,0.007560,0.038889,0.019702,0.017749,0.169110,calls/second,milliseconds
1618801376,110,0.080921,0.005825,0.000323,0.000251,0.005880,0.005880,0.006020,0.006020,0.006020,0.006020,0.036666,0.019702,0.017495,0.125962,calls/second,milliseconds
1618801676,115,0.080921,0.006042,0.000323,0.000532,0.006423,0.006423,0.006423,0.006423,0.007187,0.007187,0.034848,0.019702,0.017402,0.095045,calls/second,milliseconds
1618801976,120,0.080921,0.007285,0.000323,0.000177,0.007360,0.007360,0.007390,0.007390,0.007390,0.007390,0.033333,0.019702,0.017367,0.072893,calls/second,milliseconds
1618802276,125,0.080921,0.006818,0.000323,0.000256,0.006850,0.007043,0.007043,0.007043,0.007136,0.007390,0.032051,0.019702,0.017354,0.057020,calls/second,milliseconds
1618802576,130,0.080921,0.006771,0.000323,0.000226,0.006949,0.006949,0.006949,0.006949,0.006949,0.007043,0.030952,0.019702,0.017350,0.045646,calls/second,milliseconds
1618802876,135,0.080921,0.006078,0.000323,0.000483,0.006396,0.006396,0.006396,0.006396,0.006450,0.006949,0.030000,0.019702,0.017348,0.037496,calls/second,milliseconds
1618803176,140,0.080921,0.006146,0.000323,0.000609,0.005651,0.006917,0.006950,0.006950,0.006950,0.006950,0.029167,0.019702,0.017347,0.031657,calls/second,milliseconds
1618803476,145,0.080921,0.006486,0.000323,0.000431,0.006710,0.006710,0.007103,0.007318,0.007318,0.007318,0.028431,0.019702,0.017347,0.027473,calls/second,milliseconds
1618803776,150,0.080921,0.005583,0.000323,0.000475,0.005743,0.005743,0.006807,0.006807,0.006947,0.006947,0.027778,0.019702,0.017347,0.024475,calls/second,milliseconds
1618804076,155,0.080921,0.005264,0.000323,0.000142,0.005337,0.005337,0.005337,0.005497,0.005497,0.005743,0.027193,0.019702,0.017347,0.022327,calls/second,milliseconds
1618804376,160,0.080921,0.005440,0.000323,0.000138,0.005423,0.005563,0.005563,0.005773,0.005773,0.005773,0.026667,0.019702,0.017347,0.020787,calls/second,milliseconds
1618804676,165,0.080921,0.005740,0.000323,0.000458,0.006073,0.006073,0.006073,0.006073,0.006073,0.006073,0.026190,0.019702,0.017347,0.019685,calls/second,milliseconds
1618804976,170,0.080921,0.005273,0.000323,0.000380,0.005330,0.005340,0.005370,0.005747,0.005747,0.006073,0.025757,0.019702,0.017347,0.018894,calls/second,milliseconds
1618805276,175,0.080921,0.005973,0.000323,0.000648,0.005613,0.007003,0.007067,0.007067,0.007067,0.007067,0.025362,0.019702,0.017347,0.018328,calls/second,milliseconds
1618805576,180,0.080921,0.005629,0.000323,0.000389,0.005884,0.005884,0.005900,0.006120,0.006120,0.007067,0.025000,0.019702,0.017347,0.017922,calls/second,milliseconds
1618805876,185,0.080921,0.005267,0.000323,0.000210,0.005107,0.005434,0.005556,0.005790,0.005790,0.005884,0.024667,0.019702,0.017347,0.017632,calls/second,milliseconds
1618806176,190,0.080921,0.006228,0.000323,0.000860,0.006683,0.006683,0.007090,0.007090,0.007090,0.007090,0.024359,0.019702,0.017347,0.017423,calls/second,milliseconds
1618806476,195,0.080921,0.006086,0.000323,0.000483,0.006366,0.006366,0.006366,0.007200,0.007200,0.007200,0.024074,0.019702,0.017347,0.017274,calls/second,milliseconds
1618806776,200,0.080921,0.007826,0.000323,0.001761,0.009193,0.009193,0.009193,0.009193,0.009193,0.009193,0.023809,0.019702,0.017347,0.017167,calls/second,milliseconds
1618807076,205,0.080921,0.007711,0.000323,0.000841,0.008360,0.008360,0.008360,0.008360,0.008360,0.009193,0.023563,0.019702,0.017347,0.017090,calls/second,milliseconds
1618807376,210,0.080921,0.004041,0.000323,0.000984,0.003346,0.004476,0.005990,0.006567,0.006649,0.008360,0.023333,0.019702,0.017347,0.017035,calls/second,milliseconds
1618807676,215,0.080921,0.005759,0.000323,0.000765,0.005520,0.006564,0.006623,0.006623,0.006623,0.006623,0.023118,0.019702,0.017347,0.016996,calls/second,milliseconds
1618807976,220,0.080921,0.007165,0.000323,0.001826,0.005880,0.008983,0.010170,0.010170,0.010170,0.010170,0.022917,0.019702,0.017347,0.016968,calls/second,milliseconds
1618808276,225,0.080921,0.006377,0.000323,0.000332,0.006486,0.006486,0.006550,0.006550,0.006550,0.010170,0.022727,0.019702,0.017347,0.016948,calls/second,milliseconds
1618808576,230,0.080921,0.006322,0.000323,0.000739,0.006717,0.006717,0.007003,0.007003,0.007003,0.007003,0.022549,0.019702,0.017347,0.016933,calls/second,milliseconds
1618808876,235,0.080921,0.006775,0.000323,0.001033,0.007584,0.007584,0.007584,0.007584,0.007584,0.007584,0.022381,0.019702,0.017347,0.016923,calls/second,milliseconds
1618809176,240,0.080921,0.006429,0.000323,0.000467,0.006730,0.006730,0.006730,0.006960,0.006960,0.007584,0.022222,0.019702,0.017347,0.016915,calls/second,milliseconds
1618809476,245,0.080921,0.006424,0.000323,0.001061,0.005830,0.006580,0.008283,0.008283,0.008283,0.008283,0.022072,0.019702,0.017347,0.016910,calls/second,milliseconds
1618809776,250,0.080921,0.006696,0.000323,0.000667,0.006367,0.006623,0.007836,0.007836,0.007836,0.008283,0.021930,0.019702,0.017347,0.016906,calls/second,milliseconds
1618810076,255,0.080921,0.006333,0.000323,0.000263,0.006294,0.006660,0.006660,0.006660,0.006754,0.007836,0.021795,0.019702,0.017347,0.016904,calls/second,milliseconds
1618810376,260,0.080921,0.006415,0.000323,0.001228,0.005706,0.006707,0.008539,0.008539,0.008539,0.008539,0.021667,0.019702,0.017347,0.016902,calls/second,milliseconds
1618810676,265,0.080921,0.006796,0.000323,0.000264,0.006913,0.006913,0.006913,0.006913,0.006913,0.008539,0.021545,0.019702,0.017347,0.016900,calls/second,milliseconds
