t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614139262,32,0.141971,0.009607,0.001116,0.011846,0.006329,0.008813,0.042071,0.042071,0.042071,0.044146,0.106659,0.210036,1.172854,2.179716,calls/second,milliseconds
1614139562,67,0.141971,0.064833,0.000540,0.058084,0.039951,0.136512,0.136512,0.136512,0.136512,0.136512,0.111662,0.027125,0.483637,1.591419,calls/second,milliseconds
1614139862,75,0.151253,0.024306,0.000540,0.024383,0.021303,0.021957,0.051716,0.136512,0.151253,0.151253,0.083331,0.042413,0.197421,1.148253,calls/second,milliseconds
1614140162,80,0.151253,0.020620,0.000540,0.007307,0.017426,0.018930,0.036610,0.036610,0.036610,0.051716,0.066665,0.019855,0.083593,0.827549,calls/second,milliseconds
1614140462,85,0.151253,0.039110,0.000540,0.017811,0.032316,0.032447,0.068997,0.068997,0.068997,0.068997,0.056666,0.019703,0.041717,0.597755,calls/second,milliseconds
1614140762,90,0.151253,0.034222,0.000540,0.005564,0.037280,0.037280,0.039996,0.040609,0.040609,0.068997,0.049999,0.019702,0.026312,0.433100,calls/second,milliseconds
1614141062,95,0.151253,0.036810,0.000540,0.000829,0.036620,0.036760,0.037766,0.038700,0.038700,0.038700,0.045238,0.019702,0.020645,0.315119,calls/second,milliseconds
1614141362,100,0.151253,0.034291,0.000540,0.001933,0.033963,0.033963,0.039646,0.039646,0.039646,0.039646,0.041666,0.019702,0.018560,0.230582,calls/second,milliseconds
1614141662,105,0.151253,0.021227,0.000540,0.003761,0.019883,0.020023,0.033000,0.035570,0.035570,0.039646,0.038889,0.019702,0.017793,0.170009,calls/second,milliseconds
1614141962,110,0.151253,0.020398,0.000540,0.000684,0.020607,0.020607,0.021160,0.021160,0.021160,0.023063,0.036666,0.019702,0.017511,0.126607,calls/second,milliseconds
1614142262,115,0.151253,0.034937,0.000540,0.004942,0.031874,0.039530,0.043436,0.043436,0.043436,0.043436,0.034848,0.019702,0.017407,0.095507,calls/second,milliseconds
1614142562,120,0.151253,0.034918,0.000540,0.004176,0.036550,0.036550,0.040163,0.040163,0.040163,0.043436,0.033333,0.019702,0.017369,0.073224,calls/second,milliseconds
1614142862,125,0.151253,0.034129,0.000540,0.000690,0.034254,0.034323,0.034323,0.035853,0.035853,0.040163,0.032051,0.019702,0.017355,0.057257,calls/second,milliseconds
1614143162,130,0.151253,0.036919,0.000540,0.000798,0.037340,0.037340,0.037340,0.038883,0.038883,0.038883,0.030952,0.019702,0.017350,0.045816,calls/second,milliseconds
1614143462,135,0.151253,0.030431,0.000540,0.008133,0.035937,0.035937,0.035937,0.039603,0.039603,0.039603,0.030000,0.019702,0.017348,0.037618,calls/second,milliseconds
1614143762,140,0.151253,0.036791,0.000540,0.001588,0.036676,0.036984,0.038537,0.038537,0.038537,0.038537,0.029167,0.019702,0.017347,0.031744,calls/second,milliseconds
1614144062,145,0.151253,0.033898,0.000540,0.004345,0.035920,0.035920,0.037290,0.040026,0.040026,0.040026,0.028431,0.019702,0.017347,0.027535,calls/second,milliseconds
1614144362,150,0.151253,0.038174,0.000540,0.003120,0.039520,0.039520,0.039520,0.039520,0.040787,0.040787,0.027778,0.019702,0.017347,0.024520,calls/second,milliseconds
1614144662,155,0.151253,0.034425,0.000540,0.005466,0.030132,0.040610,0.042653,0.042653,0.042653,0.042653,0.027193,0.019702,0.017347,0.022359,calls/second,milliseconds
