t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607859568,32,0.136686,0.009805,0.000090,0.010544,0.005890,0.019023,0.030036,0.030036,0.030036,0.136686,0.106661,0.200906,1.171665,2.179544,calls/second,milliseconds
1607859868,67,0.136686,0.010045,0.000090,0.012253,0.002087,0.015284,0.030546,0.040450,0.051546,0.051546,0.111663,0.017088,0.481232,1.590968,calls/second,milliseconds
1607860168,72,0.136686,0.003421,0.000090,0.004033,0.001252,0.001906,0.009476,0.009476,0.009476,0.030546,0.079998,0.010162,0.186632,1.144560,calls/second,milliseconds
1607860468,77,0.136686,0.003562,0.000090,0.002950,0.001687,0.008022,0.008022,0.009290,0.009290,0.009476,0.064165,0.010116,0.078255,0.824695,calls/second,milliseconds
1607860768,82,0.136686,0.004637,0.000090,0.003158,0.002845,0.009586,0.009586,0.009897,0.009897,0.009897,0.054666,0.010115,0.038385,0.595501,calls/second,milliseconds
1607861068,87,0.136686,0.007632,0.000090,0.006155,0.006619,0.009380,0.009380,0.009380,0.052627,0.052627,0.048333,0.010115,0.023718,0.431277,calls/second,milliseconds
1607861368,98,0.136686,0.032428,0.000090,0.017738,0.046925,0.046925,0.046925,0.046925,0.046925,0.046925,0.046666,0.010967,0.026035,0.318457,calls/second,milliseconds
1607861668,103,0.136686,0.008215,0.000090,0.003564,0.006923,0.009270,0.010050,0.010137,0.010137,0.046925,0.042916,0.010121,0.019174,0.232766,calls/second,milliseconds
1607861968,108,0.136686,0.027925,0.000090,0.028488,0.011470,0.022200,0.078315,0.078315,0.078315,0.078315,0.040000,0.010115,0.016650,0.171366,calls/second,milliseconds
1607862268,113,0.136686,0.007826,0.000090,0.003832,0.006930,0.007753,0.010153,0.010153,0.010467,0.078315,0.037666,0.010115,0.015722,0.127370,calls/second,milliseconds
1607862568,121,0.136686,0.014152,0.000090,0.012337,0.008510,0.017146,0.041373,0.041373,0.041373,0.041373,0.036666,0.018452,0.022369,0.098804,calls/second,milliseconds
1607862625,123,0.136686,0.024838,0.000090,0.013886,0.036904,0.036904,0.036904,0.041373,0.041373,0.041373,0.036638,0.014328,0.021420,0.093995,calls/second,milliseconds
1607862625,123,0.136686,0.024838,0.000090,0.013886,0.036904,0.036904,0.036904,0.041373,0.041373,0.041373,0.036638,0.014328,0.021420,0.093995,calls/second,milliseconds
