t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614154457,32,0.136719,0.012031,0.000972,0.013217,0.008220,0.018320,0.040650,0.040650,0.040650,0.136719,0.106657,0.186446,1.171024,2.179475,calls/second,milliseconds
1614154757,67,0.136719,0.025735,0.000972,0.026420,0.031496,0.031496,0.121823,0.121823,0.121823,0.121823,0.111661,0.018027,0.481386,1.590990,calls/second,milliseconds
1614155057,75,0.136719,0.019996,0.000972,0.013920,0.030944,0.034427,0.035043,0.035043,0.035043,0.035547,0.083330,0.040139,0.195823,1.147816,calls/second,milliseconds
1614155357,80,0.136719,0.022327,0.000972,0.005079,0.024226,0.024226,0.034270,0.034427,0.034736,0.035043,0.066665,0.011191,0.081797,0.827053,calls/second,milliseconds
1614155657,85,0.136719,0.029560,0.000972,0.002558,0.030086,0.030086,0.031706,0.031706,0.043223,0.043223,0.056665,0.010996,0.039849,0.597216,calls/second,milliseconds
1614155957,90,0.136719,0.022296,0.000972,0.004268,0.022110,0.022110,0.032610,0.032610,0.033853,0.033853,0.049999,0.010994,0.024418,0.432531,calls/second,milliseconds
1614156257,95,0.136719,0.025372,0.000972,0.006142,0.030330,0.030330,0.030330,0.030330,0.030330,0.032610,0.045237,0.010994,0.018741,0.314529,calls/second,milliseconds
1614156557,100,0.136719,0.032979,0.000972,0.001831,0.034244,0.034244,0.034244,0.034244,0.034244,0.034244,0.041666,0.010994,0.016652,0.229977,calls/second,milliseconds
1614156857,105,0.136719,0.022311,0.000972,0.009086,0.015104,0.033460,0.034854,0.034854,0.034854,0.034854,0.038888,0.010994,0.015884,0.169393,calls/second,milliseconds
1614157157,110,0.136719,0.032146,0.000972,0.003742,0.031427,0.035283,0.036880,0.036880,0.036880,0.036880,0.036666,0.010994,0.015601,0.125982,calls/second,milliseconds
1614157457,115,0.136719,0.023629,0.000972,0.004912,0.025844,0.025844,0.034803,0.034803,0.036227,0.036880,0.034848,0.010994,0.015497,0.094877,calls/second,milliseconds
1614157757,120,0.136719,0.023454,0.000972,0.006551,0.020010,0.021540,0.034750,0.034750,0.034750,0.034750,0.033333,0.010994,0.015459,0.072589,calls/second,milliseconds
1614158057,125,0.136719,0.018968,0.000972,0.001045,0.019170,0.019203,0.019203,0.019203,0.020010,0.034750,0.032051,0.010994,0.015445,0.056620,calls/second,milliseconds
1614158357,130,0.136719,0.033071,0.000972,0.002805,0.033416,0.033416,0.034834,0.034834,0.034834,0.034834,0.030952,0.010994,0.015440,0.045177,calls/second,milliseconds
1614158657,135,0.136719,0.019720,0.000972,0.003572,0.018013,0.020330,0.032573,0.034346,0.034346,0.034834,0.030000,0.010994,0.015438,0.036977,calls/second,milliseconds
1614158957,140,0.136719,0.033731,0.000972,0.002051,0.033823,0.033823,0.037390,0.037390,0.037390,0.037390,0.029166,0.010994,0.015437,0.031103,calls/second,milliseconds
1614159257,145,0.136719,0.032277,0.000972,0.003702,0.029267,0.037127,0.037127,0.037127,0.037574,0.037574,0.028431,0.010994,0.015437,0.026893,calls/second,milliseconds
1614159557,150,0.136719,0.023531,0.000972,0.007520,0.017374,0.032023,0.035130,0.035130,0.035130,0.037127,0.027778,0.010994,0.015437,0.023877,calls/second,milliseconds
1614159857,155,0.136719,0.036259,0.000972,0.002817,0.037890,0.037890,0.037890,0.037890,0.037890,0.037890,0.027193,0.010994,0.015437,0.021715,calls/second,milliseconds
1614160157,160,0.136719,0.037502,0.000972,0.005926,0.042186,0.042186,0.042186,0.042186,0.042186,0.042186,0.026667,0.010994,0.015437,0.020167,calls/second,milliseconds
1614160457,165,0.136719,0.032697,0.000972,0.001944,0.033483,0.033483,0.033757,0.037796,0.037796,0.042186,0.026190,0.010994,0.015437,0.019057,calls/second,milliseconds
1614160757,170,0.136719,0.032569,0.000972,0.001777,0.033737,0.033737,0.033737,0.033737,0.033737,0.033737,0.025757,0.010994,0.015437,0.018262,calls/second,milliseconds
1614161057,175,0.136719,0.032948,0.000972,0.003146,0.034976,0.034976,0.034976,0.034976,0.034976,0.034976,0.025362,0.010994,0.015437,0.017692,calls/second,milliseconds
1614161357,180,0.136719,0.032800,0.000972,0.001888,0.034263,0.034263,0.034263,0.034263,0.034263,0.034976,0.025000,0.010994,0.015437,0.017284,calls/second,milliseconds
1614161657,185,0.136719,0.030205,0.000972,0.001042,0.029824,0.030437,0.030500,0.034364,0.034364,0.034364,0.024667,0.010994,0.015437,0.016992,calls/second,milliseconds
1614161957,190,0.136719,0.033038,0.000972,0.002276,0.034750,0.034750,0.034750,0.034750,0.034750,0.034750,0.024359,0.010994,0.015437,0.016782,calls/second,milliseconds
1614162257,195,0.136719,0.033251,0.000972,0.002038,0.033913,0.033913,0.036830,0.036830,0.036830,0.036830,0.024074,0.010994,0.015437,0.016632,calls/second,milliseconds
1614162557,200,0.136719,0.032215,0.000972,0.001421,0.031593,0.034146,0.034146,0.034637,0.034637,0.036830,0.023809,0.010994,0.015437,0.016524,calls/second,milliseconds
1614162857,205,0.136719,0.031587,0.000972,0.001865,0.030400,0.034380,0.034380,0.034714,0.034714,0.034714,0.023563,0.010994,0.015437,0.016447,calls/second,milliseconds
1614163157,210,0.136719,0.032122,0.000972,0.001422,0.031584,0.033786,0.033786,0.035603,0.035603,0.035603,0.023333,0.010994,0.015437,0.016392,calls/second,milliseconds
1614163457,215,0.136719,0.031079,0.000972,0.001943,0.029723,0.033610,0.034150,0.034150,0.034150,0.034150,0.023118,0.010994,0.015437,0.016352,calls/second,milliseconds
1614163757,220,0.136719,0.029175,0.000972,0.002859,0.026877,0.032950,0.032950,0.034219,0.034219,0.034219,0.022917,0.010994,0.015437,0.016324,calls/second,milliseconds
1614164057,225,0.136719,0.034879,0.000972,0.001734,0.035600,0.035600,0.035600,0.035600,0.035600,0.035600,0.022727,0.010994,0.015437,0.016304,calls/second,milliseconds
