t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614578127,35,0.084446,0.009197,0.000271,0.016716,0.002565,0.006417,0.057143,0.065882,0.065882,0.065882,0.116656,0.213290,1.179970,2.182696,calls/second,milliseconds
1614578427,67,0.084446,0.006968,0.000271,0.007734,0.005908,0.009506,0.009506,0.047120,0.047120,0.065882,0.111662,0.019946,0.479951,1.590670,calls/second,milliseconds
1614578727,72,0.084446,0.009071,0.000271,0.002208,0.008757,0.009626,0.009626,0.009626,0.023524,0.023524,0.079998,0.014156,0.186822,1.144450,calls/second,milliseconds
1614579027,77,0.084446,0.009257,0.000271,0.000761,0.009194,0.009694,0.009983,0.009983,0.009983,0.009983,0.064165,0.014117,0.078986,0.824718,calls/second,milliseconds
1614579327,82,0.084446,0.008560,0.000271,0.000636,0.008263,0.009133,0.009716,0.009716,0.009716,0.009983,0.054666,0.014117,0.039316,0.595621,calls/second,milliseconds
1614579627,87,0.084446,0.008368,0.000271,0.001080,0.007573,0.009094,0.010746,0.010746,0.010746,0.010746,0.048333,0.014117,0.024722,0.431465,calls/second,milliseconds
1614579927,92,0.084446,0.008405,0.000271,0.001290,0.007368,0.009803,0.010250,0.010250,0.010250,0.010746,0.043809,0.014117,0.019353,0.313843,calls/second,milliseconds
1614580227,97,0.084446,0.008142,0.000271,0.000789,0.008277,0.008650,0.008710,0.008710,0.008710,0.010250,0.040416,0.014117,0.017378,0.229563,calls/second,milliseconds
1614580527,102,0.084446,0.009231,0.000271,0.001458,0.010096,0.010096,0.010096,0.010096,0.010096,0.010096,0.037777,0.014117,0.016651,0.169173,calls/second,milliseconds
1614580827,107,0.084446,0.008987,0.000271,0.001364,0.009973,0.009973,0.009973,0.009973,0.009973,0.010096,0.035666,0.014117,0.016384,0.125902,calls/second,milliseconds
1614581127,112,0.084446,0.006986,0.000271,0.001673,0.005636,0.008846,0.009564,0.009973,0.009974,0.009974,0.033939,0.014117,0.016286,0.094897,calls/second,milliseconds
1614581427,117,0.084446,0.008455,0.000271,0.002188,0.009890,0.009890,0.009890,0.009890,0.009890,0.009890,0.032500,0.014117,0.016249,0.072681,calls/second,milliseconds
1614581727,122,0.084446,0.010344,0.000271,0.000589,0.010683,0.010683,0.010683,0.010683,0.010683,0.010683,0.031282,0.014117,0.016236,0.056763,calls/second,milliseconds
1614582027,127,0.084446,0.009584,0.000271,0.000451,0.009691,0.009717,0.009930,0.010264,0.010264,0.010683,0.030238,0.014117,0.016231,0.045357,calls/second,milliseconds
1614582327,132,0.084446,0.008480,0.000271,0.000948,0.007933,0.009691,0.010023,0.010023,0.010023,0.010023,0.029333,0.014117,0.016229,0.037184,calls/second,milliseconds
1614582627,137,0.084446,0.009360,0.000271,0.000379,0.009173,0.009594,0.010123,0.010123,0.010356,0.010356,0.028542,0.014117,0.016229,0.031328,calls/second,milliseconds
1614582927,142,0.084446,0.010050,0.000271,0.000603,0.009760,0.010160,0.011093,0.011093,0.011093,0.011093,0.027843,0.014117,0.016228,0.027132,calls/second,milliseconds
1614583227,147,0.084446,0.009342,0.000271,0.000840,0.008725,0.010283,0.010503,0.010503,0.010503,0.011093,0.027222,0.014117,0.016228,0.024125,calls/second,milliseconds
1614583527,152,0.084446,0.012128,0.000271,0.005293,0.009167,0.010160,0.021497,0.021497,0.021497,0.021497,0.026667,0.014117,0.016228,0.021971,calls/second,milliseconds
1614583827,157,0.084446,0.009461,0.000271,0.000951,0.009327,0.009327,0.011150,0.011150,0.011150,0.021497,0.026167,0.014117,0.016228,0.020427,calls/second,milliseconds
1614584127,162,0.084446,0.010120,0.000271,0.000952,0.010020,0.010096,0.011410,0.011410,0.011410,0.011410,0.025714,0.014117,0.016228,0.019321,calls/second,milliseconds
1614584427,167,0.084446,0.008292,0.000271,0.001908,0.006735,0.010727,0.010800,0.010800,0.010800,0.011410,0.025303,0.014117,0.016228,0.018529,calls/second,milliseconds
1614584727,172,0.084446,0.008290,0.000271,0.005721,0.006856,0.006856,0.021670,0.023561,0.023561,0.023561,0.024927,0.014117,0.016228,0.017961,calls/second,milliseconds
1614585027,177,0.084446,0.008977,0.000271,0.001042,0.009630,0.009630,0.009630,0.009630,0.009680,0.021670,0.024583,0.014117,0.016228,0.017554,calls/second,milliseconds
1614585327,182,0.084446,0.010185,0.000271,0.004409,0.013713,0.013713,0.013713,0.013713,0.013713,0.013713,0.024267,0.014117,0.016228,0.017262,calls/second,milliseconds
1614585627,187,0.084446,0.008270,0.000271,0.000902,0.007877,0.008525,0.009517,0.009517,0.009517,0.013713,0.023974,0.014117,0.016228,0.017053,calls/second,milliseconds
