t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609139944,62,0.051480,0.001856,0.000085,0.001916,0.001110,0.002350,0.005248,0.005443,0.005443,0.005443,0.206652,0.362968,1.253084,2.210707,calls/second,milliseconds
1609140244,70,0.051480,0.005268,0.000085,0.003553,0.005605,0.005605,0.015823,0.015823,0.015823,0.015823,0.116664,0.024097,0.475906,1.591266,calls/second,milliseconds
1609140544,75,0.051480,0.002621,0.000085,0.001312,0.002201,0.002201,0.006506,0.006506,0.007053,0.015823,0.083332,0.021432,0.186226,1.145008,calls/second,milliseconds
1609140844,80,0.051480,0.003459,0.000085,0.001479,0.004461,0.004461,0.004461,0.005567,0.005567,0.005567,0.066666,0.021414,0.079658,0.825250,calls/second,milliseconds
1609141144,85,0.051480,0.003464,0.000085,0.001891,0.004742,0.004742,0.005303,0.005303,0.005696,0.005696,0.056666,0.021414,0.040454,0.596134,calls/second,milliseconds
1609141444,90,0.051480,0.004055,0.000085,0.002062,0.005718,0.005718,0.005718,0.005718,0.005718,0.005718,0.049999,0.021414,0.026032,0.431965,calls/second,milliseconds
1609141744,102,0.051480,0.005853,0.000085,0.001916,0.005785,0.005785,0.008489,0.008489,0.008489,0.008489,0.048571,0.022234,0.029382,0.319921,calls/second,milliseconds
1609142044,107,0.051480,0.001812,0.000085,0.000512,0.001664,0.002008,0.002008,0.002008,0.004352,0.008489,0.044583,0.021419,0.021959,0.234050,calls/second,milliseconds
1609142344,112,0.051480,0.002657,0.000085,0.002140,0.001961,0.001961,0.006385,0.010790,0.010790,0.010790,0.041481,0.021414,0.019228,0.172521,calls/second,milliseconds
1609142644,117,0.051480,0.003565,0.000085,0.001681,0.002532,0.004334,0.006402,0.008733,0.008733,0.008733,0.039000,0.021414,0.018223,0.128433,calls/second,milliseconds
1609142944,122,0.051480,0.001620,0.000085,0.001515,0.000462,0.003574,0.003837,0.003837,0.003837,0.006402,0.036969,0.021414,0.017854,0.096842,calls/second,milliseconds
