t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609276877,68,0.038771,0.002875,0.000048,0.003422,0.003264,0.003619,0.006610,0.006610,0.008546,0.038771,0.226657,0.043682,1.198467,2.205974,calls/second,milliseconds
1609277177,73,0.038771,0.004808,0.000048,0.001880,0.006014,0.006014,0.006127,0.006127,0.006127,0.006610,0.121664,0.012164,0.450813,1.585282,calls/second,milliseconds
1609277477,78,0.038771,0.005066,0.000048,0.001433,0.005227,0.005227,0.006504,0.006504,0.006504,0.006504,0.086666,0.011951,0.175767,1.140537,calls/second,milliseconds
1609277777,83,0.038771,0.001795,0.000048,0.000879,0.001592,0.001592,0.003170,0.005488,0.005488,0.006504,0.069166,0.011950,0.074583,0.821863,calls/second,milliseconds
1609278077,92,0.038771,0.002055,0.000048,0.000977,0.002054,0.002084,0.005020,0.005020,0.005020,0.005020,0.061333,0.014232,0.044148,0.597072,calls/second,milliseconds
1609278377,97,0.038771,0.005232,0.000048,0.000883,0.005365,0.005365,0.005793,0.005793,0.005793,0.005793,0.053889,0.011965,0.026163,0.432454,calls/second,milliseconds
1609278677,102,0.038771,0.003672,0.000048,0.001691,0.005031,0.005031,0.005031,0.005031,0.005265,0.005793,0.048571,0.011950,0.019547,0.314499,calls/second,milliseconds
1609278977,107,0.038771,0.002287,0.000048,0.001456,0.001492,0.002306,0.004794,0.004794,0.004794,0.005031,0.044583,0.011950,0.017113,0.229981,calls/second,milliseconds
1609279277,112,0.038771,0.006642,0.000048,0.001802,0.007802,0.007802,0.007802,0.007802,0.007802,0.007802,0.041481,0.011950,0.016217,0.169421,calls/second,milliseconds
1609279577,117,0.038771,0.001812,0.000048,0.000854,0.001569,0.001878,0.004361,0.004819,0.004819,0.007802,0.039000,0.011950,0.015888,0.126028,calls/second,milliseconds
1609279782,122,0.038771,0.004037,0.000048,0.001914,0.003667,0.005594,0.007821,0.007821,0.007821,0.007821,0.038063,0.021414,0.017735,0.104334,calls/second,milliseconds
1609279782,122,0.038771,0.004037,0.000048,0.001914,0.003667,0.005594,0.007821,0.007821,0.007821,0.007821,0.038063,0.021414,0.017735,0.104334,calls/second,milliseconds
