t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614390152,54,0.210006,0.010787,0.000380,0.035194,0.001990,0.004118,0.083080,0.210006,0.210006,0.210006,0.179989,0.380009,1.235637,2.202927,calls/second,milliseconds
1614390452,67,0.210006,0.009328,0.000380,0.016388,0.003203,0.005210,0.028354,0.028354,0.028354,0.210006,0.111663,0.026615,0.475795,1.589696,calls/second,milliseconds
1614390752,75,0.210006,0.008504,0.000380,0.009438,0.006443,0.006443,0.023543,0.028354,0.061833,0.061833,0.083331,0.024335,0.190979,1.146485,calls/second,milliseconds
1614391052,80,0.210006,0.006911,0.000380,0.001347,0.007083,0.007293,0.007293,0.007923,0.007923,0.023543,0.066666,0.023282,0.081594,0.826335,calls/second,milliseconds
1614391352,85,0.210006,0.005497,0.000380,0.001018,0.004693,0.006750,0.006750,0.007083,0.008420,0.008420,0.056666,0.023275,0.041354,0.596938,calls/second,milliseconds
1614391652,90,0.210006,0.006451,0.000380,0.002373,0.006976,0.006976,0.006976,0.006976,0.022346,0.022346,0.049999,0.023275,0.026550,0.432568,calls/second,milliseconds
1614391952,95,0.210006,0.006916,0.000380,0.002938,0.005924,0.006807,0.011810,0.020710,0.020710,0.020710,0.045238,0.023275,0.021104,0.314792,calls/second,milliseconds
1614392252,100,0.210006,0.005130,0.000380,0.001892,0.003817,0.007447,0.008136,0.008136,0.008136,0.008136,0.041666,0.023275,0.019101,0.230401,calls/second,milliseconds
1614392552,105,0.210006,0.007157,0.000380,0.000549,0.007110,0.007800,0.007800,0.007800,0.007947,0.008136,0.038889,0.023275,0.018364,0.169933,calls/second,milliseconds
1614392852,110,0.210006,0.005738,0.000380,0.001319,0.006060,0.006060,0.008453,0.008453,0.008453,0.008453,0.036666,0.023275,0.018093,0.126606,calls/second,milliseconds
1614393152,115,0.210006,0.007352,0.000380,0.000540,0.007127,0.008144,0.008187,0.008187,0.008187,0.008453,0.034848,0.023275,0.017993,0.095560,calls/second,milliseconds
1614393452,120,0.210006,0.005628,0.000380,0.001280,0.004723,0.006364,0.008140,0.008526,0.008526,0.008526,0.033333,0.023275,0.017956,0.073315,calls/second,milliseconds
1614393752,125,0.210006,0.003694,0.000380,0.000524,0.003377,0.004383,0.004561,0.004561,0.004723,0.008140,0.032051,0.023275,0.017943,0.057376,calls/second,milliseconds
1614394052,130,0.210006,0.005722,0.000380,0.001210,0.006270,0.006270,0.007563,0.007563,0.007563,0.007563,0.030952,0.023275,0.017938,0.045955,calls/second,milliseconds
1614394352,135,0.210006,0.007405,0.000380,0.000748,0.007383,0.007753,0.008363,0.008363,0.008363,0.008363,0.030000,0.023275,0.017936,0.037771,calls/second,milliseconds
1614394652,140,0.210006,0.006569,0.000380,0.001103,0.005790,0.008030,0.008030,0.008030,0.010596,0.010596,0.029167,0.023275,0.017935,0.031907,calls/second,milliseconds
1614394952,145,0.210006,0.003995,0.000380,0.000363,0.004005,0.004005,0.004441,0.004441,0.005790,0.008030,0.028431,0.023275,0.017935,0.027706,calls/second,milliseconds
1614395252,150,0.210006,0.007781,0.000380,0.000623,0.007643,0.007643,0.008626,0.008626,0.008626,0.008626,0.027778,0.023275,0.017935,0.024695,calls/second,milliseconds
1614395552,155,0.210006,0.004147,0.000380,0.000917,0.003764,0.004349,0.007247,0.007577,0.007577,0.008626,0.027193,0.023275,0.017935,0.022538,calls/second,milliseconds
1614395852,160,0.210006,0.004605,0.000380,0.000228,0.004667,0.004667,0.004667,0.004667,0.004667,0.004667,0.026667,0.023275,0.017935,0.020992,calls/second,milliseconds
1614396152,165,0.210006,0.007149,0.000380,0.000466,0.007120,0.007480,0.007564,0.007564,0.007564,0.007564,0.026190,0.023275,0.017935,0.019885,calls/second,milliseconds
1614396452,170,0.210006,0.008459,0.000380,0.000450,0.008803,0.008803,0.008803,0.008803,0.008803,0.008803,0.025758,0.023275,0.017935,0.019091,calls/second,milliseconds
1614396752,175,0.210006,0.004060,0.000380,0.000486,0.004101,0.004101,0.004106,0.004159,0.007600,0.008803,0.025362,0.023275,0.017935,0.018523,calls/second,milliseconds
1614397052,180,0.210006,0.006934,0.000380,0.000707,0.006740,0.007410,0.007697,0.007697,0.007697,0.007697,0.025000,0.023275,0.017935,0.018115,calls/second,milliseconds
1614397352,185,0.210006,0.007833,0.000380,0.000402,0.007790,0.007790,0.008330,0.008330,0.008330,0.008330,0.024667,0.023275,0.017935,0.017823,calls/second,milliseconds
1614397652,190,0.210006,0.007494,0.000380,0.000281,0.007437,0.007437,0.008227,0.008227,0.008227,0.008330,0.024359,0.023275,0.017935,0.017614,calls/second,milliseconds
1614397952,195,0.210006,0.007833,0.000380,0.000429,0.008147,0.008147,0.008147,0.008147,0.008147,0.008227,0.024074,0.023275,0.017935,0.017464,calls/second,milliseconds
1614398252,200,0.210006,0.006476,0.000380,0.000536,0.006133,0.006593,0.007804,0.007804,0.007804,0.008147,0.023809,0.023275,0.017935,0.017357,calls/second,milliseconds
1614398552,205,0.210006,0.006620,0.000380,0.001217,0.007320,0.007320,0.007320,0.007320,0.007320,0.007804,0.023563,0.023275,0.017935,0.017280,calls/second,milliseconds
1614398852,210,0.210006,0.007464,0.000380,0.001037,0.008117,0.008117,0.008117,0.008117,0.008117,0.008117,0.023333,0.023275,0.017935,0.017225,calls/second,milliseconds
1614399152,215,0.210006,0.007724,0.000380,0.000425,0.007450,0.008233,0.008303,0.008303,0.008303,0.008303,0.023118,0.023275,0.017935,0.017185,calls/second,milliseconds
1614399452,220,0.210006,0.008818,0.000380,0.000440,0.009090,0.009090,0.009090,0.009090,0.009090,0.009090,0.022917,0.023275,0.017935,0.017157,calls/second,milliseconds
1614399752,225,0.210006,0.007420,0.000380,0.000673,0.007210,0.007870,0.008357,0.008357,0.008357,0.009090,0.022727,0.023275,0.017935,0.017137,calls/second,milliseconds
1614400052,230,0.210006,0.006672,0.000380,0.000363,0.006410,0.007103,0.007210,0.007590,0.007590,0.008357,0.022549,0.023275,0.017935,0.017122,calls/second,milliseconds
1614400352,235,0.210006,0.006175,0.000380,0.000272,0.005993,0.006370,0.006813,0.006813,0.006813,0.007103,0.022381,0.023275,0.017935,0.017112,calls/second,milliseconds
1614400652,240,0.210006,0.006436,0.000380,0.000313,0.006610,0.006610,0.006610,0.006610,0.006610,0.006813,0.022222,0.023275,0.017935,0.017104,calls/second,milliseconds
1614400952,245,0.210006,0.005604,0.000380,0.001486,0.004423,0.007506,0.007506,0.007554,0.007554,0.007554,0.022072,0.023275,0.017935,0.017099,calls/second,milliseconds
1614401252,250,0.210006,0.005278,0.000380,0.001758,0.003870,0.006987,0.008387,0.008387,0.008387,0.008387,0.021930,0.023275,0.017935,0.017095,calls/second,milliseconds
1614401552,255,0.210006,0.006423,0.000380,0.000309,0.006483,0.006483,0.006890,0.006890,0.006890,0.008387,0.021795,0.023275,0.017935,0.017092,calls/second,milliseconds
1614401852,260,0.210006,0.005844,0.000380,0.001262,0.006716,0.006716,0.006716,0.006716,0.006716,0.006890,0.021667,0.023275,0.017935,0.017090,calls/second,milliseconds
1614402152,265,0.210006,0.005047,0.000380,0.001375,0.003917,0.006660,0.006864,0.006864,0.006883,0.006883,0.021545,0.023275,0.017935,0.017089,calls/second,milliseconds
1614402452,270,0.210006,0.006851,0.000380,0.001039,0.007013,0.007013,0.007767,0.007767,0.007767,0.007767,0.021429,0.023275,0.017935,0.017088,calls/second,milliseconds
1614402752,275,0.210006,0.007712,0.000380,0.000619,0.008153,0.008153,0.008153,0.008190,0.008190,0.008190,0.021318,0.023275,0.017935,0.017087,calls/second,milliseconds
1614403052,280,0.210006,0.007459,0.000380,0.000501,0.007093,0.008164,0.008164,0.008164,0.008453,0.008453,0.021212,0.023275,0.017935,0.017087,calls/second,milliseconds
1614403352,285,0.210006,0.007208,0.000380,0.000243,0.007050,0.007570,0.007570,0.007914,0.007914,0.008164,0.021111,0.023275,0.017935,0.017086,calls/second,milliseconds
1614403652,290,0.210006,0.005773,0.000380,0.001794,0.004320,0.008297,0.008297,0.008297,0.008377,0.008377,0.021014,0.023275,0.017935,0.017086,calls/second,milliseconds
1614403952,295,0.210006,0.007909,0.000380,0.000887,0.007553,0.008766,0.009270,0.009270,0.009270,0.009270,0.020922,0.023275,0.017935,0.017086,calls/second,milliseconds
1614404252,300,0.210006,0.006532,0.000380,0.000781,0.006030,0.006660,0.007984,0.008706,0.008706,0.009270,0.020833,0.023275,0.017935,0.017086,calls/second,milliseconds
1614404552,305,0.210006,0.006472,0.000380,0.000147,0.006453,0.006620,0.006620,0.006624,0.006624,0.007984,0.020748,0.023275,0.017935,0.017086,calls/second,milliseconds
1614404852,310,0.210006,0.006848,0.000380,0.000215,0.006780,0.006863,0.007440,0.007440,0.007440,0.007440,0.020667,0.023275,0.017935,0.017086,calls/second,milliseconds
1614405152,315,0.210006,0.006144,0.000380,0.000926,0.006347,0.006677,0.006677,0.006823,0.007373,0.007440,0.020588,0.023275,0.017935,0.017086,calls/second,milliseconds
1614405452,320,0.210006,0.006747,0.000380,0.001202,0.007647,0.007647,0.007647,0.007647,0.007647,0.007647,0.020513,0.023275,0.017935,0.017086,calls/second,milliseconds
1614405752,325,0.210006,0.007537,0.000380,0.000558,0.007934,0.007934,0.007934,0.008093,0.008093,0.008093,0.020440,0.023275,0.017935,0.017086,calls/second,milliseconds
1614406052,330,0.210006,0.007123,0.000380,0.000652,0.007320,0.007320,0.007603,0.007603,0.007603,0.007934,0.020370,0.023275,0.017935,0.017085,calls/second,milliseconds
1614406352,335,0.210006,0.006602,0.000380,0.000239,0.006630,0.006630,0.006660,0.007320,0.008144,0.008144,0.020303,0.023275,0.017935,0.017085,calls/second,milliseconds
1614406652,340,0.210006,0.006612,0.000380,0.000424,0.006303,0.007207,0.007207,0.007207,0.007990,0.007990,0.020238,0.023275,0.017935,0.017085,calls/second,milliseconds
1614406952,345,0.210006,0.005989,0.000380,0.000209,0.006056,0.006056,0.006303,0.006512,0.006512,0.007207,0.020175,0.023275,0.017935,0.017085,calls/second,milliseconds
1614407252,350,0.210006,0.006284,0.000380,0.000589,0.005934,0.006520,0.007300,0.007300,0.007300,0.007300,0.020115,0.023275,0.017935,0.017085,calls/second,milliseconds
1614407552,355,0.210006,0.006259,0.000380,0.000318,0.006457,0.006457,0.006457,0.006457,0.006457,0.007300,0.020056,0.023275,0.017935,0.017085,calls/second,milliseconds
1614407852,360,0.210006,0.006862,0.000380,0.000690,0.006874,0.006874,0.007504,0.007504,0.007504,0.007504,0.020000,0.023275,0.017935,0.017085,calls/second,milliseconds
1614408152,365,0.210006,0.004648,0.000380,0.001220,0.003666,0.005740,0.006654,0.006654,0.006654,0.007504,0.019945,0.023275,0.017935,0.017085,calls/second,milliseconds
1614408452,370,0.210006,0.006034,0.000380,0.000279,0.005893,0.006250,0.006336,0.006483,0.006483,0.006654,0.019892,0.023275,0.017935,0.017085,calls/second,milliseconds
1614408752,375,0.210006,0.006324,0.000380,0.000525,0.005960,0.006824,0.007197,0.007197,0.007197,0.007197,0.019841,0.023275,0.017935,0.017085,calls/second,milliseconds
1614409052,380,0.210006,0.007017,0.000380,0.000804,0.007677,0.007677,0.007677,0.007677,0.007677,0.007677,0.019792,0.023275,0.017935,0.017085,calls/second,milliseconds
1614409091,381,0.210006,0.013107,0.000380,0.005625,0.018254,0.018254,0.018254,0.018254,0.018254,0.018254,0.019804,0.012988,0.015960,0.016434,calls/second,milliseconds
1614409091,381,0.210006,0.013107,0.000380,0.005625,0.018254,0.018254,0.018254,0.018254,0.018254,0.018254,0.019803,0.012988,0.015960,0.016434,calls/second,milliseconds
