t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1613062405,65,0.155823,0.008576,0.000062,0.017379,0.003957,0.003957,0.051376,0.051376,0.051376,0.155823,0.216644,0.100140,4.572059,8.794186,calls/second,milliseconds
1613062705,70,0.155823,0.014189,0.000062,0.002762,0.014136,0.014687,0.015209,0.015209,0.015209,0.051376,0.116661,0.011595,1.691724,6.305917,calls/second,milliseconds
1613063005,75,0.155823,0.015378,0.000062,0.001659,0.016727,0.016727,0.016727,0.016727,0.016727,0.016727,0.083331,0.010998,0.632109,4.522994,calls/second,milliseconds
1613063305,80,0.155823,0.014099,0.000062,0.000976,0.014516,0.014516,0.014516,0.014516,0.014516,0.016727,0.066665,0.010994,0.242298,3.245474,calls/second,milliseconds
1613063605,85,0.155823,0.013880,0.000062,0.000646,0.013960,0.013960,0.013973,0.014293,0.014293,0.014516,0.056666,0.010994,0.098894,2.330090,calls/second,milliseconds
1613063905,90,0.155823,0.013372,0.000062,0.000438,0.013474,0.013543,0.013867,0.013867,0.013897,0.013973,0.049999,0.010994,0.046139,1.674190,calls/second,milliseconds
1613064205,95,0.155823,0.013497,0.000062,0.000747,0.013330,0.013852,0.014493,0.014493,0.014493,0.014493,0.045238,0.010994,0.026732,1.204216,calls/second,milliseconds
1613064505,100,0.155823,0.012188,0.000062,0.000917,0.011574,0.012840,0.013740,0.014186,0.014186,0.014493,0.041666,0.010994,0.019592,0.867466,calls/second,milliseconds
1613064805,105,0.155823,0.012944,0.000062,0.001910,0.014316,0.014316,0.014316,0.014316,0.014316,0.014316,0.038889,0.010994,0.016965,0.626173,calls/second,milliseconds
1613065105,110,0.155823,0.014139,0.000062,0.000688,0.014130,0.014334,0.014450,0.014450,0.014450,0.014450,0.036666,0.010994,0.015999,0.453280,calls/second,milliseconds
1613065405,115,0.155823,0.014500,0.000062,0.000764,0.014544,0.014544,0.015093,0.015093,0.015093,0.015093,0.034848,0.010994,0.015644,0.329396,calls/second,milliseconds
1613065705,120,0.155823,0.007739,0.000062,0.004699,0.004326,0.014470,0.014877,0.014877,0.014877,0.015093,0.033333,0.010994,0.015513,0.240630,calls/second,milliseconds
1613066005,125,0.155823,0.012996,0.000062,0.003376,0.014357,0.014357,0.014423,0.014423,0.014423,0.014877,0.032051,0.010994,0.015465,0.177026,calls/second,milliseconds
1613066305,130,0.155823,0.013385,0.000062,0.004312,0.016127,0.016127,0.016313,0.016313,0.016313,0.016313,0.030952,0.010994,0.015447,0.131451,calls/second,milliseconds
1613066605,135,0.155823,0.015424,0.000062,0.004568,0.017380,0.017380,0.017464,0.017464,0.017464,0.017464,0.030000,0.010994,0.015441,0.098796,calls/second,milliseconds
1613066905,140,0.155823,0.014246,0.000062,0.003044,0.015880,0.015880,0.015880,0.015880,0.015880,0.017464,0.029167,0.010994,0.015438,0.075397,calls/second,milliseconds
1613067205,145,0.155823,0.013282,0.000062,0.002234,0.014300,0.014300,0.014300,0.014380,0.014380,0.015880,0.028431,0.010994,0.015437,0.058632,calls/second,milliseconds
1613067505,150,0.155823,0.012025,0.000062,0.001607,0.010730,0.014106,0.014330,0.014497,0.014497,0.014497,0.027778,0.010994,0.015437,0.046618,calls/second,milliseconds
1613067805,155,0.155823,0.012874,0.000062,0.001011,0.012430,0.013926,0.013926,0.015677,0.015677,0.015677,0.027193,0.010994,0.015437,0.038010,calls/second,milliseconds
1613068105,160,0.155823,0.013477,0.000062,0.000523,0.013357,0.014060,0.014060,0.014520,0.014520,0.014520,0.026667,0.010994,0.015437,0.031843,calls/second,milliseconds
1613068405,165,0.155823,0.014270,0.000062,0.001870,0.013100,0.017203,0.017203,0.017560,0.017560,0.017560,0.026190,0.010994,0.015437,0.027423,calls/second,milliseconds
1613068705,170,0.155823,0.014624,0.000062,0.002201,0.016330,0.016330,0.016330,0.016330,0.016330,0.017203,0.025757,0.010994,0.015437,0.024257,calls/second,milliseconds
1613069005,175,0.155823,0.009247,0.000062,0.003648,0.006264,0.013514,0.013907,0.013907,0.013907,0.016330,0.025362,0.010994,0.015437,0.021988,calls/second,milliseconds
1613069305,180,0.155823,0.012799,0.000062,0.000663,0.012586,0.013291,0.013320,0.013514,0.014643,0.014643,0.025000,0.010994,0.015437,0.020362,calls/second,milliseconds
1613069605,185,0.155823,0.013259,0.000062,0.000848,0.013254,0.013800,0.013852,0.013852,0.013852,0.013852,0.024667,0.010994,0.015437,0.019197,calls/second,milliseconds
1613069905,190,0.155823,0.014051,0.000062,0.000635,0.014160,0.014160,0.014160,0.014160,0.014160,0.014160,0.024359,0.010994,0.015437,0.018362,calls/second,milliseconds
1613070205,195,0.155823,0.013041,0.000062,0.001492,0.012534,0.012534,0.017067,0.017067,0.017067,0.017067,0.024074,0.010994,0.015437,0.017764,calls/second,milliseconds
1613070505,200,0.155823,0.013658,0.000062,0.000322,0.013520,0.013736,0.014247,0.014824,0.014824,0.017067,0.023809,0.010994,0.015437,0.017335,calls/second,milliseconds
1613070805,205,0.155823,0.014920,0.000062,0.001631,0.014900,0.014900,0.016994,0.016994,0.016994,0.016994,0.023563,0.010994,0.015437,0.017028,calls/second,milliseconds
1613071105,210,0.155823,0.011455,0.000062,0.003843,0.014014,0.014014,0.014014,0.017040,0.017040,0.017040,0.023333,0.010994,0.015437,0.016808,calls/second,milliseconds
1613071405,215,0.155823,0.007604,0.000062,0.002701,0.007086,0.007086,0.013646,0.013664,0.013664,0.014014,0.023118,0.010994,0.015437,0.016651,calls/second,milliseconds
1613071705,220,0.155823,0.007772,0.000062,0.004153,0.005260,0.012646,0.014633,0.014633,0.014633,0.014633,0.022917,0.010994,0.015437,0.016538,calls/second,milliseconds
1613072005,225,0.155823,0.011588,0.000062,0.002871,0.013260,0.013260,0.014430,0.014430,0.014430,0.014633,0.022727,0.010994,0.015437,0.016457,calls/second,milliseconds
1613072305,230,0.155823,0.007651,0.000062,0.004507,0.004354,0.014376,0.014376,0.015463,0.015463,0.015463,0.022549,0.010994,0.015437,0.016399,calls/second,milliseconds
1613072605,235,0.155823,0.011744,0.000062,0.002562,0.013020,0.013020,0.014283,0.014283,0.014987,0.014987,0.022381,0.010994,0.015437,0.016357,calls/second,milliseconds
1613072905,240,0.155823,0.008810,0.000062,0.005328,0.004663,0.014207,0.018690,0.018690,0.018690,0.018690,0.022222,0.010994,0.015437,0.016327,calls/second,milliseconds
1613073205,245,0.155823,0.011826,0.000062,0.004492,0.014667,0.014667,0.015393,0.015393,0.015393,0.018690,0.022072,0.010994,0.015437,0.016306,calls/second,milliseconds
1613073505,250,0.155823,0.008396,0.000062,0.003853,0.005330,0.013810,0.013810,0.014096,0.014096,0.015393,0.021930,0.010994,0.015437,0.016291,calls/second,milliseconds
1613073805,255,0.155823,0.012793,0.000062,0.002357,0.012248,0.013770,0.015563,0.015563,0.015563,0.015563,0.021795,0.010994,0.015437,0.016280,calls/second,milliseconds
1613074105,260,0.155823,0.013565,0.000062,0.003365,0.013433,0.014227,0.017594,0.017594,0.017594,0.017594,0.021667,0.010994,0.015437,0.016272,calls/second,milliseconds
1613074405,265,0.155823,0.012343,0.000062,0.004593,0.014704,0.014704,0.017143,0.018380,0.018380,0.018380,0.021545,0.010994,0.015437,0.016266,calls/second,milliseconds
1613074705,270,0.155823,0.011235,0.000062,0.002111,0.010073,0.014090,0.014090,0.015030,0.015030,0.015030,0.021429,0.010994,0.015437,0.016262,calls/second,milliseconds
1613075005,275,0.155823,0.011639,0.000062,0.004419,0.014513,0.014513,0.014610,0.014610,0.014610,0.014610,0.021318,0.010994,0.015437,0.016259,calls/second,milliseconds
1613075305,280,0.155823,0.009099,0.000062,0.002430,0.007583,0.012766,0.012766,0.013074,0.013074,0.014610,0.021212,0.010994,0.015437,0.016257,calls/second,milliseconds
1613075605,285,0.155823,0.010766,0.000062,0.004080,0.013453,0.013453,0.013453,0.013453,0.013453,0.013453,0.021111,0.010994,0.015437,0.016256,calls/second,milliseconds
1613075905,290,0.155823,0.008323,0.000062,0.005038,0.004343,0.013977,0.016606,0.016606,0.016606,0.016606,0.021014,0.010994,0.015437,0.016255,calls/second,milliseconds
1613076205,295,0.155823,0.013737,0.000062,0.001835,0.013003,0.015006,0.016055,0.016055,0.016055,0.016606,0.020922,0.010994,0.015437,0.016254,calls/second,milliseconds
1613076505,300,0.155823,0.010820,0.000062,0.003585,0.007986,0.014490,0.017417,0.017417,0.017417,0.017417,0.020833,0.010994,0.015437,0.016254,calls/second,milliseconds
1613076805,305,0.155823,0.010636,0.000062,0.003955,0.013057,0.013057,0.014047,0.014047,0.014047,0.017417,0.020748,0.010994,0.015437,0.016253,calls/second,milliseconds
1613077105,310,0.155823,0.010917,0.000062,0.003934,0.007840,0.013623,0.016913,0.016913,0.016913,0.016913,0.020667,0.010994,0.015437,0.016253,calls/second,milliseconds
1613077405,315,0.155823,0.019055,0.000062,0.005153,0.022690,0.022690,0.022690,0.022690,0.022690,0.022690,0.020588,0.010994,0.015437,0.016253,calls/second,milliseconds
1613077705,320,0.155823,0.016073,0.000062,0.001706,0.016010,0.016400,0.017994,0.017994,0.017994,0.022690,0.020513,0.010994,0.015437,0.016253,calls/second,milliseconds
1613078005,325,0.155823,0.015759,0.000062,0.000741,0.015394,0.016090,0.016973,0.016973,0.016973,0.017994,0.020440,0.010994,0.015437,0.016252,calls/second,milliseconds
1613078305,330,0.155823,0.015109,0.000062,0.000747,0.015464,0.015464,0.015926,0.015926,0.015926,0.016973,0.020370,0.010994,0.015437,0.016252,calls/second,milliseconds
1613078605,335,0.155823,0.016523,0.000062,0.001796,0.016373,0.016373,0.018857,0.018857,0.018857,0.018857,0.020303,0.010994,0.015437,0.016252,calls/second,milliseconds
