t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608498969,72,0.032174,0.005023,0.000043,0.004135,0.005342,0.009145,0.009145,0.009339,0.009339,0.032174,0.239989,0.054177,1.205581,2.209543,calls/second,milliseconds
1608499269,77,0.032174,0.003871,0.000043,0.002249,0.002596,0.006859,0.006859,0.009417,0.009417,0.009417,0.128332,0.021635,0.454658,1.588023,calls/second,milliseconds
1608499569,82,0.032174,0.006390,0.000043,0.000836,0.006315,0.006861,0.007478,0.007478,0.007478,0.007478,0.091110,0.021415,0.178409,1.142685,calls/second,milliseconds
1608499869,87,0.032174,0.007272,0.000043,0.000897,0.006743,0.007541,0.008767,0.008767,0.008767,0.008767,0.072500,0.021414,0.076783,0.823586,calls/second,milliseconds
1608500169,92,0.032174,0.003173,0.000043,0.000780,0.003121,0.003121,0.006036,0.006036,0.006743,0.008767,0.061333,0.021414,0.039397,0.594941,calls/second,milliseconds
1608500469,97,0.032174,0.007484,0.000043,0.001405,0.008394,0.008394,0.008394,0.008394,0.008394,0.008394,0.053889,0.021414,0.025643,0.431110,calls/second,milliseconds
1608500769,102,0.032174,0.005367,0.000043,0.002885,0.003614,0.008781,0.011669,0.013227,0.013227,0.013227,0.048571,0.021414,0.020583,0.313720,calls/second,milliseconds
1608501069,107,0.032174,0.006270,0.000043,0.002312,0.008159,0.008159,0.008159,0.008159,0.008159,0.008781,0.044583,0.021414,0.018722,0.229607,calls/second,milliseconds
1608501369,112,0.032174,0.009521,0.000043,0.002317,0.008820,0.008820,0.013320,0.013320,0.013320,0.013320,0.041481,0.021414,0.018037,0.169337,calls/second,milliseconds
1608501669,117,0.032174,0.007740,0.000043,0.002510,0.009448,0.009448,0.009448,0.009448,0.011384,0.013320,0.039000,0.021414,0.017785,0.126152,calls/second,milliseconds
1608501969,122,0.032174,0.004646,0.000043,0.002165,0.002918,0.007220,0.007220,0.008679,0.008679,0.009448,0.036970,0.021414,0.017693,0.095208,calls/second,milliseconds
1608502269,127,0.032174,0.002750,0.000043,0.000957,0.003289,0.003289,0.003289,0.004120,0.004120,0.007220,0.035278,0.021414,0.017658,0.073036,calls/second,milliseconds
1608502526,132,0.032174,0.005450,0.000043,0.000965,0.005475,0.006163,0.006251,0.006992,0.006992,0.006992,0.034226,0.016677,0.016787,0.058927,calls/second,milliseconds
1608502526,132,0.032174,0.005450,0.000043,0.000965,0.005475,0.006163,0.006251,0.006992,0.006992,0.006992,0.034226,0.016677,0.016787,0.058927,calls/second,milliseconds
