t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1617261312,19,0.087177,0.012212,0.000265,0.012337,0.009710,0.011817,0.035042,0.068373,0.087177,0.087177,0.063328,0.033701,1.130830,2.165395,calls/second,milliseconds
1617261613,67,0.087177,0.005047,0.000265,0.008078,0.002649,0.003710,0.013390,0.035633,0.035633,0.050610,0.111642,0.108112,0.519158,1.597528,calls/second,milliseconds
1617261913,72,0.087177,0.006542,0.000265,0.005499,0.003007,0.010803,0.020957,0.021933,0.021933,0.035633,0.079988,0.012598,0.200910,1.149312,calls/second,milliseconds
1617262212,77,0.087177,0.004058,0.000265,0.000752,0.004170,0.004170,0.004323,0.004323,0.004323,0.010803,0.064166,0.011954,0.083832,0.828150,calls/second,milliseconds
1617262512,82,0.087177,0.012730,0.000265,0.007684,0.010586,0.010586,0.034917,0.034917,0.034917,0.034917,0.054666,0.011950,0.040762,0.598028,calls/second,milliseconds
1617262812,90,0.087177,0.006224,0.000265,0.011712,0.001477,0.008654,0.009000,0.061553,0.061553,0.061553,0.049999,0.013295,0.029782,0.435761,calls/second,milliseconds
1617263112,95,0.087177,0.007439,0.000265,0.003015,0.009580,0.009580,0.009580,0.009580,0.009580,0.009580,0.045238,0.011959,0.020878,0.316869,calls/second,milliseconds
1617263412,100,0.087177,0.010178,0.000265,0.001450,0.011326,0.011326,0.011326,0.011326,0.011326,0.011326,0.041666,0.011950,0.017603,0.231679,calls/second,milliseconds
1617263712,105,0.087177,0.005253,0.000265,0.001542,0.004710,0.005033,0.010913,0.011326,0.011440,0.011440,0.038889,0.011950,0.016398,0.170638,calls/second,milliseconds
1617264012,110,0.087177,0.006219,0.000265,0.001832,0.006610,0.006610,0.010526,0.010526,0.010526,0.010526,0.036666,0.011950,0.015954,0.126900,calls/second,milliseconds
1617264312,115,0.087177,0.008493,0.000265,0.001616,0.009670,0.009670,0.009670,0.009670,0.009670,0.010526,0.034848,0.011950,0.015791,0.095561,calls/second,milliseconds
1617264612,120,0.087177,0.007278,0.000265,0.003163,0.004684,0.011310,0.011440,0.011440,0.011440,0.011440,0.033333,0.011950,0.015731,0.073105,calls/second,milliseconds
1617264912,125,0.087177,0.006487,0.000265,0.002888,0.004386,0.010934,0.010934,0.010934,0.011424,0.011440,0.032051,0.011950,0.015709,0.057015,calls/second,milliseconds
1617265212,130,0.087177,0.009948,0.000265,0.002133,0.010760,0.010760,0.010950,0.010950,0.010950,0.010950,0.030952,0.011950,0.015701,0.045485,calls/second,milliseconds
1617265512,135,0.087177,0.008935,0.000265,0.000309,0.008837,0.008896,0.009457,0.009457,0.009457,0.010950,0.030000,0.011950,0.015698,0.037224,calls/second,milliseconds
1617265812,140,0.087177,0.008635,0.000265,0.000181,0.008723,0.008723,0.008723,0.008723,0.008837,0.009457,0.029167,0.011950,0.015697,0.031305,calls/second,milliseconds
1617266112,145,0.087177,0.010409,0.000265,0.001617,0.011036,0.011036,0.011036,0.011036,0.011036,0.011036,0.028431,0.011950,0.015697,0.027064,calls/second,milliseconds
1617266412,150,0.087177,0.005209,0.000265,0.002315,0.004164,0.004287,0.010994,0.010994,0.010994,0.011036,0.027778,0.011950,0.015696,0.024025,calls/second,milliseconds
1617266712,155,0.087177,0.005359,0.000265,0.001232,0.004564,0.006037,0.007340,0.007340,0.007340,0.010994,0.027193,0.011950,0.015696,0.021847,calls/second,milliseconds
1617267012,160,0.087177,0.009880,0.000265,0.000689,0.009630,0.010673,0.010673,0.010673,0.010840,0.010840,0.026667,0.011950,0.015696,0.020287,calls/second,milliseconds
