t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607796302,19,0.062187,0.005805,0.000100,0.006090,0.004687,0.007277,0.007437,0.014602,0.062187,0.062187,0.063327,0.035829,1.131123,2.165437,calls/second,milliseconds
1607796602,37,0.200942,0.022603,0.000100,0.048470,0.005807,0.015196,0.200942,0.200942,0.200942,0.200942,0.061664,0.126155,0.463920,1.570048,calls/second,milliseconds
1607796902,72,0.255834,0.012671,0.000100,0.031289,0.010086,0.010350,0.044863,0.050163,0.255834,0.255834,0.079998,0.024388,0.224827,1.154966,calls/second,milliseconds
1607797202,77,0.255834,0.019084,0.000100,0.017483,0.009327,0.011553,0.049181,0.049181,0.049181,0.049181,0.064165,0.014186,0.092967,0.832253,calls/second,milliseconds
1607797502,82,0.255834,0.024850,0.000100,0.021567,0.013152,0.013152,0.062907,0.062907,0.062907,0.062907,0.054666,0.014117,0.044459,0.601020,calls/second,milliseconds
1607797802,87,0.255834,0.052335,0.000100,0.034647,0.080920,0.080920,0.080920,0.080920,0.080920,0.080920,0.048333,0.014117,0.026614,0.435334,calls/second,milliseconds
1607798102,98,0.255834,0.009469,0.000100,0.006126,0.009697,0.009697,0.012331,0.012331,0.012331,0.080920,0.046666,0.015019,0.027849,0.321486,calls/second,milliseconds
1607798402,103,0.255834,0.010269,0.000100,0.000775,0.010000,0.010690,0.010990,0.010990,0.010990,0.012331,0.042916,0.014123,0.020503,0.235039,calls/second,milliseconds
1607798702,108,0.255834,0.008749,0.000100,0.000530,0.008776,0.008776,0.010147,0.010690,0.010850,0.010990,0.040000,0.014117,0.017801,0.173097,calls/second,milliseconds
1607799002,113,0.255834,0.009973,0.000100,0.000493,0.009676,0.010570,0.011136,0.011180,0.011180,0.011180,0.037666,0.014117,0.016807,0.128714,calls/second,milliseconds
1607799302,118,0.255834,0.011328,0.000100,0.000782,0.011970,0.011970,0.011970,0.011970,0.011970,0.011970,0.035757,0.014117,0.016441,0.096912,calls/second,milliseconds
1607799337,123,0.260790,0.054089,0.000100,0.097999,0.009340,0.011834,0.260790,0.260790,0.260790,0.260790,0.036880,0.069387,0.027745,0.097635,calls/second,milliseconds
1607799337,123,0.260790,0.054089,0.000100,0.097999,0.009340,0.011834,0.260790,0.260790,0.260790,0.260790,0.036880,0.069387,0.027745,0.097635,calls/second,milliseconds
