t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614135953,32,0.116617,0.008677,0.001186,0.008293,0.005910,0.009587,0.025982,0.025982,0.025982,0.066437,0.106658,0.213955,1.172531,2.179657,calls/second,milliseconds
1614136253,67,0.116617,0.040094,0.001186,0.031411,0.046497,0.077700,0.077700,0.077700,0.077700,0.077700,0.111661,0.020921,0.483180,1.591352,calls/second,milliseconds
1614136553,75,0.116617,0.029623,0.001186,0.027540,0.029620,0.059903,0.079271,0.079271,0.079271,0.079271,0.083331,0.053650,0.197433,1.148199,calls/second,milliseconds
1614136853,80,0.116617,0.042433,0.001186,0.013473,0.034863,0.051488,0.059903,0.087422,0.087422,0.087422,0.066665,0.013262,0.082720,0.827379,calls/second,milliseconds
1614137153,85,0.116617,0.029444,0.001186,0.004713,0.025919,0.033583,0.034863,0.039220,0.039220,0.053750,0.056666,0.012990,0.040520,0.597502,calls/second,milliseconds
1614137453,90,0.116617,0.034365,0.001186,0.002802,0.033427,0.034257,0.042066,0.042066,0.042066,0.042066,0.049999,0.012988,0.024995,0.432787,calls/second,milliseconds
1614137753,95,0.116617,0.031710,0.001186,0.002539,0.033436,0.033436,0.033920,0.033927,0.033927,0.042066,0.045238,0.012988,0.019284,0.314764,calls/second,milliseconds
1614138053,100,0.116617,0.034522,0.001186,0.000659,0.034794,0.034794,0.034794,0.034794,0.035553,0.035553,0.041666,0.012988,0.017183,0.230197,calls/second,milliseconds
1614138353,105,0.116617,0.033768,0.001186,0.001432,0.033410,0.033410,0.037646,0.037646,0.037726,0.037726,0.038889,0.012988,0.016410,0.169602,calls/second,milliseconds
1614138653,110,0.116617,0.037903,0.001186,0.003158,0.040504,0.040504,0.040504,0.040504,0.040504,0.040504,0.036666,0.012988,0.016126,0.126183,calls/second,milliseconds
1614138904,115,0.116617,0.045215,0.001186,0.007887,0.051757,0.051757,0.051757,0.051757,0.051757,0.051757,0.035371,0.010994,0.015509,0.099384,calls/second,milliseconds
1614138904,115,0.116617,0.045215,0.001186,0.007887,0.051757,0.051757,0.051757,0.051757,0.051757,0.051757,0.035371,0.010994,0.015509,0.099384,calls/second,milliseconds
