t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1616126036,19,0.136755,0.003937,0.000380,0.013265,0.001767,0.003256,0.005604,0.006086,0.010320,0.136755,0.063327,0.035829,1.131123,2.165437,calls/second,milliseconds
1616126336,67,0.222720,0.010888,0.000380,0.034068,0.002614,0.004326,0.039664,0.222720,0.222720,0.222720,0.111651,0.255752,0.536623,1.599943,calls/second,milliseconds
1616126636,72,0.222720,0.004559,0.000380,0.014057,0.001388,0.005994,0.011677,0.012180,0.039664,0.222720,0.079998,0.015745,0.207671,1.151093,calls/second,milliseconds
1616126936,77,0.222720,0.009113,0.000380,0.002433,0.009500,0.010283,0.010283,0.010867,0.010867,0.010867,0.064165,0.014128,0.086656,0.829479,calls/second,milliseconds
1616127236,82,0.222720,0.006556,0.000380,0.003382,0.004064,0.010484,0.011926,0.011926,0.011926,0.011926,0.054666,0.014117,0.042137,0.599032,calls/second,milliseconds
1616127536,87,0.222720,0.009038,0.000380,0.002498,0.009874,0.009874,0.010620,0.010620,0.010620,0.011926,0.048333,0.014117,0.025760,0.433910,calls/second,milliseconds
1616127836,92,0.222720,0.008976,0.000380,0.002082,0.009857,0.009857,0.009857,0.009857,0.009857,0.010620,0.043809,0.014117,0.019735,0.315594,calls/second,milliseconds
1616128136,100,0.222720,0.007549,0.000380,0.007111,0.007903,0.007903,0.007903,0.009857,0.058076,0.058076,0.041666,0.014747,0.021687,0.233308,calls/second,milliseconds
1616128436,105,0.222720,0.006869,0.000380,0.002053,0.007603,0.007603,0.010807,0.011453,0.011453,0.011453,0.038889,0.014121,0.018236,0.171857,calls/second,milliseconds
1616128736,110,0.222720,0.007228,0.000380,0.001720,0.008300,0.008300,0.008300,0.008300,0.008414,0.008414,0.036666,0.014117,0.016967,0.127825,calls/second,milliseconds
1616129036,115,0.222720,0.007066,0.000380,0.001523,0.007674,0.007674,0.008170,0.010286,0.010286,0.010286,0.034848,0.014117,0.016500,0.096275,calls/second,milliseconds
1616129336,120,0.222720,0.007016,0.000380,0.001559,0.007633,0.007633,0.008754,0.008754,0.009873,0.009873,0.033333,0.014117,0.016328,0.073669,calls/second,milliseconds
1616129387,122,0.222720,0.007244,0.000380,0.000847,0.006917,0.007884,0.007884,0.008754,0.008754,0.009873,0.033416,0.016677,0.016863,0.070765,calls/second,milliseconds
1616129387,122,0.222720,0.007244,0.000380,0.000847,0.006917,0.007884,0.007884,0.008754,0.008754,0.009873,0.033416,0.016677,0.016863,0.070765,calls/second,milliseconds
