t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614324258,32,0.112180,0.011095,0.000178,0.022377,0.002451,0.008483,0.076669,0.076669,0.076669,0.076669,0.106657,0.208018,1.173017,2.179746,calls/second,milliseconds
1614324558,67,0.112180,0.009075,0.000178,0.010543,0.006684,0.006684,0.018197,0.031010,0.076669,0.078157,0.111662,0.032098,0.483429,1.591352,calls/second,milliseconds
1614324858,75,0.112180,0.013410,0.000178,0.016904,0.006606,0.008807,0.050767,0.050767,0.050767,0.050767,0.083331,0.049974,0.198051,1.148303,calls/second,milliseconds
1614325158,80,0.112180,0.007723,0.000178,0.002720,0.007740,0.007740,0.008017,0.008017,0.008017,0.050767,0.066665,0.025464,0.084386,0.827666,calls/second,milliseconds
1614325458,85,0.112180,0.007179,0.000178,0.000405,0.007093,0.007454,0.007477,0.007477,0.007477,0.008017,0.056666,0.025299,0.042572,0.597918,calls/second,milliseconds
1614325758,90,0.112180,0.006757,0.000178,0.000652,0.006820,0.007170,0.007170,0.007454,0.008083,0.008083,0.049999,0.025298,0.027189,0.433297,calls/second,milliseconds
1614326058,95,0.112180,0.004856,0.000178,0.002008,0.003314,0.006820,0.007843,0.007843,0.007843,0.007843,0.045238,0.025298,0.021530,0.315341,calls/second,milliseconds
1614326358,100,0.112180,0.006530,0.000178,0.001145,0.007380,0.007380,0.007380,0.007380,0.007380,0.007843,0.041666,0.025298,0.019448,0.230822,calls/second,milliseconds
1614326658,105,0.112180,0.007205,0.000178,0.000973,0.006703,0.006750,0.008900,0.008900,0.008900,0.008900,0.038889,0.025298,0.018682,0.170261,calls/second,milliseconds
1614326830,108,0.112180,0.006487,0.000178,0.000413,0.006225,0.006780,0.006780,0.006780,0.008900,0.008900,0.037602,0.010994,0.015690,0.142984,calls/second,milliseconds
1614326830,108,0.112180,0.006487,0.000178,0.000413,0.006225,0.006780,0.006780,0.006780,0.008900,0.008900,0.037601,0.010994,0.015690,0.142984,calls/second,milliseconds
