t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608063822,19,0.052955,0.006652,0.000063,0.004482,0.006728,0.006728,0.008730,0.008730,0.008730,0.052955,0.063330,0.041311,1.131739,2.165524,calls/second,milliseconds
1608064122,68,0.077180,0.010435,0.000063,0.018994,0.002570,0.007073,0.063516,0.077180,0.077180,0.077180,0.113330,0.111376,0.521151,1.598502,calls/second,milliseconds
1608064422,76,0.077180,0.018942,0.000063,0.012132,0.027594,0.027594,0.027594,0.052424,0.052424,0.077180,0.084443,0.021274,0.207217,1.152727,calls/second,milliseconds
1608064722,81,0.077180,0.007575,0.000063,0.006843,0.003430,0.012377,0.023310,0.031907,0.031907,0.031907,0.067499,0.019712,0.087196,0.830754,calls/second,milliseconds
1608065022,86,0.077180,0.011401,0.000063,0.003037,0.013813,0.013813,0.013813,0.013813,0.013813,0.013813,0.057333,0.019702,0.043043,0.600051,calls/second,milliseconds
1608065322,91,0.077180,0.011085,0.000063,0.001251,0.011520,0.011520,0.011536,0.011536,0.011536,0.013813,0.050555,0.019702,0.026800,0.434745,calls/second,milliseconds
1608065622,102,0.077180,0.025258,0.000063,0.016847,0.040070,0.040070,0.040070,0.040070,0.040070,0.040070,0.048571,0.020466,0.028369,0.321115,calls/second,milliseconds
1608065922,107,0.077180,0.041576,0.000063,0.023508,0.060846,0.060846,0.060846,0.060846,0.060846,0.060846,0.044583,0.019707,0.021402,0.234879,calls/second,milliseconds
1608066222,112,0.077180,0.011194,0.000063,0.007010,0.007503,0.017270,0.020297,0.020297,0.020297,0.060846,0.041481,0.019702,0.018839,0.173088,calls/second,milliseconds
1608066522,117,0.077180,0.005307,0.000063,0.001562,0.004280,0.006304,0.007480,0.007503,0.008130,0.020297,0.039000,0.019702,0.017896,0.128812,calls/second,milliseconds
1608066822,122,0.077180,0.009677,0.000063,0.002255,0.011493,0.011493,0.011493,0.011493,0.011493,0.011493,0.036970,0.019702,0.017549,0.097088,calls/second,milliseconds
