t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609802914,32,0.067778,0.007544,0.000049,0.006570,0.007763,0.011867,0.019902,0.019902,0.019902,0.067778,0.106661,0.162102,1.169525,2.179292,calls/second,milliseconds
1609803214,70,0.067778,0.016149,0.000049,0.018583,0.010217,0.016726,0.063278,0.063278,0.063278,0.063278,0.116663,0.019873,0.485105,1.593324,calls/second,milliseconds
1609803514,75,0.067778,0.010533,0.000049,0.003423,0.009052,0.012506,0.012707,0.012707,0.012707,0.063278,0.083332,0.010181,0.188057,1.146248,calls/second,milliseconds
1609803814,80,0.067778,0.006939,0.000049,0.003828,0.003926,0.011043,0.012910,0.012910,0.012910,0.012910,0.066666,0.010116,0.078779,0.825904,calls/second,milliseconds
1609804114,85,0.067778,0.011887,0.000049,0.001627,0.010897,0.013580,0.014116,0.014116,0.014116,0.014116,0.056666,0.010115,0.038578,0.596368,calls/second,milliseconds
1609804414,90,0.067778,0.011831,0.000049,0.000993,0.012303,0.012303,0.012303,0.012303,0.012303,0.014116,0.050000,0.010115,0.023789,0.431898,calls/second,milliseconds
1609804714,102,0.067778,0.009429,0.000049,0.003127,0.010664,0.010664,0.010993,0.010993,0.010993,0.012303,0.048571,0.011016,0.027170,0.319674,calls/second,milliseconds
1609805014,107,0.067778,0.011896,0.000049,0.000839,0.012026,0.012026,0.013364,0.013364,0.013687,0.013687,0.044583,0.010121,0.019592,0.233638,calls/second,milliseconds
1609805314,112,0.067778,0.011668,0.000049,0.000536,0.011736,0.011736,0.012660,0.012660,0.013680,0.013680,0.041481,0.010115,0.016804,0.171990,calls/second,milliseconds
1609805614,117,0.067778,0.012231,0.000049,0.000914,0.011626,0.012728,0.014473,0.014473,0.014473,0.014473,0.039000,0.010115,0.015779,0.127818,calls/second,milliseconds
1609805914,122,0.067778,0.010649,0.000049,0.002070,0.011830,0.011830,0.011830,0.012637,0.012637,0.014473,0.036970,0.010115,0.015401,0.096167,calls/second,milliseconds
1609806214,127,0.067778,0.012680,0.000049,0.001403,0.013673,0.013673,0.013673,0.013673,0.013673,0.013673,0.035278,0.010115,0.015262,0.073488,calls/second,milliseconds
1609806514,132,0.067778,0.011312,0.000049,0.001290,0.011393,0.011393,0.013327,0.013327,0.013327,0.013673,0.033846,0.010125,0.015232,0.057242,calls/second,milliseconds
1609806814,137,0.067778,0.009360,0.000049,0.002175,0.007853,0.011576,0.012083,0.013720,0.013720,0.013720,0.032619,0.010115,0.015200,0.045597,calls/second,milliseconds
1609807114,142,0.067778,0.013442,0.000049,0.001484,0.014137,0.014137,0.014137,0.014137,0.014137,0.014137,0.031555,0.010115,0.015189,0.037253,calls/second,milliseconds
1609807414,147,0.067778,0.016316,0.000049,0.008677,0.011416,0.012833,0.031690,0.031690,0.031690,0.031690,0.030625,0.010115,0.015184,0.031275,calls/second,milliseconds
1609807714,152,0.067778,0.009316,0.000049,0.002507,0.010647,0.010647,0.010986,0.010986,0.011120,0.031690,0.029804,0.010115,0.015183,0.026991,calls/second,milliseconds
1609808014,157,0.067778,0.008280,0.000049,0.002462,0.006423,0.011400,0.011713,0.011713,0.011713,0.011713,0.029074,0.010115,0.015182,0.023921,calls/second,milliseconds
1609808314,162,0.067778,0.013177,0.000049,0.004700,0.011953,0.011953,0.026867,0.026867,0.026867,0.026867,0.028421,0.010125,0.015203,0.021726,calls/second,milliseconds
1609808614,167,0.067778,0.011403,0.000049,0.000704,0.011613,0.011613,0.011648,0.011648,0.011840,0.026867,0.027833,0.010115,0.015189,0.020149,calls/second,milliseconds
1609808914,172,0.067778,0.012248,0.000049,0.003320,0.010237,0.014506,0.020406,0.020406,0.020406,0.020406,0.027302,0.010115,0.015185,0.019019,calls/second,milliseconds
1609809214,177,0.067778,0.011389,0.000049,0.000967,0.011013,0.011867,0.011867,0.015007,0.015007,0.020406,0.026818,0.010115,0.015183,0.018209,calls/second,milliseconds
1609809514,182,0.067778,0.009486,0.000049,0.002878,0.010980,0.010980,0.011693,0.011998,0.011998,0.011998,0.026377,0.010115,0.015182,0.017629,calls/second,milliseconds
1609809814,187,0.067778,0.014129,0.000049,0.001865,0.014223,0.014223,0.017920,0.017920,0.021190,0.021190,0.025972,0.010115,0.015182,0.017213,calls/second,milliseconds
1609810114,192,0.067778,0.011085,0.000049,0.004537,0.013846,0.013846,0.013846,0.013846,0.013846,0.017920,0.025600,0.010125,0.015203,0.016920,calls/second,milliseconds
1609810414,197,0.067778,0.011643,0.000049,0.001562,0.012277,0.012277,0.012277,0.012277,0.012277,0.013846,0.025256,0.010115,0.015189,0.016705,calls/second,milliseconds
1609810714,202,0.067778,0.012491,0.000049,0.000831,0.012673,0.012673,0.012909,0.012909,0.012909,0.012909,0.024938,0.010115,0.015185,0.016551,calls/second,milliseconds
1609811014,207,0.067778,0.013477,0.000049,0.001126,0.014147,0.014147,0.014650,0.014650,0.014650,0.014650,0.024643,0.010115,0.015183,0.016441,calls/second,milliseconds
1609811314,212,0.067778,0.022502,0.000049,0.012600,0.032823,0.032823,0.032823,0.032823,0.032823,0.032823,0.024368,0.010115,0.015182,0.016362,calls/second,milliseconds
1609811614,217,0.067778,0.015784,0.000049,0.006359,0.012543,0.016590,0.027923,0.032823,0.048373,0.048373,0.024111,0.010115,0.015182,0.016305,calls/second,milliseconds
1609811914,222,0.067778,0.009796,0.000049,0.004490,0.008826,0.008826,0.017446,0.025020,0.025020,0.027923,0.023871,0.010115,0.015182,0.016265,calls/second,milliseconds
1609812214,227,0.067778,0.010168,0.000049,0.002756,0.008123,0.013797,0.014266,0.014266,0.014266,0.016949,0.023646,0.010115,0.015182,0.016236,calls/second,milliseconds
1609812514,232,0.067778,0.013309,0.000049,0.002221,0.014457,0.014457,0.014457,0.016907,0.016907,0.016907,0.023434,0.010115,0.015182,0.016215,calls/second,milliseconds
1609812814,237,0.067778,0.010734,0.000049,0.002324,0.008849,0.013216,0.014090,0.014490,0.014490,0.014490,0.023235,0.010115,0.015182,0.016200,calls/second,milliseconds
1609813114,242,0.067778,0.031876,0.000049,0.015838,0.044897,0.044897,0.044897,0.044897,0.044897,0.044897,0.023048,0.010115,0.015182,0.016189,calls/second,milliseconds
1609813414,247,0.067778,0.013972,0.000049,0.004412,0.012199,0.014367,0.020900,0.037806,0.037806,0.044897,0.022870,0.010115,0.015182,0.016181,calls/second,milliseconds
1609813714,252,0.067778,0.021904,0.000049,0.011558,0.021307,0.021307,0.054506,0.054506,0.054506,0.054506,0.022703,0.010115,0.015182,0.016176,calls/second,milliseconds
1609814014,257,0.067778,0.012197,0.000049,0.003468,0.012840,0.012840,0.014527,0.021307,0.029947,0.054506,0.022544,0.010115,0.015182,0.016172,calls/second,milliseconds
1609814314,262,0.067778,0.012237,0.000049,0.010086,0.008931,0.012115,0.018780,0.060883,0.060883,0.060883,0.022393,0.010115,0.015182,0.016169,calls/second,milliseconds
1609814614,267,0.067778,0.008727,0.000049,0.003106,0.006370,0.012150,0.012150,0.014600,0.014600,0.014600,0.022250,0.010115,0.015182,0.016167,calls/second,milliseconds
1609814914,272,0.067778,0.007016,0.000049,0.001278,0.006753,0.006753,0.009630,0.012680,0.012680,0.012680,0.022114,0.010115,0.015182,0.016166,calls/second,milliseconds
1609815214,277,0.067778,0.011107,0.000049,0.001502,0.011134,0.011470,0.012333,0.012333,0.012333,0.012333,0.021984,0.010115,0.015182,0.016165,calls/second,milliseconds
1609815514,282,0.067778,0.017843,0.000049,0.006383,0.014450,0.026217,0.027984,0.027984,0.027984,0.027984,0.021860,0.010115,0.015182,0.016164,calls/second,milliseconds
1609815814,287,0.067778,0.008606,0.000049,0.002355,0.007552,0.008563,0.014086,0.014086,0.014086,0.027984,0.021742,0.010115,0.015182,0.016163,calls/second,milliseconds
1609816114,292,0.067778,0.007596,0.000049,0.000462,0.007594,0.007640,0.007640,0.008573,0.008573,0.014086,0.021630,0.010115,0.015182,0.016163,calls/second,milliseconds
1609816414,297,0.067778,0.013615,0.000049,0.001991,0.013710,0.014646,0.015337,0.015337,0.015337,0.015337,0.021522,0.010115,0.015182,0.016163,calls/second,milliseconds
1609816714,302,0.067778,0.007348,0.000049,0.003456,0.006687,0.006687,0.014850,0.015650,0.015650,0.015650,0.021418,0.010115,0.015182,0.016163,calls/second,milliseconds
1609817014,307,0.067778,0.012894,0.000049,0.001403,0.013497,0.013497,0.013497,0.016613,0.016613,0.016613,0.021319,0.010115,0.015182,0.016162,calls/second,milliseconds
1609817314,312,0.067778,0.008940,0.000049,0.003467,0.006304,0.012860,0.013999,0.013999,0.013999,0.013999,0.021224,0.010115,0.015182,0.016162,calls/second,milliseconds
1609817614,317,0.067778,0.012319,0.000049,0.001162,0.011827,0.013646,0.013646,0.015247,0.015247,0.015247,0.021133,0.010115,0.015182,0.016162,calls/second,milliseconds
1609817914,322,0.067778,0.009943,0.000049,0.003252,0.011533,0.011533,0.013066,0.013066,0.013066,0.013646,0.021046,0.010115,0.015182,0.016162,calls/second,milliseconds
1609818214,327,0.067778,0.013472,0.000049,0.001019,0.013526,0.013526,0.014563,0.014563,0.014563,0.014563,0.020962,0.010115,0.015182,0.016162,calls/second,milliseconds
1609818514,332,0.067778,0.011492,0.000049,0.000849,0.010903,0.012153,0.012228,0.014200,0.014200,0.014563,0.020880,0.010115,0.015182,0.016162,calls/second,milliseconds
1609818814,337,0.067778,0.006788,0.000049,0.004136,0.003633,0.011990,0.012407,0.012407,0.012407,0.012407,0.020802,0.010115,0.015182,0.016162,calls/second,milliseconds
1609819114,342,0.067778,0.011790,0.000049,0.001585,0.012204,0.012204,0.012793,0.012793,0.012793,0.012793,0.020727,0.010115,0.015182,0.016162,calls/second,milliseconds
1609819414,347,0.067778,0.010869,0.000049,0.000989,0.011074,0.011074,0.011547,0.011547,0.011904,0.012793,0.020655,0.010115,0.015182,0.016162,calls/second,milliseconds
1609819714,352,0.067778,0.011095,0.000049,0.002792,0.012097,0.012097,0.016066,0.016066,0.016066,0.016066,0.020585,0.010115,0.015182,0.016162,calls/second,milliseconds
1609820014,357,0.067778,0.014057,0.000049,0.000883,0.013956,0.014820,0.014820,0.014890,0.014890,0.016066,0.020517,0.010115,0.015182,0.016162,calls/second,milliseconds
1609820314,362,0.067778,0.012082,0.000049,0.001955,0.010483,0.014606,0.014606,0.015177,0.015177,0.015177,0.020452,0.010115,0.015182,0.016162,calls/second,milliseconds
1609820614,367,0.067778,0.012147,0.000049,0.000636,0.012403,0.012403,0.012510,0.012510,0.012510,0.014606,0.020389,0.010115,0.015182,0.016162,calls/second,milliseconds
1609820914,372,0.067778,0.012655,0.000049,0.001755,0.011949,0.014176,0.014487,0.014487,0.014487,0.014487,0.020328,0.010115,0.015182,0.016162,calls/second,milliseconds
1609821214,377,0.067778,0.013611,0.000049,0.000900,0.014120,0.014120,0.014120,0.014120,0.014120,0.014487,0.020269,0.010115,0.015182,0.016162,calls/second,milliseconds
1609821514,382,0.067778,0.015018,0.000049,0.000922,0.014924,0.015053,0.016987,0.016987,0.016987,0.016987,0.020212,0.010115,0.015182,0.016162,calls/second,milliseconds
1609821814,387,0.067778,0.014084,0.000049,0.000593,0.014490,0.014490,0.014490,0.014924,0.015394,0.016987,0.020156,0.010115,0.015182,0.016162,calls/second,milliseconds
1609822114,392,0.067778,0.010828,0.000049,0.002846,0.008580,0.013603,0.016286,0.016286,0.016286,0.016286,0.020103,0.010115,0.015182,0.016162,calls/second,milliseconds
1609822414,397,0.067778,0.008958,0.000049,0.003524,0.007677,0.011167,0.014323,0.014323,0.014323,0.016286,0.020050,0.010115,0.015182,0.016162,calls/second,milliseconds
1609822714,402,0.067778,0.010382,0.000049,0.001109,0.010098,0.010720,0.011817,0.012063,0.012063,0.014323,0.020000,0.010115,0.015182,0.016162,calls/second,milliseconds
1609823014,407,0.067778,0.014279,0.000049,0.000656,0.014354,0.014354,0.014687,0.014687,0.014687,0.014687,0.019951,0.010115,0.015182,0.016162,calls/second,milliseconds
1609823314,412,0.067778,0.015125,0.000049,0.001147,0.015624,0.015624,0.016956,0.016956,0.016956,0.016956,0.019903,0.010115,0.015182,0.016162,calls/second,milliseconds
1609823614,417,0.067778,0.010360,0.000049,0.003219,0.008409,0.014844,0.015360,0.015360,0.015360,0.016956,0.019857,0.010115,0.015182,0.016162,calls/second,milliseconds
