t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614353498,44,0.111532,0.007198,0.000103,0.016816,0.002227,0.003179,0.062874,0.074543,0.074543,0.074543,0.146650,0.304148,1.207447,2.192425,calls/second,milliseconds
1614353798,70,0.111532,0.013566,0.000103,0.019962,0.003859,0.009860,0.052570,0.052570,0.052570,0.086004,0.116660,0.071979,0.488569,1.593676,calls/second,milliseconds
1614354098,75,0.111532,0.007475,0.000103,0.003909,0.007817,0.007817,0.007817,0.007817,0.007817,0.052570,0.083330,0.023603,0.191072,1.146762,calls/second,milliseconds
1614354398,80,0.111532,0.005033,0.000103,0.002080,0.003416,0.006848,0.007890,0.007890,0.011207,0.011207,0.066665,0.023277,0.081628,0.826534,calls/second,milliseconds
1614354698,85,0.111532,0.005590,0.000103,0.000607,0.005513,0.006167,0.006167,0.006848,0.007630,0.007890,0.056665,0.023275,0.041367,0.597081,calls/second,milliseconds
1614354998,90,0.111532,0.005682,0.000103,0.000202,0.005803,0.005803,0.005803,0.005803,0.005803,0.006167,0.049999,0.023275,0.026555,0.432670,calls/second,milliseconds
1614355298,95,0.111532,0.005944,0.000103,0.000736,0.006167,0.006167,0.006383,0.006383,0.006383,0.006383,0.045237,0.023275,0.021106,0.314865,calls/second,milliseconds
1614355598,100,0.111532,0.005596,0.000103,0.000279,0.005578,0.005578,0.006330,0.006330,0.006330,0.006383,0.041666,0.023275,0.019102,0.230454,calls/second,milliseconds
1614355898,105,0.111532,0.005540,0.000103,0.000361,0.005404,0.005836,0.006063,0.006063,0.006063,0.006330,0.038888,0.023275,0.018364,0.169971,calls/second,milliseconds
1614356198,110,0.111532,0.005823,0.000103,0.000261,0.006027,0.006027,0.006027,0.006027,0.006027,0.006063,0.036666,0.023275,0.018093,0.126632,calls/second,milliseconds
1614356498,115,0.111532,0.006075,0.000103,0.000288,0.006294,0.006294,0.006294,0.006294,0.006294,0.006294,0.034848,0.023275,0.017993,0.095579,calls/second,milliseconds
1614356798,120,0.111532,0.005477,0.000103,0.000279,0.005436,0.005436,0.006110,0.006110,0.006110,0.006294,0.033333,0.023275,0.017956,0.073329,calls/second,milliseconds
1614357098,125,0.111532,0.005259,0.000103,0.000226,0.005120,0.005368,0.006023,0.006023,0.006090,0.006110,0.032051,0.023275,0.017943,0.057386,calls/second,milliseconds
1614357398,130,0.111532,0.005795,0.000103,0.000224,0.005926,0.005926,0.006006,0.006006,0.006006,0.006006,0.030952,0.023275,0.017938,0.045962,calls/second,milliseconds
1614357698,135,0.111532,0.005661,0.000103,0.000087,0.005650,0.005709,0.005770,0.005770,0.005770,0.006006,0.030000,0.023275,0.017936,0.037776,calls/second,milliseconds
1614357998,140,0.111532,0.005443,0.000103,0.000236,0.005583,0.005583,0.005583,0.005583,0.005650,0.005770,0.029166,0.023275,0.017935,0.031911,calls/second,milliseconds
1614358298,145,0.111532,0.005097,0.000103,0.000752,0.005477,0.005477,0.005726,0.005726,0.005770,0.005770,0.028431,0.023275,0.017935,0.027708,calls/second,milliseconds
1614358598,150,0.111532,0.006015,0.000103,0.000313,0.006144,0.006144,0.006493,0.006493,0.006493,0.006493,0.027778,0.023275,0.017935,0.024697,calls/second,milliseconds
1614358898,155,0.111532,0.005688,0.000103,0.000189,0.005757,0.005757,0.005757,0.006257,0.006257,0.006493,0.027193,0.023275,0.017935,0.022539,calls/second,milliseconds
1614359198,160,0.111532,0.005949,0.000103,0.000167,0.005890,0.005967,0.006384,0.006384,0.006384,0.006384,0.026667,0.023275,0.017935,0.020993,calls/second,milliseconds
1614359498,165,0.111532,0.005543,0.000103,0.000163,0.005430,0.005673,0.005890,0.006090,0.006090,0.006384,0.026190,0.023275,0.017935,0.019886,calls/second,milliseconds
1614359798,170,0.111532,0.005605,0.000103,0.000297,0.005773,0.005773,0.005773,0.005983,0.005983,0.005983,0.025757,0.023275,0.017935,0.019092,calls/second,milliseconds
1614360098,175,0.111532,0.005502,0.000103,0.000205,0.005547,0.005547,0.005636,0.006170,0.006170,0.006170,0.025362,0.023275,0.017935,0.018523,calls/second,milliseconds
1614360398,180,0.111532,0.005418,0.000103,0.000171,0.005406,0.005406,0.005826,0.005826,0.005826,0.005826,0.025000,0.023275,0.017935,0.018116,calls/second,milliseconds
1614360698,185,0.111532,0.005495,0.000103,0.000096,0.005433,0.005530,0.005727,0.005727,0.005727,0.005826,0.024667,0.023275,0.017935,0.017824,calls/second,milliseconds
1614360998,190,0.111532,0.004575,0.000103,0.004029,0.003620,0.003620,0.005994,0.023990,0.023990,0.023990,0.024359,0.023275,0.017935,0.017614,calls/second,milliseconds
1614361298,195,0.111532,0.005364,0.000103,0.000526,0.005517,0.005517,0.005517,0.005517,0.005517,0.005663,0.024074,0.023275,0.017935,0.017464,calls/second,milliseconds
1614361598,200,0.111532,0.005485,0.000103,0.000130,0.005413,0.005552,0.005660,0.005660,0.005660,0.005660,0.023809,0.023275,0.017935,0.017357,calls/second,milliseconds
1614361898,205,0.111532,0.005832,0.000103,0.000114,0.005764,0.005977,0.005977,0.006083,0.006083,0.006083,0.023563,0.023275,0.017935,0.017280,calls/second,milliseconds
1614362198,210,0.111532,0.005778,0.000103,0.000274,0.005612,0.006084,0.006245,0.006245,0.006245,0.006245,0.023333,0.023275,0.017935,0.017225,calls/second,milliseconds
1614362498,215,0.111532,0.008407,0.000103,0.004461,0.005974,0.005974,0.016313,0.016313,0.016313,0.016313,0.023118,0.023275,0.017935,0.017185,calls/second,milliseconds
1614362798,220,0.111532,0.005659,0.000103,0.000607,0.005831,0.005831,0.005831,0.005831,0.005831,0.016313,0.022917,0.023275,0.017935,0.017157,calls/second,milliseconds
1614363098,225,0.111532,0.005661,0.000103,0.000073,0.005647,0.005647,0.005720,0.005720,0.005720,0.005831,0.022727,0.023275,0.017935,0.017137,calls/second,milliseconds
1614363398,230,0.111532,0.007255,0.000103,0.000582,0.007634,0.007634,0.007634,0.007634,0.007634,0.007634,0.022549,0.023275,0.017935,0.017122,calls/second,milliseconds
1614363698,235,0.111532,0.006055,0.000103,0.001306,0.006614,0.006614,0.007740,0.007740,0.007740,0.007740,0.022381,0.023275,0.017935,0.017112,calls/second,milliseconds
1614363829,238,0.111532,0.014897,0.000103,0.009416,0.006967,0.025724,0.025724,0.025724,0.025724,0.025724,0.022389,0.019702,0.017347,0.016919,calls/second,milliseconds
1614363829,238,0.111532,0.014897,0.000103,0.009416,0.006967,0.025724,0.025724,0.025724,0.025724,0.025724,0.022389,0.019702,0.017347,0.016919,calls/second,milliseconds
