t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1618711801,65,0.050003,0.006271,0.000336,0.010407,0.001796,0.003920,0.029909,0.041632,0.048956,0.048956,0.216644,0.335197,1.256875,2.213264,calls/second,milliseconds
1618712101,70,0.050003,0.005838,0.000336,0.005204,0.003505,0.007771,0.012257,0.029131,0.029909,0.048956,0.116662,0.027386,0.473906,1.590743,calls/second,milliseconds
1618712401,75,0.050003,0.007936,0.000336,0.000783,0.008193,0.008193,0.008514,0.008514,0.008940,0.008940,0.083312,0.025312,0.185868,1.144687,calls/second,milliseconds
1618712701,80,0.050003,0.008770,0.000336,0.000399,0.008523,0.009204,0.009294,0.009294,0.009294,0.009294,0.066665,0.025298,0.079905,0.825074,calls/second,milliseconds
1618713001,85,0.050003,0.008314,0.000336,0.000313,0.008143,0.008737,0.008737,0.008926,0.008960,0.009294,0.056666,0.025298,0.040923,0.596062,calls/second,milliseconds
1618713301,90,0.050003,0.008465,0.000336,0.000132,0.008424,0.008547,0.008727,0.008727,0.008727,0.008737,0.049999,0.025298,0.026582,0.431967,calls/second,milliseconds
1618713601,95,0.050003,0.008780,0.000336,0.001397,0.008023,0.008727,0.011936,0.012763,0.012763,0.012763,0.045238,0.025298,0.021307,0.314388,calls/second,milliseconds
1618713901,100,0.050003,0.008448,0.000336,0.000237,0.008380,0.008386,0.008743,0.008743,0.008743,0.011936,0.041666,0.025298,0.019366,0.230139,calls/second,milliseconds
1618714201,105,0.050003,0.008360,0.000336,0.000355,0.008100,0.008820,0.008893,0.009223,0.009223,0.009223,0.038889,0.025298,0.018652,0.169772,calls/second,milliseconds
1618714501,110,0.050003,0.009283,0.000336,0.000349,0.009437,0.009437,0.009437,0.009437,0.009437,0.009437,0.036666,0.025298,0.018389,0.126517,calls/second,milliseconds
1618714801,115,0.050003,0.009025,0.000336,0.000434,0.008790,0.009600,0.009600,0.010133,0.010133,0.010133,0.034848,0.025298,0.018293,0.095524,calls/second,milliseconds
1618715101,120,0.050003,0.009050,0.000336,0.000436,0.009400,0.009400,0.009400,0.009400,0.009400,0.009600,0.033333,0.025298,0.018257,0.073316,calls/second,milliseconds
