t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607822469,19,0.054276,0.007349,0.000200,0.005122,0.007406,0.007406,0.011353,0.011353,0.011353,0.054276,0.063327,0.022719,0.322876,0.589287,calls/second,milliseconds
1607822769,60,0.068834,0.008912,0.000150,0.016488,0.001890,0.007453,0.058303,0.058303,0.068834,0.068834,0.099996,0.327509,0.231859,0.464860,calls/second,milliseconds
1607823069,73,0.068834,0.005360,0.000150,0.008433,0.001426,0.009466,0.019283,0.028402,0.051770,0.068834,0.081108,0.019076,0.106774,0.344424,calls/second,milliseconds
1607823369,78,0.068834,0.003534,0.000150,0.001866,0.002817,0.005968,0.005968,0.007030,0.007030,0.009768,0.064998,0.015369,0.049711,0.251501,calls/second,milliseconds
1607823669,83,0.068834,0.003400,0.000150,0.003207,0.001500,0.003227,0.009034,0.009034,0.009034,0.009034,0.055332,0.015344,0.028718,0.184919,calls/second,milliseconds
1607823969,88,0.068834,0.006115,0.000150,0.003382,0.008790,0.008790,0.008790,0.008790,0.008790,0.009034,0.048888,0.015344,0.020995,0.137211,calls/second,milliseconds
1607824269,98,0.068834,0.007304,0.000150,0.004822,0.010800,0.010800,0.010800,0.010800,0.026414,0.026414,0.046666,0.016096,0.024654,0.107085,calls/second,milliseconds
1607824569,103,0.068834,0.002072,0.000150,0.001181,0.001684,0.001838,0.004677,0.004677,0.004677,0.010800,0.042916,0.015349,0.019500,0.081440,calls/second,milliseconds
1607824869,108,0.068834,0.004821,0.000150,0.008454,0.002726,0.007840,0.007840,0.007840,0.068084,0.068084,0.040000,0.015344,0.017604,0.063065,calls/second,milliseconds
1607825169,113,0.068834,0.007087,0.000150,0.008456,0.002555,0.019085,0.019085,0.019085,0.041949,0.041949,0.037666,0.015344,0.016907,0.049899,calls/second,milliseconds
1607825469,118,0.068834,0.003732,0.000150,0.003622,0.001463,0.008676,0.009340,0.009340,0.009340,0.019085,0.035757,0.015344,0.016650,0.040464,calls/second,milliseconds
1607825769,123,0.068834,0.004413,0.000150,0.004235,0.001647,0.009125,0.011429,0.011429,0.011429,0.011429,0.034166,0.015344,0.016556,0.033705,calls/second,milliseconds
1607826069,128,0.068834,0.005992,0.000150,0.002763,0.007357,0.007357,0.009014,0.009014,0.011427,0.011429,0.032820,0.015344,0.016521,0.028861,calls/second,milliseconds
1607826231,135,0.068834,0.011709,0.000150,0.020960,0.001597,0.002473,0.055274,0.055274,0.055274,0.055274,0.033238,0.021414,0.017650,0.027240,calls/second,milliseconds
1607826231,135,0.068834,0.011709,0.000150,0.020960,0.001597,0.002473,0.055274,0.055274,0.055274,0.055274,0.033238,0.021414,0.017650,0.027240,calls/second,milliseconds
