t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1611382494,19,0.115721,0.042449,0.001413,0.020224,0.058198,0.058198,0.058198,0.058198,0.058198,0.115721,0.063329,0.046805,1.132229,2.165591,calls/second,milliseconds
1611382794,67,0.293591,0.016220,0.001381,0.034243,0.007176,0.010921,0.039207,0.126039,0.264620,0.293591,0.111648,0.138802,0.523819,1.598263,calls/second,milliseconds
1611383094,72,0.293591,0.039321,0.001381,0.013879,0.048086,0.048086,0.048086,0.048086,0.048234,0.126039,0.079998,0.026062,0.204230,1.150075,calls/second,milliseconds
1611383394,77,0.325899,0.125513,0.001381,0.132972,0.029667,0.270687,0.325899,0.325899,0.325899,0.325899,0.064165,0.025303,0.086660,0.828935,calls/second,milliseconds
1611383694,85,0.325899,0.042160,0.001381,0.065967,0.030333,0.038170,0.061063,0.319516,0.319516,0.325899,0.056666,0.052068,0.052233,0.602026,calls/second,milliseconds
1611383994,90,0.325899,0.038855,0.001381,0.010815,0.037087,0.043197,0.043197,0.051603,0.051603,0.319516,0.049999,0.025478,0.030743,0.436240,calls/second,milliseconds
1611384294,95,0.325899,0.045141,0.001381,0.008659,0.047680,0.047680,0.062773,0.062773,0.062773,0.062773,0.045238,0.025299,0.022837,0.317450,calls/second,milliseconds
1611384594,100,0.325899,0.055065,0.001381,0.004485,0.057390,0.057390,0.057390,0.057390,0.057390,0.062773,0.041666,0.025298,0.019929,0.232333,calls/second,milliseconds
1611384894,105,0.325899,0.061695,0.001381,0.009766,0.060253,0.061460,0.075803,0.075803,0.075803,0.075803,0.038889,0.025298,0.018859,0.171344,calls/second,milliseconds
1611385194,110,0.325899,0.038397,0.001381,0.003712,0.039720,0.039720,0.039720,0.039720,0.048301,0.075803,0.036666,0.025298,0.018466,0.127644,calls/second,milliseconds
1611385494,115,0.325899,0.029207,0.001381,0.005722,0.027060,0.037866,0.038525,0.038525,0.038525,0.039720,0.034848,0.025298,0.018321,0.096331,calls/second,milliseconds
1611385794,120,0.325899,0.051119,0.001381,0.009727,0.054966,0.054966,0.056054,0.056054,0.056054,0.056054,0.033333,0.025298,0.018267,0.073894,calls/second,milliseconds
1611386094,125,0.371863,0.041687,0.001381,0.043110,0.037953,0.037953,0.066903,0.066903,0.371863,0.371863,0.032051,0.025298,0.018248,0.057818,calls/second,milliseconds
1611386394,130,0.371863,0.038382,0.001381,0.009200,0.044556,0.044556,0.044556,0.044556,0.044556,0.044556,0.030952,0.025298,0.018241,0.046298,calls/second,milliseconds
1611386694,135,0.371863,0.037846,0.001381,0.008112,0.031853,0.050169,0.050169,0.050690,0.050690,0.050690,0.030000,0.025298,0.018238,0.038044,calls/second,milliseconds
1611386790,137,0.371863,0.031069,0.001381,0.006710,0.025667,0.036417,0.050169,0.050169,0.050169,0.050690,0.029805,0.014117,0.016229,0.035299,calls/second,milliseconds
1611386790,137,0.371863,0.031069,0.001381,0.006710,0.025667,0.036417,0.050169,0.050169,0.050169,0.050690,0.029805,0.014117,0.016229,0.035299,calls/second,milliseconds
