t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608063822,19,0.063788,0.034723,0.000488,0.011246,0.037798,0.037798,0.045850,0.045850,0.045850,0.063788,0.063330,0.041311,1.131739,2.165524,calls/second,milliseconds
1608064122,68,0.080963,0.019849,0.000488,0.019492,0.012888,0.020997,0.067193,0.080963,0.080963,0.080963,0.113330,0.111376,0.521151,1.598502,calls/second,milliseconds
1608064422,76,2.682729,1.435996,0.000488,1.314669,2.682729,2.682729,2.682729,2.682729,2.682729,2.682729,0.084443,0.021274,0.207217,1.152727,calls/second,milliseconds
1608064722,81,2.682729,0.059891,0.000488,0.214100,0.038950,0.040367,0.097213,0.125456,0.125456,2.682729,0.067499,0.019712,0.087196,0.830754,calls/second,milliseconds
1608065022,86,2.682729,0.054681,0.000488,0.024022,0.060150,0.060150,0.060150,0.060150,0.079943,0.079943,0.057333,0.019702,0.043043,0.600051,calls/second,milliseconds
1608065322,91,2.682729,0.052600,0.000488,0.005938,0.054074,0.055091,0.055470,0.055470,0.055470,0.060150,0.050555,0.019702,0.026800,0.434745,calls/second,milliseconds
1608065622,102,2.682729,1.490073,0.000488,1.192108,2.452395,2.452395,2.452395,2.671013,2.671013,2.671013,0.048571,0.020466,0.028369,0.321115,calls/second,milliseconds
1608065922,107,2.682729,1.297587,0.000488,0.998294,2.107950,2.107950,2.107950,2.107950,2.107950,2.452395,0.044583,0.019707,0.021402,0.234879,calls/second,milliseconds
1608066222,112,2.682729,0.085521,0.000488,0.166604,0.074880,0.081700,0.081700,0.081700,0.081700,2.107950,0.041481,0.019702,0.018839,0.173088,calls/second,milliseconds
1608066522,117,2.682729,0.060137,0.000488,0.018010,0.061400,0.061400,0.061400,0.061400,0.061400,0.081700,0.039000,0.019702,0.017896,0.128812,calls/second,milliseconds
1608066822,122,2.682729,0.051664,0.000488,0.004693,0.054420,0.054420,0.054420,0.061400,0.062527,0.062527,0.036970,0.019702,0.017549,0.097088,calls/second,milliseconds
1608067122,127,2.682729,0.027209,0.000488,0.007752,0.021403,0.033627,0.041487,0.041487,0.047510,0.054420,0.035278,0.019702,0.017421,0.074356,calls/second,milliseconds
1608067422,132,2.682729,0.094976,0.000488,0.214658,0.082706,0.082706,0.082706,0.082706,1.759874,1.759874,0.033846,0.019702,0.017374,0.058068,calls/second,milliseconds
1608067722,137,2.682729,0.052229,0.000488,0.023964,0.047450,0.060176,0.060176,0.073296,0.073296,0.082706,0.032619,0.019702,0.017357,0.046397,calls/second,milliseconds
1608068022,142,2.682729,0.053750,0.000488,0.003810,0.055806,0.055806,0.055806,0.055806,0.055806,0.060176,0.031555,0.019702,0.017351,0.038035,calls/second,milliseconds
1608068322,147,2.682729,0.057921,0.000488,0.003656,0.055497,0.060910,0.066267,0.066267,0.066267,0.066267,0.030625,0.019702,0.017348,0.032043,calls/second,milliseconds
1608068622,152,2.682729,0.070903,0.000488,0.007840,0.072410,0.072410,0.078170,0.078170,0.078170,0.078170,0.029804,0.019702,0.017348,0.027749,calls/second,milliseconds
1608068922,157,2.682729,0.045307,0.000488,0.005413,0.046920,0.046920,0.050843,0.050843,0.054426,0.078170,0.029074,0.019702,0.017347,0.024673,calls/second,milliseconds
1608069222,162,2.682729,0.048141,0.000488,0.013290,0.038064,0.061410,0.068146,0.068146,0.068146,0.068146,0.028421,0.019702,0.017347,0.022469,calls/second,milliseconds
1608069522,167,2.682729,0.059468,0.000488,0.004437,0.057960,0.061227,0.065240,0.065240,0.087556,0.087556,0.027833,0.019702,0.017347,0.020889,calls/second,milliseconds
1608069822,172,2.682729,0.057271,0.000488,0.004287,0.059460,0.059460,0.059460,0.061568,0.061568,0.061568,0.027302,0.019702,0.017347,0.019757,calls/second,milliseconds
1608070122,177,2.682729,0.044014,0.000488,0.007359,0.037962,0.052223,0.053800,0.055777,0.055800,0.059460,0.026818,0.019702,0.017347,0.018946,calls/second,milliseconds
1608070422,182,2.682729,0.055482,0.000488,0.004746,0.058087,0.058087,0.058087,0.058087,0.058087,0.058087,0.026377,0.019702,0.017347,0.018365,calls/second,milliseconds
1608070722,187,2.682729,0.080023,0.000488,0.017877,0.092646,0.092646,0.092646,0.092646,0.092646,0.092646,0.025972,0.019702,0.017347,0.017949,calls/second,milliseconds
1608071022,192,2.682729,0.094336,0.000488,0.203997,0.032426,0.086590,0.097767,1.086261,1.086261,1.086261,0.025600,0.019702,0.017347,0.017651,calls/second,milliseconds
1608071322,197,2.682729,0.059715,0.000488,0.022367,0.061700,0.061700,0.061700,0.061700,0.061700,0.097767,0.025256,0.019702,0.017347,0.017437,calls/second,milliseconds
1608071622,202,2.682729,0.049861,0.000488,0.011061,0.054580,0.054580,0.063380,0.063380,0.063380,0.063380,0.024938,0.019702,0.017347,0.017284,calls/second,milliseconds
