t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609914072,66,0.219306,0.014911,0.001183,0.019849,0.007783,0.014607,0.049000,0.057508,0.140923,0.140923,0.219973,0.228316,1.246747,2.212579,calls/second,milliseconds
1609914372,71,0.219306,0.068214,0.001183,0.027145,0.082376,0.082376,0.082376,0.106470,0.106470,0.140923,0.118326,0.012459,0.468411,1.589989,calls/second,milliseconds
1609914672,76,0.219306,0.058501,0.001183,0.006712,0.062347,0.062347,0.062347,0.062347,0.070596,0.082376,0.084441,0.011004,0.182077,1.143884,calls/second,milliseconds
1609914972,81,0.219306,0.052569,0.001183,0.002505,0.052943,0.053174,0.053174,0.057732,0.057732,0.062347,0.067498,0.010994,0.076740,0.824236,calls/second,milliseconds
1609915272,86,0.219306,0.049517,0.001183,0.007201,0.049560,0.051890,0.054943,0.054943,0.060694,0.060694,0.057332,0.010994,0.037989,0.595198,calls/second,milliseconds
1609915572,91,0.219306,0.041646,0.001183,0.002983,0.040144,0.041366,0.049060,0.049060,0.049560,0.054943,0.050555,0.010994,0.023733,0.431085,calls/second,milliseconds
1609915872,102,0.219306,0.038537,0.001183,0.013540,0.046159,0.046159,0.054694,0.054694,0.054694,0.054694,0.048571,0.011758,0.026033,0.318310,calls/second,milliseconds
1609916172,107,0.219306,0.053659,0.001183,0.006309,0.058420,0.058420,0.058420,0.058420,0.058420,0.058420,0.044583,0.010999,0.019335,0.232686,calls/second,milliseconds
1609916472,112,0.219306,0.050526,0.001183,0.001650,0.050853,0.050853,0.052130,0.052130,0.052130,0.058420,0.041481,0.010994,0.016871,0.171334,calls/second,milliseconds
1609916772,117,0.219306,0.048366,0.001183,0.004236,0.045037,0.052860,0.052860,0.059117,0.059117,0.059117,0.039000,0.010994,0.015964,0.127373,calls/second,milliseconds
1609917072,122,0.219306,0.040262,0.001183,0.008545,0.045204,0.045204,0.045204,0.052620,0.053964,0.053964,0.036969,0.010994,0.015631,0.095874,calls/second,milliseconds
1609917372,127,0.219306,0.028238,0.001183,0.017231,0.014657,0.043090,0.057137,0.063356,0.063356,0.063356,0.035277,0.010994,0.015508,0.073303,calls/second,milliseconds
1609917672,132,0.358129,0.052699,0.001183,0.039583,0.049323,0.049323,0.058938,0.058938,0.358129,0.358129,0.033846,0.010994,0.015463,0.057131,calls/second,milliseconds
1609917972,137,0.358129,0.048142,0.001183,0.005772,0.048827,0.048950,0.048950,0.049323,0.051750,0.052883,0.032619,0.010994,0.015446,0.045543,calls/second,milliseconds
1609918272,142,0.358129,0.044426,0.001183,0.006737,0.046000,0.047473,0.047473,0.047473,0.048779,0.048950,0.031555,0.010994,0.015440,0.037240,calls/second,milliseconds
1609918572,147,0.358129,0.042293,0.001183,0.004757,0.038597,0.046500,0.050383,0.051363,0.051363,0.051363,0.030625,0.010994,0.015438,0.031291,calls/second,milliseconds
1609918872,152,0.358129,0.055043,0.001183,0.004738,0.058226,0.058226,0.058226,0.058226,0.058226,0.058226,0.029804,0.010994,0.015437,0.027028,calls/second,milliseconds
1609919172,157,0.358129,0.049665,0.001183,0.013386,0.057920,0.057920,0.057920,0.057920,0.057920,0.058226,0.029074,0.010994,0.015437,0.023973,calls/second,milliseconds
1609919472,162,0.358129,0.057828,0.001183,0.006152,0.062320,0.062320,0.062320,0.062320,0.062320,0.062320,0.028421,0.010994,0.015437,0.021785,calls/second,milliseconds
1609919772,167,0.358129,0.053758,0.001183,0.002009,0.054890,0.054890,0.054890,0.054890,0.054890,0.062320,0.027833,0.010994,0.015437,0.020216,calls/second,milliseconds
1609920072,172,0.358129,0.048538,0.001183,0.001632,0.047687,0.050330,0.050423,0.050423,0.050626,0.054890,0.027301,0.010994,0.015437,0.019093,calls/second,milliseconds
1609920372,177,0.358129,0.046232,0.001183,0.003530,0.047627,0.047627,0.047687,0.051490,0.051490,0.051490,0.026818,0.010994,0.015437,0.018287,calls/second,milliseconds
1609920672,182,0.358129,0.059204,0.001183,0.004643,0.061817,0.061817,0.061817,0.064010,0.064010,0.064010,0.026377,0.010994,0.015437,0.017710,calls/second,milliseconds
1609920972,187,0.358129,0.049938,0.001183,0.005967,0.052909,0.052909,0.052909,0.053060,0.053060,0.061817,0.025972,0.010994,0.015437,0.017297,calls/second,milliseconds
1609921272,192,0.416236,0.060669,0.001183,0.073170,0.050990,0.050990,0.058237,0.416236,0.416236,0.416236,0.025600,0.010994,0.015437,0.017001,calls/second,milliseconds
1609921572,197,0.416236,0.050256,0.001183,0.013524,0.052373,0.052373,0.073240,0.073240,0.073240,0.073240,0.025256,0.010994,0.015437,0.016789,calls/second,milliseconds
1609921872,202,0.416236,0.055151,0.001183,0.003790,0.057640,0.057640,0.057640,0.057640,0.057640,0.073240,0.024938,0.010994,0.015437,0.016637,calls/second,milliseconds
1609922172,207,0.416236,0.051444,0.001183,0.001942,0.052647,0.052647,0.052647,0.052647,0.052647,0.057640,0.024643,0.010994,0.015437,0.016528,calls/second,milliseconds
1609922472,212,0.416236,0.051186,0.001183,0.004186,0.048180,0.054497,0.059267,0.059267,0.059267,0.059267,0.024368,0.010994,0.015437,0.016450,calls/second,milliseconds
1609922772,217,0.416236,0.124508,0.001183,0.046985,0.161383,0.161383,0.161383,0.161383,0.161383,0.161383,0.024111,0.010994,0.015437,0.016394,calls/second,milliseconds
1609923072,222,0.416236,0.047064,0.001183,0.019817,0.054463,0.054463,0.068888,0.068888,0.068888,0.161383,0.023871,0.010994,0.015437,0.016354,calls/second,milliseconds
1609923372,227,0.416236,0.060570,0.001183,0.008799,0.065284,0.065284,0.065284,0.065284,0.065284,0.068888,0.023646,0.010994,0.015437,0.016325,calls/second,milliseconds
1609923672,232,0.416236,0.067903,0.001183,0.004163,0.069883,0.069883,0.069883,0.069883,0.086590,0.086590,0.023434,0.010994,0.015437,0.016304,calls/second,milliseconds
1609923972,237,0.416236,0.060486,0.001183,0.019338,0.049807,0.072460,0.093888,0.093888,0.093888,0.093888,0.023235,0.010994,0.015437,0.016289,calls/second,milliseconds
1609924272,242,0.416236,0.104567,0.001183,0.041506,0.138874,0.138874,0.138874,0.138874,0.138874,0.138874,0.023048,0.010994,0.015437,0.016279,calls/second,milliseconds
1609924572,247,0.686552,0.569849,0.001183,0.230548,0.666532,0.666532,0.686552,0.686552,0.686552,0.686552,0.022870,0.010994,0.015437,0.016271,calls/second,milliseconds
1609924872,252,1.211555,0.168624,0.001183,0.349135,0.050096,0.050096,1.211555,1.211555,1.211555,1.211555,0.022703,0.010994,0.015437,0.016266,calls/second,milliseconds
1609925172,257,1.211555,0.050937,0.001183,0.039446,0.055173,0.055173,0.055173,0.055173,0.055173,1.211555,0.022544,0.010994,0.015437,0.016262,calls/second,milliseconds
1609925472,262,1.211555,0.049280,0.001183,0.004262,0.049273,0.049417,0.049417,0.051480,0.051480,0.055173,0.022393,0.010994,0.015437,0.016259,calls/second,milliseconds
1609925772,267,1.211555,0.314845,0.001183,0.447543,0.040465,0.216673,1.103265,1.103265,1.103265,1.103265,0.022250,0.010994,0.015437,0.016257,calls/second,milliseconds
1609926072,272,1.211555,0.040180,0.001183,0.055826,0.034577,0.040465,0.048330,0.048330,0.048330,1.103265,0.022114,0.010994,0.015437,0.016256,calls/second,milliseconds
1609926372,277,1.211555,0.041055,0.001183,0.012087,0.043331,0.043331,0.065807,0.065807,0.065807,0.065807,0.021984,0.010994,0.015437,0.016255,calls/second,milliseconds
1609926672,282,1.211555,0.065809,0.001183,0.010029,0.064660,0.064660,0.078800,0.078800,0.078800,0.078800,0.021860,0.010994,0.015437,0.016254,calls/second,milliseconds
1609926972,287,1.211555,0.058612,0.001183,0.013613,0.057840,0.057840,0.057840,0.064660,0.163310,0.163310,0.021742,0.010994,0.015437,0.016254,calls/second,milliseconds
1609927272,292,1.437472,0.245834,0.001183,0.393476,0.126846,0.126846,1.437472,1.437472,1.437472,1.437472,0.021630,0.010994,0.015437,0.016253,calls/second,milliseconds
1609927572,297,1.437472,0.077138,0.001183,0.047390,0.070493,0.097552,0.097552,0.097552,0.099020,1.437472,0.021522,0.010994,0.015437,0.016253,calls/second,milliseconds
1609927872,302,1.437472,0.081216,0.001183,0.014257,0.086650,0.086650,0.105103,0.105103,0.105103,0.105103,0.021418,0.010994,0.015437,0.016253,calls/second,milliseconds
1609928172,307,1.437472,0.210922,0.001183,0.217697,0.083557,0.124233,0.596269,0.596269,0.596269,0.596269,0.021319,0.010994,0.015437,0.016253,calls/second,milliseconds
1609928472,312,1.437472,0.204606,0.001183,0.340979,0.049376,0.210467,1.214934,1.214934,1.214934,1.214934,0.021224,0.010994,0.015437,0.016252,calls/second,milliseconds
1609928772,317,1.437472,0.069287,0.001183,0.041321,0.068950,0.068950,0.093605,0.136163,0.136163,1.214934,0.021133,0.010994,0.015437,0.016252,calls/second,milliseconds
1609929072,322,1.437472,0.060099,0.001183,0.061658,0.017273,0.065397,0.165542,0.165542,0.165542,0.165542,0.021046,0.010994,0.015437,0.016252,calls/second,milliseconds
1609929372,327,1.437472,0.065569,0.001183,0.020353,0.081327,0.081327,0.081327,0.081327,0.081327,0.165542,0.020961,0.010994,0.015437,0.016252,calls/second,milliseconds
1609929672,332,1.437472,0.039863,0.001183,0.013538,0.029285,0.055550,0.059166,0.059166,0.059166,0.081327,0.020880,0.010994,0.015437,0.016252,calls/second,milliseconds
