t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1610805575,19,0.245830,0.138236,0.002125,0.110067,0.245830,0.245830,0.245830,0.245830,0.245830,0.245830,0.063096,0.033701,1.130830,2.165395,calls/second,milliseconds
1610805874,67,0.270613,0.010087,0.000973,0.012549,0.008184,0.013056,0.019713,0.025210,0.031634,0.270613,0.111663,0.147991,0.525564,1.598445,calls/second,milliseconds
1610806174,72,0.270613,0.048570,0.000973,0.015972,0.055769,0.055769,0.065273,0.065273,0.065273,0.065273,0.079997,0.012866,0.203266,1.149969,calls/second,milliseconds
1610806474,77,0.270613,0.062549,0.000973,0.010185,0.062183,0.062183,0.075027,0.075027,0.075027,0.075027,0.064165,0.011956,0.084699,0.828621,calls/second,milliseconds
1610806774,82,0.270613,0.053711,0.000973,0.016639,0.047080,0.062183,0.081280,0.081280,0.081280,0.081280,0.054666,0.011950,0.041081,0.598366,calls/second,milliseconds
1610807074,90,0.270613,0.032781,0.000973,0.031899,0.023997,0.059137,0.083826,0.083826,0.083826,0.083826,0.049999,0.036580,0.033714,0.436560,calls/second,milliseconds
1610807374,95,0.270613,0.060575,0.000973,0.014105,0.059016,0.060174,0.060174,0.118953,0.118953,0.118953,0.045238,0.012116,0.022325,0.317442,calls/second,milliseconds
1610807674,100,0.270613,0.036558,0.000973,0.005221,0.039407,0.039407,0.039407,0.041247,0.059016,0.060174,0.041666,0.011951,0.018135,0.232089,calls/second,milliseconds
1610807974,105,0.270613,0.041539,0.000973,0.003862,0.042673,0.042673,0.046313,0.046313,0.057283,0.057283,0.038889,0.011950,0.016593,0.170932,calls/second,milliseconds
1610808274,110,0.270613,0.058357,0.000973,0.005620,0.059897,0.059897,0.061636,0.061636,0.061636,0.061636,0.036666,0.011950,0.016026,0.127111,calls/second,milliseconds
1610808574,115,0.270613,0.052677,0.000973,0.016032,0.052997,0.059897,0.069543,0.069543,0.069543,0.069543,0.034848,0.012039,0.015850,0.095717,calls/second,milliseconds
1610808874,120,0.270613,0.050255,0.000973,0.011395,0.042350,0.058477,0.068614,0.068614,0.068614,0.069543,0.033333,0.011950,0.015753,0.073217,calls/second,milliseconds
1610809047,124,1.090995,0.127049,0.000973,0.217217,0.098370,0.098370,0.098370,1.090995,1.090995,1.090995,0.032863,0.014117,0.016260,0.063610,calls/second,milliseconds
1610809047,124,1.090995,0.127049,0.000973,0.217217,0.098370,0.098370,0.098370,1.090995,1.090995,1.090995,0.032863,0.014117,0.016260,0.063610,calls/second,milliseconds
