t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609295383,19,0.088327,0.062609,0.002877,0.023955,0.081888,0.081888,0.081888,0.081888,0.081888,0.088327,0.063329,0.039765,1.131581,2.165502,calls/second,milliseconds
1609295683,67,0.228882,0.043638,0.002400,0.063057,0.019619,0.033867,0.228882,0.228882,0.228882,0.228882,0.111661,0.040318,0.496713,1.593922,calls/second,milliseconds
1609295983,72,0.228882,0.084030,0.002400,0.025851,0.102115,0.102115,0.102115,0.102115,0.102115,0.228882,0.079998,0.018276,0.193515,1.146858,calls/second,milliseconds
1609296283,77,0.228882,0.042009,0.002400,0.020446,0.038493,0.038493,0.097908,0.097908,0.097908,0.102115,0.064165,0.018128,0.081974,0.826523,calls/second,milliseconds
1609296583,82,0.228882,0.077443,0.002400,0.011187,0.076139,0.076139,0.092736,0.092736,0.092736,0.097908,0.054666,0.018127,0.040941,0.596993,calls/second,milliseconds
1609296883,87,0.228882,0.096262,0.002400,0.017047,0.107792,0.107792,0.107792,0.107792,0.107792,0.107792,0.048333,0.018127,0.025845,0.432527,calls/second,milliseconds
1609297183,98,0.228882,0.056040,0.002400,0.025177,0.053566,0.053566,0.063979,0.172462,0.172462,0.172462,0.046666,0.018957,0.027963,0.319526,calls/second,milliseconds
1609297483,103,0.228882,0.037886,0.002400,0.010345,0.036947,0.048171,0.048171,0.053566,0.068802,0.068802,0.042916,0.018132,0.021071,0.233713,calls/second,milliseconds
1609297783,108,0.228882,0.054354,0.002400,0.012494,0.046615,0.063491,0.075113,0.075113,0.075113,0.075113,0.040000,0.018127,0.018536,0.172226,calls/second,milliseconds
1609298083,113,0.228882,0.027832,0.002400,0.018618,0.020132,0.020132,0.073522,0.073522,0.073522,0.075113,0.037666,0.018127,0.017603,0.128169,calls/second,milliseconds
1609298176,118,0.228882,0.014457,0.002400,0.009104,0.016256,0.019755,0.022697,0.022697,0.072952,0.073522,0.038153,0.051603,0.025431,0.120307,calls/second,milliseconds
1609298176,118,0.228882,0.014457,0.002400,0.009104,0.016256,0.019755,0.022697,0.022697,0.072952,0.073522,0.038153,0.051603,0.025431,0.120307,calls/second,milliseconds
