t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1610672191,19,0.741395,0.076896,0.002344,0.071890,0.076799,0.076799,0.083821,0.120250,0.319611,0.741395,0.063328,0.037033,1.131273,2.165459,calls/second,milliseconds
1610672491,67,0.741395,0.048291,0.002344,0.055879,0.020362,0.067207,0.166446,0.166446,0.166446,0.166446,0.111647,0.050148,0.502768,1.594965,calls/second,milliseconds
1610672791,72,0.741395,0.078762,0.002344,0.082272,0.018467,0.189430,0.206230,0.206230,0.206230,0.206230,0.079997,0.016421,0.195439,1.147559,calls/second,milliseconds
1610673091,77,0.741395,0.334617,0.002344,0.238803,0.532509,0.532509,0.532509,0.532509,0.532509,0.532509,0.064160,0.015661,0.082370,0.826978,calls/second,milliseconds
1610673391,82,0.741395,0.084719,0.002344,0.110881,0.017466,0.129376,0.376121,0.532509,0.569257,0.569257,0.054666,0.016189,0.040783,0.597272,calls/second,milliseconds
1610673691,90,0.741395,0.077961,0.002344,0.049185,0.101316,0.101316,0.141404,0.198353,0.198353,0.198353,0.049999,0.024410,0.032540,0.435649,calls/second,milliseconds
1610673991,95,1.461684,0.291059,0.002344,0.244459,0.277880,0.277880,0.277880,1.461684,1.461684,1.461684,0.045237,0.015405,0.022401,0.316867,calls/second,milliseconds
1610674291,100,1.461684,0.143244,0.002344,0.041405,0.159906,0.159906,0.159906,0.239313,0.239313,0.277880,0.041666,0.015344,0.018672,0.231755,calls/second,milliseconds
1610674591,105,1.461684,0.106419,0.002344,0.017791,0.093615,0.117360,0.133349,0.133349,0.133349,0.159906,0.038889,0.015344,0.017300,0.170771,calls/second,milliseconds
1610674891,110,1.461684,0.339530,0.002344,0.242927,0.213712,0.213712,0.768054,0.768054,0.768054,0.768054,0.036666,0.015344,0.016795,0.127073,calls/second,milliseconds
1610675191,115,1.461684,0.100871,0.002344,0.038885,0.095250,0.099293,0.099293,0.212040,0.212040,0.768054,0.034848,0.015344,0.016609,0.095762,calls/second,milliseconds
1610675491,120,1.461684,0.180864,0.002344,0.039148,0.189213,0.189213,0.217436,0.217436,0.217436,0.217436,0.033333,0.015344,0.016541,0.073327,calls/second,milliseconds
1610675791,125,1.852583,0.259437,0.002344,0.211920,0.261869,0.261869,0.261869,0.261869,1.852583,1.852583,0.032051,0.015344,0.016516,0.057252,calls/second,milliseconds
1610676091,130,1.852583,0.141490,0.002344,0.032876,0.156956,0.156956,0.156956,0.156956,0.156956,0.261869,0.030952,0.015344,0.016506,0.045733,calls/second,milliseconds
1610676391,135,1.852583,0.216699,0.002344,0.010353,0.214302,0.216005,0.227403,0.227403,0.227403,0.227403,0.030000,0.015344,0.016503,0.037480,calls/second,milliseconds
1610676691,140,1.852583,0.141396,0.002344,0.058133,0.093867,0.205583,0.215940,0.252770,0.252770,0.252770,0.029167,0.015344,0.016502,0.031566,calls/second,milliseconds
1610676991,145,1.852583,0.227986,0.002344,0.016962,0.239016,0.239016,0.239016,0.239016,0.239016,0.239016,0.028431,0.015344,0.016501,0.027328,calls/second,milliseconds
1610677291,150,1.852583,0.138469,0.002344,0.046639,0.101350,0.195290,0.196490,0.196490,0.204900,0.239016,0.027778,0.015344,0.016501,0.024292,calls/second,milliseconds
1610677591,155,1.852583,0.595859,0.002344,0.332669,0.870919,0.870919,0.870919,0.870919,0.870919,0.870919,0.027193,0.015344,0.016501,0.022117,calls/second,milliseconds
1610677891,160,1.852583,0.220948,0.002344,0.055572,0.229880,0.229880,0.229880,0.229880,0.229880,0.870919,0.026667,0.015344,0.016501,0.020558,calls/second,milliseconds
1610678191,165,1.852583,0.211779,0.002344,0.021489,0.215407,0.215407,0.230643,0.230643,0.230643,0.230643,0.026190,0.015344,0.016501,0.019441,calls/second,milliseconds
