t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609343849,19,0.106181,0.016248,0.000719,0.013966,0.009354,0.028238,0.032400,0.032400,0.106181,0.106181,0.063330,0.034721,1.130975,2.165416,calls/second,milliseconds
1609344149,37,0.526845,0.038678,0.000719,0.107840,0.010440,0.018902,0.069611,0.526845,0.526845,0.526845,0.061665,0.111661,0.462995,1.569927,calls/second,milliseconds
1609344450,72,18.062346,0.778643,0.000538,3.592579,0.017391,0.070230,0.070230,18.062346,18.062346,18.062346,0.079941,0.024864,0.224348,1.154820,calls/second,milliseconds
1609344749,77,18.062346,0.058077,0.000538,0.560790,0.045127,0.045127,0.053451,0.053451,0.053451,0.526845,0.064166,0.013068,0.092622,0.832123,calls/second,milliseconds
1609345049,82,18.062346,0.040509,0.000538,0.060189,0.035788,0.046798,0.055426,0.055426,0.055426,0.055426,0.054666,0.012989,0.044162,0.600901,calls/second,milliseconds
1609345349,87,18.062346,0.039227,0.000538,0.010748,0.035930,0.035930,0.053754,0.053754,0.053754,0.055426,0.048333,0.012988,0.026335,0.435223,calls/second,milliseconds
1609345649,98,18.062346,0.025784,0.000538,0.008028,0.027332,0.027332,0.036526,0.036526,0.036526,0.053754,0.046666,0.013982,0.027729,0.321411,calls/second,milliseconds
1609345949,103,18.062346,0.030229,0.000538,0.005972,0.029180,0.032086,0.038223,0.038223,0.038223,0.038223,0.042916,0.012995,0.020290,0.234960,calls/second,milliseconds
1609346249,108,18.062346,0.023496,0.000538,0.008697,0.027258,0.027258,0.033939,0.033939,0.034303,0.038223,0.040000,0.012988,0.017553,0.173015,calls/second,milliseconds
1609346447,116,18.062346,0.020741,0.000538,0.009819,0.023092,0.023253,0.045590,0.049757,0.049757,0.049757,0.040022,0.019176,0.023119,0.145215,calls/second,milliseconds
1609346447,116,18.062346,0.020741,0.000538,0.009819,0.023092,0.023253,0.045590,0.049757,0.049757,0.049757,0.040022,0.019176,0.023119,0.145215,calls/second,milliseconds
