t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608452137,66,0.449459,0.012732,0.000584,0.021594,0.007892,0.014255,0.043016,0.043016,0.043016,0.449459,0.219990,0.113754,1.228042,2.209905,calls/second,milliseconds
1608452437,71,0.449459,0.020710,0.000584,0.017238,0.007532,0.040591,0.046758,0.046758,0.046758,0.046758,0.118331,0.020335,0.462737,1.588256,calls/second,milliseconds
1608452737,76,0.449459,0.048574,0.000584,0.023714,0.067594,0.067594,0.067594,0.067594,0.067594,0.067594,0.084443,0.019706,0.181197,1.142825,calls/second,milliseconds
1608453037,81,0.449459,0.011375,0.000584,0.006846,0.008429,0.009822,0.023531,0.023823,0.023823,0.067594,0.067499,0.019702,0.077624,0.823659,calls/second,milliseconds
1608453337,86,0.449459,0.032977,0.000584,0.011886,0.041324,0.041324,0.041324,0.041324,0.041324,0.041324,0.057333,0.019702,0.039522,0.594967,calls/second,milliseconds
1608453637,91,0.449459,0.024693,0.000584,0.007414,0.019716,0.032222,0.032222,0.047786,0.047786,0.047786,0.050555,0.019702,0.025505,0.431102,calls/second,milliseconds
1608453937,102,0.449459,0.044899,0.000584,0.030099,0.071163,0.071163,0.071163,0.071163,0.071163,0.071163,0.048571,0.020404,0.027767,0.318478,calls/second,milliseconds
1608454237,107,0.449459,0.041639,0.000584,0.019727,0.056113,0.056113,0.056113,0.056113,0.056113,0.071163,0.044583,0.019707,0.021180,0.232989,calls/second,milliseconds
1608454537,112,0.449459,0.034167,0.000584,0.003746,0.034474,0.034474,0.038198,0.043155,0.043155,0.056113,0.041481,0.019702,0.018757,0.171734,calls/second,milliseconds
1608454837,117,0.449459,0.030547,0.000584,0.001865,0.029395,0.032764,0.032764,0.034474,0.038116,0.038198,0.039000,0.019702,0.017866,0.127842,calls/second,milliseconds
1608455137,122,0.449459,0.018882,0.000584,0.007246,0.020660,0.020660,0.034416,0.034416,0.034416,0.034416,0.036970,0.019702,0.017538,0.096393,calls/second,milliseconds
