t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607771151,19,0.141623,0.038977,0.002157,0.018455,0.039062,0.041350,0.058866,0.083187,0.083187,0.141623,0.063327,0.022576,0.322636,0.589238,calls/second,milliseconds
1607771451,67,1.279724,0.057930,0.001951,0.197019,0.012365,0.021461,0.083463,0.711103,1.279724,1.279724,0.111661,0.244507,0.239504,0.470623,calls/second,milliseconds
1607771751,72,1.279724,0.600783,0.001951,0.482825,1.041107,1.041107,1.041107,1.041107,1.041107,1.279724,0.079997,0.016888,0.098539,0.341927,calls/second,milliseconds
1607772051,77,1.279724,0.055859,0.001951,0.083956,0.049502,0.058723,0.058723,0.100780,0.100780,1.041107,0.064165,0.015354,0.046681,0.249712,calls/second,milliseconds
1607772351,82,1.279724,0.059537,0.001951,0.015999,0.066112,0.066112,0.066112,0.066112,0.066112,0.066112,0.054666,0.015344,0.027604,0.183637,calls/second,milliseconds
1607772651,87,1.279724,0.031722,0.001951,0.026361,0.015611,0.060330,0.075018,0.075018,0.075018,0.075018,0.048333,0.015344,0.020585,0.136292,calls/second,milliseconds
1607772951,98,1.279724,0.071232,0.001951,0.096810,0.019740,0.025213,0.251177,0.251177,0.251177,0.251177,0.046666,0.016174,0.025674,0.107212,calls/second,milliseconds
1607773251,103,1.279724,0.034938,0.001951,0.023002,0.021424,0.062140,0.067094,0.067094,0.067094,0.251177,0.042916,0.015349,0.019876,0.081531,calls/second,milliseconds
1607773551,108,1.279724,0.051581,0.001951,0.021699,0.056929,0.056929,0.093431,0.093431,0.103733,0.103733,0.040000,0.015344,0.017743,0.063130,calls/second,milliseconds
1607773851,113,1.279724,0.686134,0.001951,0.519588,1.116088,1.116088,1.116088,1.116088,1.116088,1.116088,0.037666,0.015344,0.016958,0.049945,calls/second,milliseconds
1607774151,118,1.279724,0.136644,0.001951,0.099287,0.175371,0.175371,0.175371,0.217586,0.217586,1.116088,0.035757,0.015344,0.016669,0.040498,calls/second,milliseconds
1607774451,123,1.279724,0.040038,0.001951,0.032930,0.022680,0.063229,0.090493,0.090493,0.090493,0.175371,0.034166,0.015344,0.016563,0.033728,calls/second,milliseconds
1607774724,132,1.279724,0.101836,0.001951,0.269119,0.013920,0.073100,1.070361,1.070361,1.070361,1.070361,0.034087,0.025298,0.018262,0.029857,calls/second,milliseconds
1607774724,132,1.279724,0.101836,0.001951,0.269119,0.013920,0.073100,1.070361,1.070361,1.070361,1.070361,0.034087,0.025298,0.018262,0.029857,calls/second,milliseconds
