t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608468778,66,0.288842,0.016322,0.000456,0.034386,0.007523,0.022136,0.041540,0.041540,0.288842,0.288842,0.219809,0.080133,1.217981,2.208317,calls/second,milliseconds
1608469078,71,0.288842,0.028519,0.000456,0.008415,0.028945,0.030597,0.033100,0.033100,0.033100,0.041540,0.118282,0.017105,0.458676,1.587065,calls/second,milliseconds
1608469378,76,0.288842,0.035007,0.000456,0.008576,0.029805,0.042779,0.049442,0.049442,0.049442,0.049442,0.084420,0.016680,0.179343,1.141919,calls/second,milliseconds
1608469678,81,0.288842,0.015932,0.000456,0.006306,0.016041,0.016041,0.029221,0.039156,0.039156,0.049442,0.067486,0.016677,0.076583,0.822957,calls/second,milliseconds
1608469978,86,0.288842,0.028042,0.000456,0.009462,0.033624,0.033624,0.037447,0.037447,0.037447,0.037447,0.057324,0.016677,0.038779,0.594411,calls/second,milliseconds
1608470278,91,0.288842,0.039463,0.000456,0.014537,0.050513,0.050513,0.050513,0.050513,0.050513,0.050513,0.050548,0.016677,0.024872,0.430651,calls/second,milliseconds
1608470578,102,0.288842,0.038761,0.000456,0.013753,0.049866,0.049866,0.049866,0.049866,0.049866,0.050513,0.048565,0.017380,0.027175,0.318102,calls/second,milliseconds
1608470878,107,0.288842,0.037468,0.000456,0.004279,0.039116,0.039116,0.039116,0.048848,0.048848,0.049866,0.044579,0.016682,0.020603,0.232667,calls/second,milliseconds
1608471178,112,0.288842,0.032358,0.000456,0.008759,0.033260,0.033260,0.053664,0.053664,0.053664,0.053664,0.041478,0.016677,0.018185,0.171450,calls/second,milliseconds
1608471478,117,0.288842,0.036882,0.000456,0.009571,0.043428,0.043428,0.043428,0.043428,0.043428,0.053664,0.038997,0.016677,0.017296,0.127586,calls/second,milliseconds
1608471778,122,0.288842,0.020242,0.000456,0.008344,0.025691,0.025691,0.025691,0.025691,0.025691,0.043428,0.036967,0.016677,0.016969,0.096156,calls/second,milliseconds
1608472078,127,0.288842,0.019401,0.000456,0.016222,0.008833,0.026471,0.061090,0.061090,0.061090,0.061090,0.035275,0.016677,0.016848,0.073636,calls/second,milliseconds
1608472378,132,0.288842,0.031162,0.000456,0.011687,0.023622,0.040488,0.041360,0.041360,0.094195,0.094195,0.033844,0.016677,0.016804,0.057499,calls/second,milliseconds
1608472678,137,0.288842,0.025941,0.000456,0.003772,0.023450,0.029008,0.033502,0.033502,0.033502,0.041360,0.032617,0.016677,0.016788,0.045937,calls/second,milliseconds
1608472978,142,0.288842,0.036788,0.000456,0.019460,0.052783,0.052783,0.052783,0.052783,0.052783,0.052783,0.031554,0.016677,0.016782,0.037652,calls/second,milliseconds
1608473278,147,0.288842,0.022191,0.000456,0.006914,0.024284,0.025018,0.025018,0.030281,0.030281,0.052783,0.030623,0.016677,0.016780,0.031715,calls/second,milliseconds
1608473578,152,0.288842,0.027310,0.000456,0.003070,0.025303,0.028751,0.033558,0.034162,0.034162,0.034162,0.029802,0.016677,0.016779,0.027462,calls/second,milliseconds
1608473878,157,0.288842,0.028450,0.000456,0.007417,0.030205,0.030205,0.034463,0.034463,0.034463,0.034463,0.029073,0.016677,0.016779,0.024414,calls/second,milliseconds
1608474178,162,0.288842,0.018195,0.000456,0.011442,0.009092,0.028513,0.040301,0.043432,0.043432,0.043432,0.028420,0.016677,0.016778,0.022230,calls/second,milliseconds
1608474478,167,0.288842,0.030593,0.000456,0.002704,0.029941,0.031881,0.034924,0.034924,0.034924,0.034924,0.027832,0.016677,0.016778,0.020665,calls/second,milliseconds
1608474778,172,0.288842,0.028158,0.000456,0.015528,0.030304,0.030304,0.057246,0.057246,0.057246,0.057246,0.027300,0.016677,0.016778,0.019544,calls/second,milliseconds
1608475078,177,0.288842,0.020879,0.000456,0.005867,0.022496,0.022496,0.024832,0.024832,0.024832,0.057246,0.026817,0.016677,0.016778,0.018741,calls/second,milliseconds
1608475378,182,0.288842,0.019878,0.000456,0.006694,0.024794,0.024794,0.024794,0.024794,0.024807,0.024832,0.026376,0.016677,0.016778,0.018165,calls/second,milliseconds
1608475678,187,0.288842,0.017878,0.000456,0.004088,0.017723,0.017723,0.020392,0.024794,0.045720,0.045720,0.025971,0.016677,0.016778,0.017753,calls/second,milliseconds
1608475978,192,0.303350,0.023864,0.000456,0.037325,0.013168,0.036596,0.036596,0.036596,0.303350,0.303350,0.025599,0.016677,0.016778,0.017457,calls/second,milliseconds
1608476278,197,0.303350,0.010819,0.000456,0.007289,0.011152,0.011152,0.027736,0.027736,0.043367,0.043367,0.025256,0.016677,0.016778,0.017245,calls/second,milliseconds
1608476578,202,0.303350,0.009334,0.000456,0.006020,0.008485,0.008485,0.008485,0.038249,0.038249,0.038249,0.024937,0.016677,0.016778,0.017094,calls/second,milliseconds
1608476878,207,0.303350,0.008007,0.000456,0.008180,0.006483,0.006483,0.007190,0.047960,0.047960,0.047960,0.024642,0.016677,0.016778,0.016985,calls/second,milliseconds
1608477178,212,0.303350,0.022223,0.000456,0.007046,0.023127,0.023127,0.029821,0.029821,0.029821,0.029821,0.024367,0.016677,0.016778,0.016907,calls/second,milliseconds
1608477478,217,0.303350,0.031185,0.000456,0.010851,0.025930,0.040586,0.046483,0.046483,0.046483,0.046483,0.024110,0.016677,0.016778,0.016851,calls/second,milliseconds
1608477778,222,0.303350,0.045887,0.000456,0.012337,0.055667,0.055667,0.055667,0.055667,0.055667,0.055667,0.023870,0.016677,0.016778,0.016811,calls/second,milliseconds
1608478078,227,0.303350,0.036573,0.000456,0.005558,0.036966,0.036966,0.049791,0.049791,0.049791,0.055667,0.023645,0.016677,0.016778,0.016782,calls/second,milliseconds
1608478378,232,0.303350,0.014733,0.000456,0.004986,0.013578,0.015018,0.032159,0.033136,0.033136,0.049791,0.023434,0.016677,0.016778,0.016762,calls/second,milliseconds
1608478678,237,0.303350,0.032643,0.000456,0.011272,0.041017,0.041017,0.041017,0.041017,0.041017,0.041017,0.023235,0.016677,0.016778,0.016747,calls/second,milliseconds
1608478978,242,0.303350,0.012509,0.000456,0.008423,0.007468,0.025356,0.026303,0.026303,0.026303,0.041017,0.023047,0.016677,0.016778,0.016737,calls/second,milliseconds
1608479278,247,0.303350,0.027953,0.000456,0.005746,0.031097,0.031097,0.031097,0.031097,0.031097,0.031097,0.022870,0.016677,0.016778,0.016729,calls/second,milliseconds
1608479578,252,0.313113,0.033476,0.000456,0.057458,0.016079,0.031287,0.032480,0.313113,0.313113,0.313113,0.022702,0.016677,0.016778,0.016724,calls/second,milliseconds
