t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609892073,63,1.011413,0.045432,0.000750,0.167308,0.009947,0.022068,0.096284,1.011413,1.011413,1.011413,0.209772,0.228696,1.242632,2.210045,calls/second,milliseconds
1609892373,71,1.011413,0.071817,0.000750,0.110319,0.064587,0.064587,0.105750,0.105750,0.854562,1.011413,0.118328,0.019996,0.471823,1.590765,calls/second,milliseconds
1609892673,76,1.011413,0.057477,0.000750,0.013725,0.055600,0.056746,0.075217,0.075217,0.087933,0.105750,0.084442,0.018139,0.184358,1.144596,calls/second,milliseconds
1609892973,81,1.011413,0.059707,0.000750,0.011160,0.052563,0.061980,0.078653,0.078653,0.078653,0.078653,0.067499,0.018127,0.078606,0.824902,calls/second,milliseconds
1609893273,86,1.011413,0.057765,0.000750,0.003338,0.057280,0.057280,0.066220,0.066220,0.066220,0.078653,0.057332,0.018127,0.039702,0.595831,calls/second,milliseconds
1609893573,91,1.011413,0.053617,0.000750,0.001458,0.054440,0.054440,0.054927,0.055777,0.055777,0.066220,0.050555,0.018127,0.025390,0.431695,calls/second,milliseconds
1609893873,102,1.011413,0.052807,0.000750,0.015949,0.055450,0.055450,0.070186,0.070186,0.070186,0.070186,0.048571,0.018890,0.027668,0.318903,calls/second,milliseconds
1609894173,107,1.011413,0.244705,0.000750,0.292839,0.063947,0.678638,0.678638,0.886548,0.886548,0.886548,0.044583,0.018132,0.020963,0.233267,calls/second,milliseconds
1609894473,112,1.208335,0.741684,0.000750,0.565072,1.208335,1.208335,1.208335,1.208335,1.208335,1.208335,0.041481,0.018127,0.018496,0.171906,calls/second,milliseconds
1609894773,117,2.458519,0.778248,0.000750,0.653420,0.778695,0.778695,2.458519,2.458519,2.458519,2.458519,0.039000,0.018127,0.017588,0.127939,calls/second,milliseconds
1609895073,122,2.458519,0.333039,0.000750,0.359216,0.051040,0.754759,0.793622,0.793622,0.793622,2.458519,0.036969,0.018127,0.017255,0.096436,calls/second,milliseconds
1609895373,127,2.458519,0.794384,0.000750,0.123109,0.839769,0.839769,0.839769,0.839769,0.839769,0.839769,0.035278,0.018127,0.017132,0.073862,calls/second,milliseconds
1609895673,132,2.458519,0.052369,0.000750,0.085075,0.039376,0.055140,0.055140,0.258916,0.691309,0.839769,0.033846,0.018127,0.017087,0.057688,calls/second,milliseconds
1609895973,137,2.458519,0.036064,0.000750,0.026006,0.017900,0.047680,0.075470,0.075470,0.075470,0.075470,0.032619,0.018127,0.017070,0.046098,calls/second,milliseconds
1609896273,142,2.458519,0.036269,0.000750,0.016722,0.049623,0.049623,0.049623,0.049623,0.049623,0.075470,0.031555,0.018127,0.017064,0.037794,calls/second,milliseconds
1609896573,147,2.458519,0.052757,0.000750,0.003311,0.053863,0.053863,0.056570,0.056570,0.056570,0.056570,0.030625,0.018127,0.017062,0.031844,calls/second,milliseconds
1609896873,152,2.458519,0.055065,0.000750,0.005226,0.052103,0.059199,0.059199,0.076024,0.076024,0.076024,0.029804,0.018127,0.017061,0.027580,calls/second,milliseconds
