t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609105731,55,0.091167,0.006519,0.000483,0.005651,0.004532,0.009179,0.019467,0.022337,0.024595,0.024595,0.183321,0.463887,1.242681,2.204466,calls/second,milliseconds
1609106031,71,0.091167,0.017351,0.000483,0.008710,0.018574,0.023210,0.027153,0.037705,0.037705,0.037705,0.118330,0.020193,0.482028,1.593234,calls/second,milliseconds
1609106331,76,0.091167,0.031094,0.000483,0.006394,0.033587,0.033587,0.033587,0.033587,0.033587,0.033587,0.084443,0.015376,0.187759,1.146313,calls/second,milliseconds
1609106631,81,0.091167,0.036516,0.000483,0.001782,0.035843,0.037198,0.038859,0.038859,0.038859,0.038859,0.067499,0.015344,0.079503,0.826079,calls/second,milliseconds
1609106931,86,0.091167,0.032294,0.000483,0.003580,0.030208,0.035843,0.038513,0.038513,0.038513,0.038859,0.057332,0.015344,0.039678,0.596622,calls/second,milliseconds
1609107231,91,0.091167,0.026477,0.000483,0.007009,0.024804,0.034348,0.037135,0.037135,0.037760,0.038513,0.050555,0.015344,0.025027,0.432209,calls/second,milliseconds
1609107531,102,0.091167,0.037293,0.000483,0.017292,0.050963,0.050963,0.050963,0.050963,0.050963,0.050963,0.048571,0.016107,0.027182,0.319219,calls/second,milliseconds
1609107831,107,0.091167,0.012784,0.000483,0.014421,0.006038,0.007847,0.050083,0.050083,0.050083,0.050963,0.044583,0.015349,0.020430,0.233441,calls/second,milliseconds
1609108131,112,0.091167,0.024849,0.000483,0.010743,0.025904,0.025904,0.045453,0.048597,0.048597,0.050083,0.041481,0.015344,0.017946,0.171978,calls/second,milliseconds
1609108431,117,0.091167,0.037006,0.000483,0.006729,0.041446,0.041446,0.041446,0.041446,0.041446,0.045453,0.039000,0.015344,0.017033,0.127938,calls/second,milliseconds
1609108731,122,0.091167,0.026945,0.000483,0.006883,0.025969,0.034096,0.034096,0.036316,0.036316,0.041446,0.036969,0.015344,0.016697,0.096382,calls/second,milliseconds
1609109031,127,0.091167,0.015265,0.000483,0.009109,0.009326,0.020868,0.037521,0.037521,0.037521,0.037521,0.035278,0.015344,0.016573,0.073771,calls/second,milliseconds
1609109331,132,0.185281,0.027975,0.000483,0.021175,0.029076,0.029076,0.032724,0.032724,0.185281,0.185281,0.033846,0.015344,0.016528,0.057570,calls/second,milliseconds
1609109631,137,0.185281,0.019873,0.000483,0.006252,0.021464,0.021464,0.024085,0.024085,0.024085,0.029076,0.032619,0.015344,0.016511,0.045961,calls/second,milliseconds
