t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1610802428,19,0.360750,0.037557,0.003233,0.028142,0.043600,0.043600,0.043600,0.043600,0.043600,0.360750,0.063329,0.046805,1.132229,2.165591,calls/second,milliseconds
1610802728,67,0.360750,0.050560,0.002350,0.100023,0.015570,0.019644,0.348884,0.348884,0.348884,0.348884,0.111662,0.136416,0.524078,1.598318,calls/second,milliseconds
1610803028,72,0.883156,0.374211,0.002350,0.288628,0.276613,0.276613,0.883156,0.883156,0.883156,0.883156,0.079998,0.026046,0.204325,1.150115,calls/second,milliseconds
1610803328,77,0.883156,0.249177,0.002350,0.065946,0.283524,0.283524,0.283524,0.283524,0.283524,0.883156,0.064165,0.025303,0.086695,0.828964,calls/second,milliseconds
1610803628,82,0.883156,0.069657,0.002350,0.021583,0.064292,0.078583,0.078583,0.092290,0.202927,0.283524,0.054666,0.025298,0.043421,0.598849,calls/second,milliseconds
1610803928,90,0.883156,0.095589,0.002350,0.027455,0.106130,0.106130,0.111146,0.111146,0.111146,0.111146,0.049999,0.027319,0.032765,0.436655,calls/second,milliseconds
1610804228,95,0.883156,0.056949,0.002350,0.020129,0.060123,0.060123,0.060123,0.106130,0.192828,0.192828,0.045238,0.025311,0.023581,0.317747,calls/second,milliseconds
1610804528,100,0.883156,0.059174,0.002350,0.002793,0.058330,0.060688,0.061693,0.061693,0.061693,0.061693,0.041666,0.025298,0.020203,0.232546,calls/second,milliseconds
1610804828,105,0.883156,0.061281,0.002350,0.012864,0.068986,0.068986,0.068986,0.068986,0.068986,0.068986,0.038889,0.025298,0.018960,0.171497,calls/second,milliseconds
1610805128,110,0.883156,0.034909,0.002350,0.017911,0.021087,0.060231,0.060231,0.068986,0.081536,0.081536,0.036666,0.025298,0.018503,0.127753,calls/second,milliseconds
1610805193,112,0.883156,0.047329,0.002350,0.011692,0.047693,0.054554,0.060231,0.060231,0.060231,0.081536,0.036543,0.025298,0.018454,0.120622,calls/second,milliseconds
1610805193,112,0.883156,0.047329,0.002350,0.011692,0.047693,0.054554,0.060231,0.060231,0.060231,0.081536,0.036542,0.025298,0.018454,0.120622,calls/second,milliseconds
