t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607796302,19,0.082680,0.025843,0.001675,0.010080,0.029870,0.029870,0.033039,0.033039,0.082680,0.082680,0.063327,0.035829,1.131123,2.165437,calls/second,milliseconds
1607796602,37,1.755229,0.080503,0.001643,0.248308,0.019180,0.061953,0.203286,1.014283,1.755229,1.755229,0.061664,0.126155,0.463920,1.570048,calls/second,milliseconds
1607796902,72,1.755229,0.314669,0.001643,0.426233,0.061953,0.956830,0.956830,0.956830,0.956830,1.014283,0.079998,0.024388,0.224827,1.154966,calls/second,milliseconds
1607797202,77,4.152553,1.182584,0.001643,1.720435,0.053126,1.554745,4.152553,4.152553,4.152553,4.152553,0.064165,0.014186,0.092967,0.832253,calls/second,milliseconds
1607797502,82,4.152553,0.753228,0.001643,0.437172,1.011793,1.011793,1.011793,1.011793,1.011793,4.152553,0.054666,0.014117,0.044459,0.601020,calls/second,milliseconds
1607797802,87,4.152553,0.176739,0.001643,0.116326,0.241889,0.241889,0.241889,0.241889,0.241889,1.011793,0.048333,0.014117,0.026614,0.435334,calls/second,milliseconds
1607798102,98,4.152553,0.047183,0.001643,0.024121,0.056746,0.056746,0.056746,0.075606,0.075606,0.241889,0.046666,0.015019,0.027849,0.321486,calls/second,milliseconds
1607798402,103,4.152553,0.045850,0.001643,0.004228,0.043600,0.047160,0.054090,0.054090,0.054090,0.056746,0.042916,0.014123,0.020503,0.235039,calls/second,milliseconds
1607798702,108,4.152553,0.045367,0.001643,0.004009,0.044770,0.044770,0.056689,0.056689,0.056689,0.056689,0.040000,0.014117,0.017801,0.173097,calls/second,milliseconds
1607799002,113,4.152553,0.048352,0.001643,0.002495,0.047323,0.047813,0.055486,0.055486,0.055486,0.056689,0.037666,0.014117,0.016807,0.128714,calls/second,milliseconds
1607799302,118,4.152553,0.055345,0.001643,0.004368,0.058467,0.058467,0.058467,0.058467,0.058467,0.058467,0.035757,0.014117,0.016441,0.096912,calls/second,milliseconds
1607799337,123,4.152553,0.072195,0.001643,0.098382,0.018543,0.052926,0.276600,0.276600,0.276600,0.276600,0.036880,0.069387,0.027745,0.097635,calls/second,milliseconds
1607799337,123,4.152553,0.072195,0.001643,0.098382,0.018543,0.052926,0.276600,0.276600,0.276600,0.276600,0.036880,0.069387,0.027745,0.097635,calls/second,milliseconds
