t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608199407,19,0.065950,0.018218,0.000542,0.009678,0.022745,0.022745,0.028111,0.028111,0.049825,0.065950,0.063330,0.041311,1.131739,2.165524,calls/second,milliseconds
1608199707,67,0.671381,0.037273,0.000542,0.108950,0.020252,0.022261,0.219175,0.671381,0.671381,0.671381,0.111664,0.042459,0.497519,1.594069,calls/second,milliseconds
1608200007,75,0.671381,0.026181,0.000542,0.019860,0.031064,0.031064,0.032394,0.036052,0.036052,0.219175,0.083332,0.020485,0.198161,1.149480,calls/second,milliseconds
1608200307,80,0.671381,0.020926,0.000542,0.013650,0.013420,0.031195,0.044300,0.044300,0.044300,0.044300,0.066666,0.019707,0.083865,0.828428,calls/second,milliseconds
1608200607,85,0.671381,0.036209,0.000542,0.014095,0.028161,0.032908,0.060567,0.060567,0.060567,0.060567,0.056666,0.019702,0.041818,0.598384,calls/second,milliseconds
1608200907,90,0.671381,0.025377,0.000542,0.004227,0.023207,0.025576,0.035771,0.035771,0.043915,0.060567,0.050000,0.019702,0.026349,0.433551,calls/second,milliseconds
1608201207,102,0.671381,0.019294,0.000542,0.009350,0.026588,0.026588,0.026588,0.029918,0.029918,0.029918,0.048571,0.020593,0.029460,0.321062,calls/second,milliseconds
1608201507,107,0.671381,0.020022,0.000542,0.015569,0.007949,0.036868,0.042654,0.042654,0.042654,0.042654,0.044583,0.019708,0.021803,0.234841,calls/second,milliseconds
1608201807,112,0.671381,0.022086,0.000542,0.013986,0.012611,0.033554,0.045377,0.045377,0.045377,0.045377,0.041481,0.019702,0.018986,0.173060,calls/second,milliseconds
1608202107,117,0.671381,0.025309,0.000542,0.004798,0.025208,0.028727,0.028727,0.036800,0.036800,0.045377,0.039000,0.019702,0.017950,0.128793,calls/second,milliseconds
1608202407,122,0.671381,0.153490,0.000542,0.225364,0.008035,0.509604,0.509604,0.536964,0.536964,0.536964,0.036970,0.019702,0.017569,0.097074,calls/second,milliseconds
1608202707,127,0.671381,0.016040,0.000542,0.031159,0.008531,0.012096,0.056316,0.056316,0.056316,0.509604,0.035278,0.019702,0.017429,0.074346,calls/second,milliseconds
1608203007,132,0.671381,0.023644,0.000542,0.013494,0.029060,0.029060,0.030977,0.030977,0.086352,0.086352,0.033846,0.019702,0.017377,0.058061,calls/second,milliseconds
1608203307,137,0.671381,0.008026,0.000542,0.007336,0.005672,0.005672,0.029054,0.029054,0.029054,0.030977,0.032619,0.019702,0.017358,0.046392,calls/second,milliseconds
1608203607,142,0.671381,0.024681,0.000542,0.012171,0.033612,0.033612,0.033612,0.033612,0.033612,0.033612,0.031555,0.019702,0.017351,0.038031,calls/second,milliseconds
1608203907,147,0.671381,0.017266,0.000542,0.008767,0.011468,0.026267,0.034775,0.034775,0.034775,0.034775,0.030625,0.019702,0.017349,0.032040,calls/second,milliseconds
1608204207,152,0.671381,0.035635,0.000542,0.004036,0.038179,0.038179,0.038179,0.038179,0.038179,0.038179,0.029804,0.019702,0.017348,0.027747,calls/second,milliseconds
