t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607964010,19,0.227603,0.063406,0.002440,0.055750,0.071117,0.071117,0.227603,0.227603,0.227603,0.227603,0.063326,0.032763,1.130687,2.165374,calls/second,milliseconds
1607964310,68,0.730479,0.026001,0.001333,0.058365,0.009831,0.023890,0.109680,0.144204,0.144204,0.730479,0.113327,0.257291,0.539146,1.600933,calls/second,milliseconds
1607964610,76,1.154998,0.495380,0.001333,0.538111,0.073710,1.154998,1.154998,1.154998,1.154998,1.154998,0.084441,0.016277,0.214014,1.154524,calls/second,milliseconds
1607964910,81,1.154998,0.074586,0.001333,0.119549,0.058013,0.058013,0.090936,0.669336,0.669336,1.154998,0.067498,0.011030,0.088489,0.831860,calls/second,milliseconds
1607965210,86,1.154998,0.062247,0.001333,0.014046,0.062536,0.066573,0.066573,0.072330,0.072330,0.072330,0.057332,0.010995,0.042311,0.600660,calls/second,milliseconds
1607965510,91,1.154998,0.062451,0.001333,0.004222,0.061180,0.061180,0.074264,0.074264,0.074264,0.074264,0.050555,0.010994,0.025323,0.434999,calls/second,milliseconds
1607965810,102,1.266647,0.150516,0.001333,0.350186,0.043786,0.050229,1.266647,1.266647,1.266647,1.266647,0.048571,0.011758,0.026618,0.321114,calls/second,milliseconds
1607966110,107,1.266647,0.045306,0.001333,0.042080,0.036070,0.058260,0.061047,0.061047,0.061047,1.266647,0.044583,0.010999,0.019550,0.234695,calls/second,milliseconds
1607966410,112,1.266647,0.053447,0.001333,0.012826,0.061480,0.061480,0.061480,0.061480,0.061480,0.061480,0.041481,0.010994,0.016950,0.172774,calls/second,milliseconds
1607966710,117,1.266647,0.049370,0.001333,0.020749,0.034140,0.066770,0.095460,0.095460,0.095460,0.095460,0.039000,0.010994,0.015993,0.128405,calls/second,milliseconds
1607967010,122,1.266647,0.445328,0.001333,0.312272,0.703769,0.703769,0.703769,0.703769,0.703769,0.703769,0.036969,0.010994,0.015642,0.096613,calls/second,milliseconds
1607967310,127,1.266647,0.289805,0.001333,0.385601,0.068526,0.071039,0.967516,0.967516,0.967516,0.967516,0.035278,0.010994,0.015512,0.073833,calls/second,milliseconds
1607967610,132,1.539677,0.055386,0.001333,0.197726,0.013100,0.043352,0.067073,0.071039,1.539677,1.539677,0.033846,0.010994,0.015465,0.057511,calls/second,milliseconds
1607967910,137,1.539677,0.057780,0.001333,0.021982,0.062893,0.062893,0.062893,0.062893,0.062893,0.067073,0.032619,0.010994,0.015447,0.045815,calls/second,milliseconds
1607968210,142,1.539677,0.106916,0.001333,0.025761,0.108453,0.108453,0.137823,0.137823,0.137823,0.137823,0.031555,0.010994,0.015441,0.037435,calls/second,milliseconds
1607968510,147,1.539677,0.060038,0.001333,0.011561,0.053910,0.073516,0.073516,0.084317,0.084317,0.137823,0.030625,0.010994,0.015438,0.031430,calls/second,milliseconds
1607968810,152,1.539677,0.104325,0.001333,0.032361,0.116876,0.116876,0.163606,0.163606,0.163606,0.163606,0.029804,0.010994,0.015437,0.027128,calls/second,milliseconds
1607969110,157,1.539677,0.074181,0.001333,0.008154,0.068727,0.081293,0.081293,0.090870,0.090870,0.163606,0.029074,0.010994,0.015437,0.024045,calls/second,milliseconds
1607969410,162,1.539677,0.051453,0.001333,0.018067,0.036577,0.073367,0.073434,0.075897,0.075897,0.081293,0.028421,0.010994,0.015437,0.021836,calls/second,milliseconds
1607969710,167,1.539677,0.031628,0.001333,0.004594,0.030160,0.034946,0.040067,0.042420,0.042420,0.073434,0.027833,0.010994,0.015437,0.020253,calls/second,milliseconds
1607970010,172,1.539677,0.064210,0.001333,0.014156,0.073496,0.073496,0.073496,0.073496,0.073496,0.073496,0.027301,0.010994,0.015437,0.019119,calls/second,milliseconds
1607970310,177,1.539677,0.041887,0.001333,0.018066,0.036324,0.036324,0.082300,0.099090,0.099090,0.099090,0.026818,0.010994,0.015437,0.018306,calls/second,milliseconds
1607970610,182,1.539677,0.032315,0.001333,0.002504,0.033190,0.033190,0.033190,0.033190,0.033190,0.074450,0.026377,0.010994,0.015437,0.017724,calls/second,milliseconds
1607970910,187,1.539677,0.055008,0.001333,0.011270,0.059866,0.059866,0.060374,0.060374,0.060374,0.060374,0.025972,0.010994,0.015437,0.017307,calls/second,milliseconds
1607971210,192,1.539677,0.031080,0.001333,0.087432,0.021119,0.021119,0.026847,0.059866,0.710626,0.710626,0.025600,0.010994,0.015437,0.017008,calls/second,milliseconds
1607971510,197,1.539677,0.022349,0.001333,0.012116,0.027480,0.027480,0.027480,0.027480,0.027480,0.027480,0.025256,0.010994,0.015437,0.016794,calls/second,milliseconds
1607971810,202,1.539677,0.029887,0.001333,0.003496,0.029911,0.029911,0.032561,0.032561,0.032561,0.032561,0.024938,0.010994,0.015437,0.016640,calls/second,milliseconds
1607972110,207,1.539677,0.167778,0.001333,0.213604,0.052463,0.052463,0.546279,0.546279,0.546279,0.546279,0.024643,0.010994,0.015437,0.016530,calls/second,milliseconds
1607972410,212,1.539677,0.057616,0.001333,0.025510,0.057247,0.057247,0.060152,0.060273,0.060273,0.546279,0.024368,0.010994,0.015437,0.016451,calls/second,milliseconds
1607972710,217,1.539677,0.046642,0.001333,0.018170,0.057163,0.057163,0.057163,0.058900,0.058900,0.060152,0.024111,0.010994,0.015437,0.016395,calls/second,milliseconds
1607973010,222,1.539677,0.197532,0.001333,0.263384,0.046274,0.067623,0.664406,0.664406,0.664406,0.664406,0.023871,0.010994,0.015437,0.016354,calls/second,milliseconds
1607973310,227,1.539677,0.124034,0.001333,0.180134,0.068729,0.068729,0.661598,0.661598,0.661598,0.664406,0.023646,0.010994,0.015437,0.016325,calls/second,milliseconds
1607973610,232,1.539677,0.054449,0.001333,0.021806,0.054860,0.054860,0.057456,0.057456,0.057456,0.661598,0.023434,0.010994,0.015437,0.016305,calls/second,milliseconds
1607973910,237,1.539677,0.055404,0.001333,0.004129,0.055433,0.057083,0.057416,0.057416,0.057416,0.057456,0.023235,0.010994,0.015437,0.016290,calls/second,milliseconds
1607974210,242,1.539677,0.049502,0.001333,0.003290,0.050349,0.050349,0.055433,0.060523,0.060523,0.060523,0.023048,0.010994,0.015437,0.016279,calls/second,milliseconds
1607974510,247,1.539677,0.055092,0.001333,0.004063,0.052293,0.057313,0.062706,0.065710,0.065710,0.065710,0.022870,0.010994,0.015437,0.016271,calls/second,milliseconds
1607974810,252,1.539677,0.271319,0.001333,0.327190,0.029620,0.654149,0.785015,0.785015,1.003155,1.003155,0.022703,0.010994,0.015437,0.016266,calls/second,milliseconds
1607975110,257,1.539677,0.051982,0.001333,0.041726,0.047040,0.053313,0.054553,0.054553,0.054553,0.785015,0.022544,0.010994,0.015437,0.016262,calls/second,milliseconds
1607975410,262,1.539677,0.044566,0.001333,0.005815,0.043534,0.043534,0.055010,0.055010,0.055010,0.055010,0.022393,0.010994,0.015437,0.016259,calls/second,milliseconds
1607975710,267,1.539677,0.406447,0.001333,0.293990,0.649769,0.649769,0.649769,0.649769,0.649769,0.649769,0.022250,0.010994,0.015437,0.016257,calls/second,milliseconds
1607976010,272,1.539677,0.062420,0.001333,0.047886,0.058246,0.058583,0.061119,0.061119,0.061119,0.649769,0.022114,0.010994,0.015437,0.016256,calls/second,milliseconds
1607976310,277,1.539677,0.120618,0.001333,0.187389,0.060953,0.060953,0.688526,0.688526,0.688526,0.688526,0.021984,0.010994,0.015437,0.016255,calls/second,milliseconds
1607976610,282,1.539677,0.055811,0.001333,0.022355,0.055844,0.056916,0.059067,0.059067,0.059067,0.688526,0.021860,0.010994,0.015437,0.016254,calls/second,milliseconds
1607976910,287,1.539677,0.052758,0.001333,0.010299,0.059113,0.059113,0.059113,0.069980,0.069980,0.069980,0.021742,0.010994,0.015437,0.016254,calls/second,milliseconds
1607977210,292,1.539677,0.056623,0.001333,0.007264,0.059847,0.059847,0.067430,0.067430,0.067430,0.067430,0.021630,0.010994,0.015437,0.016253,calls/second,milliseconds
1607977510,297,1.539677,0.061342,0.001333,0.004441,0.064546,0.064546,0.064546,0.064546,0.064546,0.067430,0.021522,0.010994,0.015437,0.016253,calls/second,milliseconds
1607977810,302,1.539677,0.050927,0.001333,0.007489,0.049796,0.058009,0.058933,0.058933,0.058933,0.064546,0.021418,0.010994,0.015437,0.016253,calls/second,milliseconds
1607978110,307,1.539677,0.066454,0.001333,0.004455,0.066460,0.066460,0.075350,0.075350,0.075350,0.075350,0.021319,0.010994,0.015437,0.016253,calls/second,milliseconds
1607978410,312,1.767460,0.126775,0.001333,0.334416,0.060040,0.060040,0.066443,1.767460,1.767460,1.767460,0.021224,0.010994,0.015437,0.016252,calls/second,milliseconds
1607978710,317,1.767460,0.059130,0.001333,0.036130,0.056840,0.062520,0.062963,0.062963,0.062963,0.062963,0.021133,0.010994,0.015437,0.016252,calls/second,milliseconds
1607979010,322,1.767460,0.028446,0.001333,0.005051,0.027773,0.028113,0.029901,0.029901,0.056840,0.062963,0.021046,0.010994,0.015437,0.016252,calls/second,milliseconds
1607979310,327,1.767460,0.030553,0.001333,0.000976,0.030637,0.030849,0.031324,0.031324,0.031324,0.031324,0.020962,0.010994,0.015437,0.016252,calls/second,milliseconds
1607979610,332,1.767460,0.056140,0.001333,0.006801,0.060917,0.060917,0.060917,0.060917,0.060917,0.060917,0.020880,0.010994,0.015437,0.016252,calls/second,milliseconds
1607979910,337,1.767460,0.055031,0.001333,0.006907,0.058110,0.058110,0.062960,0.062960,0.062960,0.062960,0.020802,0.010994,0.015437,0.016252,calls/second,milliseconds
1607980210,342,1.767460,0.071025,0.001333,0.014454,0.065877,0.065877,0.093596,0.093596,0.093596,0.093596,0.020727,0.010994,0.015437,0.016252,calls/second,milliseconds
1607980510,347,1.767460,0.086433,0.001333,0.165670,0.030985,0.031659,0.588596,0.588596,0.588596,0.588596,0.020655,0.010994,0.015437,0.016252,calls/second,milliseconds
1607980810,352,1.767460,0.055242,0.001333,0.019466,0.052736,0.057613,0.064897,0.064897,0.064897,0.588596,0.020585,0.010994,0.015437,0.016252,calls/second,milliseconds
1607981110,357,1.767460,0.044675,0.001333,0.004277,0.044773,0.044773,0.052160,0.052160,0.052736,0.064897,0.020517,0.010994,0.015437,0.016252,calls/second,milliseconds
1607981410,362,1.767460,0.057926,0.001333,0.007080,0.054800,0.062016,0.068233,0.068233,0.068233,0.068233,0.020452,0.010994,0.015437,0.016252,calls/second,milliseconds
1607981710,367,1.767460,0.036181,0.001333,0.013620,0.035067,0.035067,0.066160,0.066160,0.066160,0.068233,0.020389,0.010994,0.015437,0.016252,calls/second,milliseconds
1607982010,372,1.767460,0.637495,0.001333,0.231595,0.722089,0.722089,0.733733,0.733733,0.733733,0.733733,0.020328,0.010994,0.015437,0.016252,calls/second,milliseconds
1607982310,377,1.767460,0.508664,0.001333,0.170480,0.569878,0.569878,0.569878,0.569878,0.569878,0.733733,0.020269,0.010994,0.015437,0.016252,calls/second,milliseconds
1607982610,382,1.767460,0.631034,0.001333,0.142617,0.671258,0.671258,0.672729,0.672729,0.672729,0.672729,0.020212,0.010994,0.015437,0.016252,calls/second,milliseconds
1607982910,387,1.767460,0.656875,0.001333,0.079026,0.669003,0.669003,0.669003,0.669003,0.669003,0.672729,0.020156,0.010994,0.015437,0.016252,calls/second,milliseconds
1607983210,392,1.767460,0.640385,0.001333,0.141931,0.673238,0.676522,0.679215,0.679215,0.679215,0.679215,0.020103,0.010994,0.015437,0.016252,calls/second,milliseconds
1607983510,397,1.767460,0.629566,0.001333,0.139618,0.663042,0.663922,0.666872,0.666872,0.673238,0.679215,0.020050,0.010994,0.015437,0.016252,calls/second,milliseconds
1607983810,402,1.767460,0.142836,0.001333,0.186735,0.075093,0.090153,0.678569,0.678569,0.678569,0.678569,0.020000,0.010994,0.015437,0.016252,calls/second,milliseconds
1607984110,407,1.767460,0.270625,0.001333,0.284780,0.066077,0.664123,0.673459,0.673459,0.673459,0.678569,0.019951,0.010994,0.015437,0.016252,calls/second,milliseconds
1607984410,412,1.767460,0.315324,0.001333,0.283600,0.093199,0.679672,0.679672,0.689955,0.689955,0.689955,0.019903,0.010994,0.015437,0.016252,calls/second,milliseconds
1607984710,417,1.767460,0.247901,0.001333,0.255137,0.064183,0.565143,0.675863,0.675863,0.675863,0.679672,0.019857,0.010994,0.015437,0.016252,calls/second,milliseconds
1607985010,422,1.767460,0.421076,0.001333,0.282959,0.653736,0.653736,0.653736,0.653736,0.653736,0.675863,0.019812,0.010994,0.015437,0.016252,calls/second,milliseconds
1607985310,427,1.767460,0.594873,0.001333,0.355832,0.854585,0.854585,0.854585,0.854585,0.854585,0.854585,0.019768,0.010994,0.015437,0.016252,calls/second,milliseconds
1607985610,432,1.767460,0.082921,0.001333,0.166830,0.042573,0.052544,0.061635,0.828396,0.828396,0.854585,0.019726,0.010994,0.015437,0.016252,calls/second,milliseconds
