t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1610146707,19,0.059510,0.042313,0.000823,0.020305,0.059510,0.059510,0.059510,0.059510,0.059510,0.059510,0.063329,0.041311,1.131739,2.165524,calls/second,milliseconds
1610147007,68,0.762615,0.031240,0.000823,0.090617,0.010670,0.030510,0.048123,0.543450,0.543450,0.762615,0.113304,0.103772,0.519927,1.598331,calls/second,milliseconds
1610147307,76,0.762615,0.047142,0.000823,0.025984,0.053590,0.053590,0.063420,0.063420,0.079016,0.543450,0.084443,0.022128,0.207413,1.152720,calls/second,milliseconds
1610147607,81,0.762615,0.034573,0.000823,0.009690,0.041113,0.041113,0.042080,0.042080,0.048593,0.063420,0.067499,0.019718,0.087268,0.830750,calls/second,milliseconds
1610147907,86,0.762615,0.036459,0.000823,0.005285,0.037487,0.037487,0.044806,0.044806,0.048340,0.048340,0.057333,0.019702,0.043070,0.600048,calls/second,milliseconds
1610148207,91,0.762615,0.039784,0.000823,0.007786,0.040820,0.040820,0.057286,0.057286,0.057286,0.057286,0.050555,0.019702,0.026810,0.434743,calls/second,milliseconds
1610148507,102,0.762615,0.030002,0.000823,0.011752,0.027064,0.027064,0.053740,0.062127,0.062127,0.062127,0.048571,0.020466,0.028372,0.321113,calls/second,milliseconds
1610148807,107,0.762615,0.042037,0.000823,0.003201,0.043526,0.043526,0.043983,0.045213,0.045213,0.053740,0.044583,0.019707,0.021403,0.234877,calls/second,milliseconds
1610149107,112,0.762615,0.037221,0.000823,0.015052,0.026180,0.050390,0.068779,0.068779,0.068779,0.068779,0.041481,0.019702,0.018839,0.173087,calls/second,milliseconds
1610149407,117,0.762615,0.039606,0.000823,0.007764,0.039140,0.039140,0.049670,0.049670,0.049670,0.068779,0.039000,0.019702,0.017896,0.128812,calls/second,milliseconds
1610149707,122,0.762615,0.031366,0.000823,0.010295,0.025150,0.040782,0.049034,0.049034,0.049034,0.049670,0.036970,0.019702,0.017549,0.097087,calls/second,milliseconds
1610150007,127,0.762615,0.033362,0.000823,0.013225,0.024028,0.043907,0.054320,0.054320,0.054320,0.054320,0.035278,0.019702,0.017421,0.074356,calls/second,milliseconds
1610150307,132,0.762615,0.043941,0.000823,0.036939,0.054043,0.054043,0.054043,0.054043,0.296484,0.296484,0.033846,0.019702,0.017374,0.058068,calls/second,milliseconds
1610150607,137,0.762615,0.043748,0.000823,0.004887,0.045247,0.045247,0.045959,0.052960,0.052960,0.054043,0.032619,0.019702,0.017357,0.046397,calls/second,milliseconds
1610150907,142,0.762615,0.034809,0.000823,0.010736,0.027718,0.040676,0.053057,0.053057,0.053057,0.053057,0.031555,0.019702,0.017351,0.038035,calls/second,milliseconds
1610151207,147,0.762615,0.048838,0.000823,0.009387,0.046413,0.053757,0.060127,0.060127,0.060127,0.060127,0.030625,0.019702,0.017348,0.032043,calls/second,milliseconds
1610151507,152,0.762615,0.068561,0.000823,0.102154,0.055950,0.055950,0.055950,0.567020,0.567020,0.567020,0.029804,0.019702,0.017348,0.027749,calls/second,milliseconds
1610151807,157,0.762615,0.029372,0.000823,0.014684,0.024281,0.040627,0.040627,0.052913,0.052913,0.055950,0.029074,0.019702,0.017347,0.024673,calls/second,milliseconds
1610152107,162,0.762615,0.027501,0.000823,0.012138,0.029099,0.029099,0.052263,0.056676,0.056676,0.056676,0.028421,0.019702,0.017347,0.022469,calls/second,milliseconds
1610152407,167,0.762615,0.040973,0.000823,0.007975,0.042996,0.042996,0.047703,0.047703,0.047703,0.047703,0.027833,0.019702,0.017347,0.020889,calls/second,milliseconds
1610152707,172,0.762615,0.058067,0.000823,0.005591,0.061137,0.061137,0.061137,0.061137,0.061137,0.061137,0.027302,0.019702,0.017347,0.019757,calls/second,milliseconds
1610153007,177,0.762615,0.055836,0.000823,0.003160,0.058070,0.058070,0.058070,0.058070,0.058070,0.061137,0.026818,0.019702,0.017347,0.018946,calls/second,milliseconds
1610153307,182,0.762615,0.050626,0.000823,0.008553,0.056026,0.056026,0.056026,0.056026,0.056026,0.058070,0.026377,0.019702,0.017347,0.018365,calls/second,milliseconds
1610153607,187,0.762615,0.041156,0.000823,0.009241,0.034050,0.054190,0.054190,0.058266,0.058266,0.058266,0.025972,0.019702,0.017347,0.017949,calls/second,milliseconds
1610153907,192,0.762615,0.056639,0.000823,0.076436,0.043460,0.051960,0.058256,0.058256,0.650945,0.650945,0.025600,0.019702,0.017347,0.017651,calls/second,milliseconds
1610154207,197,0.762615,0.051260,0.000823,0.008255,0.050954,0.052939,0.052939,0.052939,0.056257,0.056257,0.025256,0.019702,0.017347,0.017437,calls/second,milliseconds
1610154507,202,0.762615,0.051192,0.000823,0.003814,0.049187,0.051200,0.057363,0.057363,0.057363,0.057363,0.024938,0.019702,0.017347,0.017284,calls/second,milliseconds
