t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607757775,19,0.779111,0.197894,0.002590,0.200984,0.221514,0.221514,0.779111,0.779111,0.779111,0.779111,0.063326,0.028678,0.323502,0.589375,calls/second,milliseconds
1607758075,67,0.779111,0.044563,0.000746,0.060949,0.019626,0.067714,0.086260,0.313113,0.313113,0.323970,0.111660,0.100245,0.219667,0.467887,calls/second,milliseconds
1607758375,72,3.149196,0.771665,0.000746,1.302921,0.055446,0.095823,3.149196,3.149196,3.149196,3.149196,0.079996,0.021945,0.091961,0.340072,calls/second,milliseconds
1607758675,77,3.149196,0.258576,0.000746,0.416652,0.157877,0.157877,1.278528,1.278528,1.545045,3.149196,0.064165,0.021418,0.044980,0.248489,calls/second,milliseconds
1607758975,82,3.149196,0.068572,0.000746,0.061011,0.094264,0.094264,0.094264,0.097257,0.097257,1.278528,0.054665,0.021414,0.027697,0.182866,calls/second,milliseconds
1607759275,87,3.149196,0.033916,0.000746,0.027154,0.018197,0.064970,0.064970,0.116710,0.116710,0.116710,0.048332,0.021414,0.021339,0.135846,calls/second,milliseconds
1607759575,98,3.764051,0.426291,0.000746,1.073292,0.023974,0.264292,3.764051,3.764051,3.764051,3.764051,0.046666,0.022244,0.026671,0.106998,calls/second,milliseconds
1607759875,103,3.764051,0.734947,0.000746,1.116383,0.116606,0.161405,2.703168,2.703168,2.703168,3.764051,0.042916,0.021420,0.020961,0.081484,calls/second,milliseconds
1607760175,108,3.764051,0.307307,0.000746,0.598590,0.043263,0.081866,1.751893,1.751893,1.751893,2.703168,0.040000,0.021414,0.018861,0.063202,calls/second,milliseconds
1607760284,113,3.764051,0.053192,0.000746,0.162455,0.021750,0.074345,0.104060,0.104060,0.104060,1.751893,0.040233,0.010115,0.016043,0.057285,calls/second,milliseconds
1607760284,113,3.764051,0.053192,0.000746,0.162455,0.021750,0.074345,0.104060,0.104060,0.104060,1.751893,0.040233,0.010115,0.016043,0.057285,calls/second,milliseconds
