t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608916471,19,0.094386,0.021741,0.000832,0.012209,0.029273,0.029273,0.029273,0.029273,0.029273,0.094386,0.063331,0.037033,1.131273,2.165459,calls/second,milliseconds
1608916771,71,0.184914,0.015830,0.000832,0.018789,0.007399,0.022209,0.037451,0.077273,0.077273,0.184914,0.118331,0.063471,0.513079,1.599091,calls/second,milliseconds
1608917071,76,0.184914,0.017451,0.000832,0.008897,0.014312,0.019199,0.030506,0.030506,0.030506,0.077273,0.084443,0.015668,0.199182,1.150509,calls/second,milliseconds
1608917371,81,0.184914,0.049220,0.000832,0.005721,0.048183,0.051710,0.056433,0.056433,0.056433,0.056433,0.067499,0.015346,0.083706,0.829086,calls/second,milliseconds
1608917671,86,0.184914,0.023340,0.000832,0.020495,0.006686,0.048183,0.052006,0.052006,0.052006,0.056433,0.057333,0.015344,0.041224,0.598777,calls/second,milliseconds
1608917971,91,0.184914,0.029987,0.000832,0.008523,0.035968,0.035968,0.035968,0.038533,0.038533,0.052006,0.050555,0.015344,0.025596,0.433753,calls/second,milliseconds
1608918271,102,0.184914,0.026422,0.000832,0.010280,0.032952,0.032952,0.032952,0.033841,0.033841,0.035968,0.048571,0.016107,0.027391,0.320325,calls/second,milliseconds
1608918571,107,0.184914,0.023597,0.000832,0.005907,0.019010,0.030183,0.033918,0.033918,0.033918,0.033918,0.044583,0.015349,0.020507,0.234233,calls/second,milliseconds
1608918871,112,0.184914,0.027277,0.000832,0.011929,0.035898,0.035898,0.035898,0.035898,0.035898,0.035898,0.041481,0.015344,0.017975,0.172546,calls/second,milliseconds
1608919171,117,0.184914,0.024407,0.000832,0.003370,0.022691,0.024757,0.029173,0.036247,0.036247,0.036247,0.039000,0.015344,0.017043,0.128345,calls/second,milliseconds
1608919471,122,0.184914,0.026290,0.000832,0.009092,0.026522,0.026522,0.037171,0.037171,0.037171,0.037171,0.036970,0.015344,0.016700,0.096674,calls/second,milliseconds
1608919771,127,0.184914,0.016292,0.000832,0.011413,0.007272,0.032958,0.033223,0.033223,0.033223,0.037171,0.035278,0.015344,0.016574,0.073980,calls/second,milliseconds
1608920071,132,0.184914,0.026927,0.000832,0.013871,0.032991,0.032991,0.033196,0.033196,0.091766,0.091766,0.033846,0.015344,0.016528,0.057720,calls/second,milliseconds
1608920371,137,0.184914,0.025338,0.000832,0.004119,0.022978,0.030862,0.030862,0.031159,0.031159,0.033196,0.032619,0.015344,0.016511,0.046068,calls/second,milliseconds
1608920671,142,0.184914,0.024766,0.000832,0.005193,0.020710,0.032576,0.032576,0.032576,0.032664,0.032664,0.031555,0.015344,0.016505,0.037720,calls/second,milliseconds
1608920971,147,0.184914,0.037328,0.000832,0.009853,0.031930,0.032855,0.054693,0.054693,0.054693,0.054693,0.030625,0.015344,0.016502,0.031738,calls/second,milliseconds
1608921271,152,0.184914,0.014324,0.000832,0.009341,0.011496,0.011496,0.034680,0.034680,0.038466,0.054693,0.029804,0.015344,0.016502,0.027452,calls/second,milliseconds
