t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607748684,19,0.251753,0.078442,0.003158,0.050939,0.064755,0.094927,0.158083,0.158083,0.251753,0.251753,0.063328,0.018450,0.322290,0.589202,calls/second,milliseconds
1607748984,67,0.323903,0.046925,0.003158,0.061590,0.015187,0.088563,0.196370,0.278030,0.323903,0.323903,0.111663,0.041876,0.203219,0.465225,calls/second,milliseconds
1607749284,72,1.023963,0.311964,0.003158,0.392739,0.110552,0.110552,1.023963,1.023963,1.023963,1.023963,0.079997,0.011202,0.084518,0.337956,calls/second,milliseconds
1607749584,77,1.023963,0.040458,0.003158,0.052157,0.034833,0.051637,0.051637,0.051637,0.074368,1.023963,0.064165,0.010996,0.040850,0.246763,calls/second,milliseconds
1607749884,82,1.023963,0.040302,0.003158,0.036122,0.018880,0.092460,0.092460,0.121274,0.121274,0.121274,0.054666,0.010994,0.024786,0.181420,calls/second,milliseconds
1607750184,87,1.023963,0.074026,0.003158,0.025165,0.091476,0.091476,0.091476,0.091476,0.091476,0.092460,0.048333,0.010994,0.018876,0.134600,calls/second,milliseconds
1607750484,98,1.420854,0.353870,0.003158,0.564311,0.070362,0.070362,1.420854,1.420854,1.420854,1.420854,0.046666,0.011758,0.024246,0.105869,calls/second,milliseconds
1607750784,103,1.420854,0.083758,0.003158,0.071026,0.087446,0.087446,0.087446,0.087446,0.087446,1.420854,0.042916,0.010999,0.018678,0.080466,calls/second,milliseconds
1607750869,109,1.420854,0.050237,0.003158,0.059902,0.013800,0.069925,0.159740,0.159740,0.159740,0.159740,0.043874,0.021415,0.020121,0.075743,calls/second,milliseconds
1607750869,109,1.420854,0.050237,0.003158,0.059902,0.013800,0.069925,0.159740,0.159740,0.159740,0.159740,0.043874,0.021415,0.020121,0.075743,calls/second,milliseconds
