t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1611776017,19,0.114406,0.047483,0.001461,0.025750,0.039170,0.045263,0.090120,0.090120,0.090120,0.114406,0.063329,0.038342,1.131426,2.165481,calls/second,milliseconds
1611776317,67,0.255839,0.041857,0.001461,0.069233,0.010577,0.018644,0.184035,0.184035,0.255839,0.255839,0.111662,0.057389,0.505440,1.595417,calls/second,milliseconds
1611776617,72,0.255839,0.036271,0.001461,0.020140,0.038910,0.038910,0.074590,0.088170,0.088170,0.184035,0.079998,0.016952,0.196547,1.147903,calls/second,milliseconds
1611776917,77,0.255839,0.030538,0.001461,0.004329,0.033406,0.033406,0.033406,0.033406,0.033406,0.038910,0.064166,0.016679,0.082912,0.827245,calls/second,milliseconds
1611777217,82,0.316719,0.075699,0.001461,0.080359,0.042466,0.069660,0.316719,0.316719,0.316719,0.316719,0.054666,0.016677,0.041107,0.597484,calls/second,milliseconds
1611777518,87,0.316719,0.042957,0.001461,0.015496,0.037252,0.049857,0.063744,0.063744,0.063744,0.316719,0.048305,0.016677,0.025729,0.432853,calls/second,milliseconds
1611777817,92,0.316719,0.039538,0.001461,0.008434,0.045917,0.045917,0.045917,0.045917,0.046780,0.063744,0.043809,0.016677,0.020071,0.314889,calls/second,milliseconds
1611778117,100,0.316719,0.063952,0.001461,0.020883,0.070149,0.074483,0.074483,0.095577,0.095577,0.095577,0.041666,0.018126,0.022914,0.232997,calls/second,milliseconds
1611778417,105,0.316719,0.064534,0.001461,0.007145,0.068188,0.068188,0.070800,0.070800,0.070800,0.074483,0.038889,0.016687,0.019036,0.171686,calls/second,milliseconds
1611778717,110,0.316719,0.060739,0.001461,0.008500,0.064977,0.064977,0.064977,0.064977,0.064977,0.070800,0.036664,0.016677,0.017609,0.127755,calls/second,milliseconds
1611779017,115,0.316719,0.077483,0.001461,0.004122,0.075927,0.078299,0.083446,0.083446,0.083446,0.083446,0.034848,0.016677,0.017084,0.096278,calls/second,milliseconds
1611779317,120,0.316719,0.060650,0.001461,0.011412,0.065270,0.065270,0.075376,0.075376,0.075927,0.083446,0.033333,0.016677,0.016891,0.073723,calls/second,milliseconds
1611779617,125,0.654669,0.094610,0.001461,0.072110,0.086747,0.086747,0.095456,0.095456,0.654669,0.654669,0.032051,0.016677,0.016820,0.057561,calls/second,milliseconds
1611779709,128,0.654669,0.060935,0.001461,0.035641,0.078784,0.079580,0.086747,0.086747,0.095456,0.654669,0.032065,0.010115,0.015212,0.053126,calls/second,milliseconds
1611779709,128,0.654669,0.060935,0.001461,0.035641,0.078784,0.079580,0.086747,0.086747,0.095456,0.654669,0.032065,0.010115,0.015212,0.053126,calls/second,milliseconds
