t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1611780089,19,0.124499,0.047008,0.003012,0.027761,0.071420,0.071420,0.071420,0.071420,0.124499,0.124499,0.063328,0.031900,1.130547,2.165352,calls/second,milliseconds
1611780389,67,0.124499,0.015686,0.001320,0.018636,0.009410,0.012963,0.055743,0.055743,0.081207,0.097860,0.111663,0.050631,0.503913,1.595132,calls/second,milliseconds
1611780689,72,0.342486,0.038397,0.001320,0.040097,0.026980,0.040320,0.064823,0.064823,0.342486,0.342486,0.079998,0.010388,0.194976,1.147544,calls/second,milliseconds
1611780989,77,0.342486,0.048355,0.001320,0.010081,0.051954,0.051954,0.053180,0.053180,0.053180,0.055880,0.064165,0.010117,0.081324,0.826832,calls/second,milliseconds
1611781289,85,0.342486,0.051294,0.001320,0.010171,0.055487,0.055487,0.059460,0.059460,0.066714,0.066714,0.056666,0.010530,0.043350,0.599455,calls/second,milliseconds
1611781589,90,0.342486,0.048228,0.001320,0.005932,0.052905,0.052905,0.052905,0.052905,0.052905,0.055487,0.049999,0.010118,0.025544,0.434109,calls/second,milliseconds
1611781889,95,0.342486,0.060813,0.001320,0.007113,0.062957,0.062957,0.070577,0.075450,0.075450,0.075450,0.045238,0.010115,0.018994,0.315634,calls/second,milliseconds
1611782189,100,0.342486,0.053328,0.001320,0.013042,0.043052,0.064590,0.072960,0.072960,0.072960,0.072960,0.041666,0.010115,0.016584,0.230743,calls/second,milliseconds
1611782489,105,0.342486,0.059974,0.001320,0.006231,0.055956,0.064166,0.069523,0.069523,0.069523,0.072960,0.038889,0.010115,0.015698,0.169916,calls/second,milliseconds
1611782767,111,0.342486,0.038708,0.001320,0.011343,0.031135,0.036846,0.062590,0.065786,0.065786,0.069523,0.037270,0.015344,0.016707,0.129890,calls/second,milliseconds
1611782767,111,0.342486,0.038708,0.001320,0.011343,0.031135,0.036846,0.062590,0.065786,0.065786,0.069523,0.037269,0.015344,0.016707,0.129890,calls/second,milliseconds
