t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1610668484,19,18.146299,0.575611,0.020228,1.841183,0.275855,0.524155,0.932130,4.209720,18.146299,18.146299,0.063251,0.035829,1.131123,2.165437,calls/second,milliseconds
1610668784,67,18.146299,0.089864,0.019039,0.147491,0.050429,0.079377,0.385965,0.391833,0.391833,0.684430,0.111588,0.048582,0.502427,1.594907,calls/second,milliseconds
1610669084,72,18.146299,0.106787,0.019039,0.052061,0.093250,0.093250,0.232280,0.266043,0.266043,0.390116,0.079969,0.014349,0.195091,1.147485,calls/second,milliseconds
1610669384,77,18.146299,0.091481,0.019039,0.080879,0.049246,0.084146,0.233396,0.233396,0.233396,0.233396,0.064148,0.014119,0.082028,0.826893,calls/second,milliseconds
1610669684,82,18.146299,0.086323,0.019039,0.061253,0.044910,0.135182,0.230814,0.230814,0.230814,0.233396,0.054654,0.014117,0.040435,0.597179,calls/second,milliseconds
1610669984,87,18.146299,0.084071,0.019039,0.025590,0.101246,0.101246,0.101246,0.101246,0.101246,0.230814,0.048324,0.014117,0.025133,0.432582,calls/second,milliseconds
1610670284,92,18.146299,0.066718,0.019039,0.054365,0.026688,0.133664,0.133664,0.133664,0.289840,0.289840,0.043802,0.014117,0.019504,0.314643,calls/second,milliseconds
1610670584,97,18.146299,0.030169,0.019039,0.008048,0.033053,0.033053,0.033053,0.033053,0.033053,0.133664,0.040411,0.014117,0.017433,0.230136,calls/second,milliseconds
1610670884,102,18.146299,0.104617,0.019039,0.028507,0.114787,0.114787,0.121275,0.121275,0.121275,0.121275,0.037773,0.014117,0.016672,0.169584,calls/second,milliseconds
1610671184,107,18.146299,0.038321,0.019039,0.021204,0.028088,0.034993,0.075320,0.107194,0.107194,0.121275,0.035662,0.014117,0.016391,0.126197,calls/second,milliseconds
1610671484,112,18.146299,0.144852,0.019039,0.074720,0.206145,0.206145,0.206145,0.206145,0.206145,0.206145,0.033936,0.014117,0.016288,0.095108,calls/second,milliseconds
1610671784,117,18.146299,0.032996,0.019039,0.014403,0.031071,0.031071,0.038077,0.038077,0.042532,0.206145,0.032497,0.014117,0.016250,0.072832,calls/second,milliseconds
1610671804,121,18.146299,0.549437,0.019039,0.968648,0.063397,0.068594,2.451163,2.451163,2.451163,2.451163,0.033422,0.054253,0.024956,0.074538,calls/second,milliseconds
1610671804,121,18.146299,0.549437,0.019039,0.968648,0.063397,0.068594,2.451163,2.451163,2.451163,2.451163,0.033422,0.054253,0.024956,0.074538,calls/second,milliseconds
