t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609240541,65,0.075233,0.010241,0.000645,0.011828,0.006997,0.008161,0.045394,0.045394,0.050261,0.075233,0.216655,0.087957,1.218589,2.207802,calls/second,milliseconds
1609240841,70,0.075233,0.032304,0.000645,0.007259,0.037244,0.037244,0.037244,0.037244,0.037244,0.045394,0.116663,0.021862,0.459444,1.586776,calls/second,milliseconds
1609241141,75,0.075233,0.014236,0.000645,0.005994,0.014584,0.014584,0.025665,0.027166,0.027166,0.037244,0.083332,0.021417,0.180170,1.141791,calls/second,milliseconds
1609241441,80,0.075233,0.021585,0.000645,0.011356,0.030368,0.030368,0.030368,0.030368,0.030368,0.030368,0.066666,0.021414,0.077430,0.822945,calls/second,milliseconds
1609241741,85,0.075233,0.031333,0.000645,0.012447,0.040542,0.040542,0.040542,0.040542,0.040542,0.040542,0.056666,0.021414,0.039635,0.594482,calls/second,milliseconds
1609242041,90,0.075233,0.028824,0.000645,0.001402,0.028644,0.029338,0.029409,0.029409,0.029409,0.040542,0.050000,0.021414,0.025731,0.430782,calls/second,milliseconds
1609242341,102,0.075233,0.021104,0.000645,0.010863,0.029225,0.029225,0.029225,0.031461,0.031461,0.031461,0.048571,0.022234,0.029271,0.319073,calls/second,milliseconds
1609242641,107,0.075233,0.006066,0.000645,0.003187,0.004545,0.005779,0.011877,0.016611,0.016611,0.029225,0.044583,0.021419,0.021918,0.233442,calls/second,milliseconds
1609242941,112,0.075233,0.026128,0.000645,0.016512,0.039790,0.039790,0.039790,0.039790,0.039790,0.039790,0.041481,0.021414,0.019213,0.172085,calls/second,milliseconds
1609243241,117,0.075233,0.011951,0.000645,0.016907,0.005178,0.005178,0.056098,0.056098,0.056098,0.056098,0.039000,0.021414,0.018218,0.128121,calls/second,milliseconds
1609243541,122,0.075233,0.025176,0.000645,0.012455,0.033699,0.033699,0.033699,0.033699,0.033699,0.056098,0.036970,0.021414,0.017852,0.096619,calls/second,milliseconds
1609243841,127,0.075233,0.026118,0.000645,0.002769,0.025043,0.026641,0.027808,0.036847,0.036847,0.036847,0.035278,0.021414,0.017717,0.074047,calls/second,milliseconds
1609244141,132,0.269620,0.030031,0.000645,0.031936,0.031513,0.031513,0.031513,0.031513,0.269620,0.269620,0.033846,0.021414,0.017667,0.057873,calls/second,milliseconds
1609244441,137,0.269620,0.027586,0.000645,0.006672,0.031078,0.031078,0.031165,0.031165,0.031165,0.031513,0.032619,0.021414,0.017649,0.046284,calls/second,milliseconds
1609244741,142,0.269620,0.029058,0.000645,0.002375,0.030354,0.030354,0.030354,0.030354,0.030354,0.031165,0.031555,0.021414,0.017642,0.037981,calls/second,milliseconds
1609245041,147,0.269620,0.018456,0.000645,0.005938,0.020609,0.020609,0.030809,0.030809,0.033136,0.033136,0.030625,0.021414,0.017640,0.032031,calls/second,milliseconds
1609245341,152,0.269620,0.018327,0.000645,0.010615,0.014186,0.017601,0.049046,0.049046,0.049046,0.049046,0.029804,0.021414,0.017639,0.027767,calls/second,milliseconds
1609245641,157,0.269620,0.019693,0.000645,0.015752,0.007991,0.027903,0.045610,0.045610,0.045610,0.049046,0.029074,0.021414,0.017639,0.024712,calls/second,milliseconds
1609245941,162,0.269620,0.024185,0.000645,0.013844,0.035492,0.035492,0.035492,0.035492,0.035492,0.045610,0.028421,0.021414,0.017639,0.022524,calls/second,milliseconds
1609246241,167,0.269620,0.027096,0.000645,0.011207,0.026997,0.028673,0.028673,0.071806,0.071806,0.071806,0.027833,0.021414,0.017639,0.020955,calls/second,milliseconds
1609246541,172,0.269620,0.028889,0.000645,0.004390,0.028083,0.030747,0.030747,0.046676,0.046676,0.046676,0.027302,0.021414,0.017639,0.019831,calls/second,milliseconds
1609246841,177,0.269620,0.039971,0.000645,0.012985,0.049876,0.049876,0.049876,0.049876,0.049876,0.049876,0.026818,0.021414,0.017639,0.019026,calls/second,milliseconds
1609247141,182,0.269620,0.033033,0.000645,0.004720,0.035754,0.035754,0.035754,0.035754,0.035754,0.049876,0.026377,0.021414,0.017639,0.018449,calls/second,milliseconds
1609247441,187,0.269620,0.031190,0.000645,0.018641,0.046293,0.046293,0.046293,0.046293,0.046293,0.046293,0.025972,0.021414,0.017639,0.018036,calls/second,milliseconds
1609247741,192,0.269620,0.019408,0.000645,0.030478,0.014415,0.023646,0.023646,0.046293,0.251883,0.251883,0.025600,0.021414,0.017639,0.017740,calls/second,milliseconds
1609248041,197,0.269620,0.041673,0.000645,0.013539,0.052493,0.052493,0.052493,0.052493,0.052493,0.052493,0.025256,0.021414,0.017639,0.017527,calls/second,milliseconds
1609248341,202,0.269620,0.030322,0.000645,0.014250,0.026894,0.029873,0.051973,0.051973,0.051973,0.052493,0.024938,0.021414,0.017639,0.017375,calls/second,milliseconds
1609248641,207,0.269620,0.025495,0.000645,0.009317,0.031276,0.031276,0.031276,0.031276,0.031276,0.051973,0.024643,0.021414,0.017639,0.017266,calls/second,milliseconds
1609248941,212,0.269620,0.025042,0.000645,0.004516,0.022079,0.025757,0.032552,0.032552,0.032552,0.032552,0.024368,0.021414,0.017639,0.017188,calls/second,milliseconds
1609249241,217,0.269620,0.010528,0.000645,0.007669,0.005466,0.018821,0.030881,0.030881,0.031265,0.032552,0.024111,0.021414,0.017639,0.017132,calls/second,milliseconds
1609249541,222,0.269620,0.009901,0.000645,0.002246,0.010035,0.011793,0.011793,0.011793,0.015773,0.018821,0.023871,0.021414,0.017639,0.017092,calls/second,milliseconds
1609249841,227,0.269620,0.033469,0.000645,0.005304,0.037452,0.037452,0.037452,0.037452,0.037452,0.037452,0.023646,0.021414,0.017639,0.017063,calls/second,milliseconds
1609250141,232,0.269620,0.033502,0.000645,0.006497,0.037852,0.037852,0.037852,0.037852,0.037852,0.037852,0.023434,0.021414,0.017639,0.017043,calls/second,milliseconds
1609250441,237,0.269620,0.027935,0.000645,0.006177,0.028900,0.028900,0.042753,0.042753,0.042753,0.042753,0.023235,0.021414,0.017639,0.017028,calls/second,milliseconds
1609250741,242,0.269620,0.022258,0.000645,0.004571,0.023280,0.023280,0.030090,0.030090,0.030090,0.042753,0.023048,0.021414,0.017639,0.017017,calls/second,milliseconds
1609251041,247,0.269620,0.029535,0.000645,0.001699,0.029264,0.030902,0.030902,0.030902,0.038013,0.038013,0.022870,0.021414,0.017639,0.017010,calls/second,milliseconds
1609251341,252,0.269620,0.038827,0.000645,0.036740,0.034257,0.034257,0.034257,0.217653,0.217653,0.217653,0.022703,0.021414,0.017639,0.017005,calls/second,milliseconds
