t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1610700168,19,18.742094,0.358715,0.013779,1.715001,0.088115,0.148768,0.923085,0.923085,2.252324,18.742094,0.063265,0.039765,1.131581,2.165502,calls/second,milliseconds
1610700468,67,18.742094,0.132562,0.013779,0.212823,0.062069,0.212022,0.320112,0.565073,1.239851,1.239851,0.111612,0.072372,0.510125,1.596175,calls/second,milliseconds
1610700768,72,18.742094,0.085992,0.013779,0.068083,0.056010,0.131408,0.214881,0.245123,0.245123,0.565073,0.079975,0.018492,0.198449,1.148473,calls/second,milliseconds
1610701068,77,18.742094,0.039484,0.013779,0.033768,0.024044,0.051562,0.056010,0.188020,0.188020,0.188020,0.064152,0.018129,0.083789,0.827680,calls/second,milliseconds
1610701368,82,18.742094,0.090775,0.013779,0.056355,0.054690,0.174971,0.174971,0.209063,0.209063,0.209063,0.054657,0.018127,0.041609,0.597822,calls/second,milliseconds
1610701668,87,18.742094,0.066634,0.013779,0.018737,0.080426,0.080426,0.080426,0.080426,0.080426,0.174971,0.048326,0.018127,0.026091,0.433121,calls/second,milliseconds
1610701968,92,18.742094,0.107955,0.013779,0.308182,0.031360,0.048991,0.125963,1.615400,1.615400,1.615400,0.043804,0.018127,0.020383,0.315108,calls/second,milliseconds
1610702268,97,18.742094,0.036850,0.013779,0.044887,0.031079,0.031079,0.042146,0.180800,0.180800,0.180800,0.040412,0.018127,0.018283,0.230548,calls/second,milliseconds
1610702568,102,18.742094,0.105822,0.013779,0.054053,0.136993,0.136993,0.167236,0.167236,0.167236,0.167236,0.037774,0.018127,0.017510,0.169958,calls/second,milliseconds
1610702868,107,18.742094,0.031591,0.013779,0.014664,0.032616,0.032616,0.032616,0.076897,0.076897,0.167236,0.035663,0.018127,0.017226,0.126543,calls/second,milliseconds
1610703168,112,18.742094,0.025440,0.013779,0.012608,0.021474,0.023693,0.054667,0.054667,0.108411,0.108411,0.033937,0.018127,0.017121,0.095435,calls/second,milliseconds
1610703357,119,18.742094,0.074245,0.013779,0.037771,0.064860,0.103329,0.130800,0.130800,0.130800,0.130800,0.034096,0.063317,0.026450,0.083609,calls/second,milliseconds
1610703357,119,18.742094,0.074245,0.013779,0.037771,0.064860,0.103329,0.130800,0.130800,0.130800,0.130800,0.034096,0.063317,0.026450,0.083609,calls/second,milliseconds
