t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608153622,19,0.869264,0.103258,0.002610,0.239297,0.016073,0.066296,0.869264,0.869264,0.869264,0.869264,0.063328,0.039765,1.131581,2.165502,calls/second,milliseconds
1608153922,71,0.869264,0.025052,0.002610,0.029975,0.016929,0.042967,0.055713,0.055713,0.055713,0.356569,0.118329,0.101342,0.516421,1.599539,calls/second,milliseconds
1608154222,76,1.266454,0.109804,0.002610,0.159815,0.053719,0.082377,0.214166,0.214166,1.266454,1.266454,0.084442,0.018687,0.200765,1.150883,calls/second,milliseconds
1608154522,81,1.266454,0.057612,0.002610,0.018955,0.059760,0.059760,0.061263,0.070003,0.070003,0.214166,0.067499,0.018130,0.084641,0.829407,calls/second,milliseconds
1608154822,86,1.266454,0.033047,0.002610,0.012669,0.039937,0.039937,0.044097,0.044097,0.053719,0.059760,0.057332,0.018127,0.041922,0.599059,calls/second,milliseconds
1608155122,91,1.266454,0.067856,0.002610,0.009089,0.074407,0.074407,0.074407,0.074407,0.074407,0.074407,0.050555,0.018127,0.026206,0.434008,calls/second,milliseconds
1608155422,102,1.599429,0.124836,0.002610,0.292328,0.086217,0.086217,0.086217,1.599429,1.599429,1.599429,0.048571,0.018890,0.027969,0.320560,calls/second,milliseconds
1608155722,107,1.599429,0.085387,0.002610,0.126809,0.055807,0.069020,0.069020,0.686205,0.686205,0.686205,0.044583,0.018132,0.021073,0.234454,calls/second,milliseconds
1608156022,112,1.599429,0.038704,0.002610,0.083998,0.018680,0.038973,0.046820,0.063556,0.677096,0.677096,0.041481,0.018127,0.018537,0.172757,calls/second,milliseconds
1608156322,117,1.599429,0.189527,0.002610,0.242687,0.056517,0.056517,0.619456,0.619456,0.619456,0.619456,0.039000,0.018127,0.017603,0.128549,calls/second,milliseconds
1608156622,122,1.599429,0.049565,0.002610,0.029625,0.049087,0.049087,0.049087,0.050137,0.050137,0.619456,0.036969,0.018127,0.017260,0.096873,calls/second,milliseconds
1608156922,127,1.599429,0.063841,0.002610,0.015116,0.075870,0.075870,0.075870,0.075870,0.075870,0.075870,0.035278,0.018127,0.017134,0.074175,calls/second,milliseconds
1608157222,132,1.599429,0.063210,0.002610,0.131899,0.043523,0.054110,0.056703,0.075870,1.089512,1.089512,0.033846,0.018127,0.017087,0.057912,calls/second,milliseconds
1608157522,137,1.599429,0.063189,0.002610,0.016717,0.070466,0.070466,0.070466,0.070466,0.070466,0.070466,0.032619,0.018127,0.017070,0.046259,calls/second,milliseconds
1608157822,142,1.599429,0.046608,0.002610,0.018974,0.034915,0.076518,0.076518,0.076518,0.092743,0.092743,0.031555,0.018127,0.017064,0.037909,calls/second,milliseconds
1608158122,147,1.599429,0.040906,0.002610,0.011347,0.034618,0.045245,0.071413,0.071413,0.071413,0.076518,0.030625,0.018127,0.017062,0.031926,calls/second,milliseconds
1608158422,152,1.599429,0.027979,0.002610,0.028486,0.019696,0.019696,0.088416,0.129957,0.129957,0.129957,0.029804,0.018127,0.017061,0.027639,calls/second,milliseconds
1608158722,157,1.599429,0.193265,0.002610,0.237748,0.154545,0.154545,0.897985,0.897985,0.897985,0.897985,0.029074,0.018127,0.017061,0.024568,calls/second,milliseconds
1608159022,162,1.599429,0.012270,0.002610,0.031907,0.009242,0.010003,0.032668,0.032668,0.043020,0.897985,0.028421,0.018127,0.017060,0.022367,calls/second,milliseconds
1608159322,167,1.599429,0.022875,0.002610,0.006069,0.020320,0.025826,0.028300,0.039418,0.039418,0.039418,0.027833,0.018127,0.017060,0.020789,calls/second,milliseconds
1608159622,172,1.599429,0.016975,0.002610,0.008197,0.021977,0.021977,0.027341,0.031117,0.031117,0.031117,0.027301,0.018127,0.017060,0.019659,calls/second,milliseconds
1608159922,177,1.599429,0.017606,0.002610,0.012017,0.008155,0.029872,0.040448,0.040448,0.040448,0.040448,0.026818,0.018127,0.017060,0.018850,calls/second,milliseconds
1608160222,182,1.599429,0.021989,0.002610,0.008056,0.027837,0.027837,0.027837,0.027837,0.027837,0.040448,0.026377,0.018127,0.017060,0.018270,calls/second,milliseconds
1608160522,187,1.599429,0.014757,0.002610,0.010568,0.010382,0.010382,0.042430,0.042430,0.042430,0.042430,0.025972,0.018127,0.017060,0.017854,calls/second,milliseconds
1608160822,192,1.599429,0.019647,0.002610,0.052021,0.009408,0.020314,0.020314,0.020314,0.422826,0.422826,0.025600,0.018127,0.017060,0.017556,calls/second,milliseconds
1608161122,197,1.599429,0.035351,0.002610,0.012409,0.044030,0.044030,0.044030,0.044030,0.044030,0.044030,0.025256,0.018127,0.017060,0.017343,calls/second,milliseconds
1608161422,202,1.599429,0.011169,0.002610,0.006130,0.006697,0.016467,0.020082,0.024612,0.024612,0.044030,0.024938,0.018127,0.017060,0.017190,calls/second,milliseconds
1608161722,207,1.599429,0.015327,0.002610,0.005080,0.016749,0.016749,0.019406,0.030814,0.030814,0.030814,0.024643,0.018127,0.017060,0.017080,calls/second,milliseconds
1608162022,212,1.599429,0.019180,0.002610,0.009313,0.026280,0.026280,0.026280,0.026280,0.026280,0.026280,0.024368,0.018127,0.017060,0.017002,calls/second,milliseconds
1608162322,217,1.599429,0.013196,0.002610,0.006950,0.009692,0.023750,0.023750,0.026280,0.032699,0.032699,0.024111,0.018127,0.017060,0.016945,calls/second,milliseconds
1608162622,222,1.599429,0.021058,0.002610,0.009721,0.027972,0.027972,0.027972,0.030933,0.030933,0.030933,0.023871,0.018127,0.017060,0.016905,calls/second,milliseconds
1608162922,227,1.599429,0.013404,0.002610,0.009060,0.012740,0.012740,0.038908,0.038908,0.038908,0.038908,0.023646,0.018127,0.017060,0.016876,calls/second,milliseconds
1608163222,232,1.599429,0.016031,0.002610,0.016645,0.005288,0.023183,0.044785,0.044785,0.044785,0.044785,0.023434,0.018127,0.017060,0.016855,calls/second,milliseconds
1608163522,237,1.599429,0.012507,0.002610,0.008963,0.005996,0.024075,0.024918,0.024918,0.024918,0.044785,0.023235,0.018127,0.017060,0.016841,calls/second,milliseconds
