t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607775037,19,0.186087,0.038428,0.002426,0.016911,0.036474,0.041499,0.056370,0.056370,0.062417,0.186087,0.063320,0.042992,1.131899,2.165546,calls/second,milliseconds
1607775337,59,0.186087,0.026150,0.002426,0.026826,0.013847,0.048527,0.074947,0.074947,0.182209,0.182209,0.098325,0.202462,0.517472,1.592092,calls/second,milliseconds
1607775637,72,0.186087,0.083510,0.002426,0.026794,0.090760,0.094866,0.102833,0.102833,0.102833,0.141685,0.079997,0.023632,0.211534,1.152014,calls/second,milliseconds
1607775937,77,0.186087,0.068142,0.002426,0.006517,0.071990,0.071990,0.071990,0.079649,0.079649,0.102833,0.064165,0.021429,0.088969,0.830270,calls/second,milliseconds
1607776237,82,0.285323,0.115360,0.002426,0.057343,0.094174,0.112586,0.285323,0.285323,0.285323,0.285323,0.054666,0.021414,0.043880,0.599731,calls/second,milliseconds
1607776537,87,0.285323,0.093750,0.002426,0.037720,0.072293,0.094174,0.158938,0.158938,0.158938,0.285323,0.048332,0.021414,0.027292,0.434542,calls/second,milliseconds
1607776837,98,0.285323,0.105597,0.002426,0.053700,0.095976,0.097566,0.259992,0.259992,0.259992,0.259992,0.046666,0.022244,0.028861,0.321023,calls/second,milliseconds
1607777137,103,0.285323,0.089220,0.002426,0.028266,0.110310,0.110310,0.110310,0.110310,0.110310,0.259992,0.042916,0.021420,0.021767,0.234840,calls/second,milliseconds
1607777317,110,0.285323,0.054660,0.002426,0.049386,0.036260,0.082106,0.221886,0.221886,0.221886,0.221886,0.042634,0.069388,0.029821,0.198674,calls/second,milliseconds
1607777317,110,0.285323,0.054660,0.002426,0.049386,0.036260,0.082106,0.221886,0.221886,0.221886,0.221886,0.042633,0.069388,0.029821,0.198674,calls/second,milliseconds
