t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607812047,19,1.601870,0.381118,0.002109,0.651232,0.038984,0.038984,1.601870,1.601870,1.601870,1.601870,0.063329,0.042992,1.131899,2.165546,calls/second,milliseconds
1607812347,59,1.601870,0.038950,0.001163,0.071906,0.013346,0.029450,0.269617,0.305039,0.305039,0.305039,0.098330,0.314225,0.526304,1.593214,calls/second,milliseconds
1607812647,72,1.601870,0.101019,0.001163,0.182069,0.066088,0.066088,0.717165,0.717165,0.717165,0.717165,0.079997,0.025066,0.215882,1.153044,calls/second,milliseconds
1607812947,77,1.601870,0.435101,0.001163,0.618680,0.091387,0.092437,1.533481,1.533481,1.533481,1.533481,0.064165,0.021439,0.090568,0.831009,calls/second,milliseconds
1607813247,82,1.601870,0.058687,0.001163,0.077928,0.065303,0.065303,0.065303,0.065303,0.065303,1.533481,0.054666,0.021414,0.044468,0.600260,calls/second,milliseconds
1607813547,87,1.601870,0.069584,0.001163,0.015834,0.073780,0.073780,0.098250,0.098250,0.098250,0.098250,0.048332,0.021414,0.027509,0.434922,calls/second,milliseconds
1607813847,98,1.914867,0.222690,0.001163,0.541167,0.051643,0.052753,1.914867,1.914867,1.914867,1.914867,0.046666,0.022244,0.028940,0.321295,calls/second,milliseconds
1607814147,103,1.914867,0.069067,0.001163,0.062716,0.075150,0.075150,0.080930,0.080930,0.080930,1.914867,0.042916,0.021420,0.021796,0.235034,calls/second,milliseconds
1607814447,108,1.914867,0.044433,0.001163,0.017369,0.051814,0.051814,0.053383,0.078993,0.078993,0.080930,0.040000,0.021414,0.019168,0.173226,calls/second,milliseconds
1607814747,113,1.914867,0.048350,0.001163,0.006342,0.045707,0.051190,0.055970,0.064833,0.064833,0.064833,0.037666,0.021414,0.018201,0.128938,calls/second,milliseconds
1607814965,120,1.914867,0.059900,0.001163,0.060365,0.041299,0.069857,0.234317,0.234317,0.234317,0.234317,0.037296,0.023584,0.023441,0.107526,calls/second,milliseconds
1607814965,120,1.914867,0.059900,0.001163,0.060365,0.041299,0.069857,0.234317,0.234317,0.234317,0.234317,0.037296,0.023584,0.023441,0.107526,calls/second,milliseconds
