t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609376105,19,0.150253,0.026480,0.001289,0.023424,0.018893,0.029748,0.088757,0.088757,0.088757,0.150253,0.063328,0.025307,0.322944,0.589281,calls/second,milliseconds
1609376405,68,0.299419,0.033194,0.001289,0.050934,0.011547,0.030735,0.176308,0.176308,0.299419,0.299419,0.113328,0.151140,0.230804,0.470129,calls/second,milliseconds
1609376705,73,0.299419,0.062456,0.001289,0.026773,0.078023,0.078023,0.078023,0.118397,0.118397,0.265206,0.081109,0.019023,0.095692,0.341626,calls/second,milliseconds
1609377005,78,0.299419,0.069510,0.001289,0.035302,0.097777,0.097777,0.097777,0.097777,0.097777,0.097777,0.064999,0.018133,0.045987,0.249549,calls/second,milliseconds
1609377305,83,0.303326,0.028124,0.001289,0.056619,0.013572,0.017830,0.025907,0.303326,0.303326,0.303326,0.055332,0.018127,0.027702,0.183572,calls/second,milliseconds
1609377605,88,0.303326,0.096346,0.001289,0.041970,0.127433,0.127433,0.127433,0.127433,0.127433,0.127433,0.048888,0.018127,0.020975,0.136299,calls/second,milliseconds
1609377905,98,1.255592,0.323264,0.001289,0.508517,0.038226,0.138554,1.255592,1.255592,1.255592,1.255592,0.046666,0.018818,0.024893,0.106462,calls/second,milliseconds
1609378205,103,2.786258,0.331340,0.001289,0.812966,0.030743,0.139541,2.786258,2.786258,2.786258,2.786258,0.042916,0.018131,0.019942,0.081046,calls/second,milliseconds
1609378505,108,2.786258,0.040976,0.001289,0.096132,0.021912,0.037512,0.126730,0.126730,0.126730,2.786258,0.039999,0.018127,0.018120,0.062835,calls/second,milliseconds
1609378805,117,2.786258,0.376639,0.001289,0.493754,0.059576,1.037445,1.105072,1.105072,1.105072,1.105072,0.039001,0.019702,0.017744,0.050064,calls/second,milliseconds
1609378805,117,2.786258,0.376639,0.001289,0.493754,0.059576,1.037445,1.105072,1.105072,1.105072,1.105072,0.039000,0.019702,0.017744,0.050064,calls/second,milliseconds
1609378805,117,2.786258,0.376639,0.001289,0.493754,0.059576,1.037445,1.105072,1.105072,1.105072,1.105072,0.039000,0.082091,0.030673,0.054219,calls/second,milliseconds
