t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607848301,19,0.152460,0.026314,0.001373,0.017335,0.026827,0.026827,0.064363,0.064363,0.064363,0.152460,0.063328,0.030505,0.323666,0.589397,calls/second,milliseconds
1607848601,68,0.922976,0.064436,0.001373,0.146385,0.014741,0.064064,0.144946,0.610648,0.711182,0.922976,0.113328,0.071817,0.213683,0.467594,calls/second,milliseconds
1607848901,73,1.932909,0.119393,0.001373,0.365711,0.048754,0.048754,0.079337,1.932909,1.932909,1.932909,0.081108,0.023602,0.089947,0.339889,calls/second,milliseconds
1607849201,78,1.932909,0.058369,0.001373,0.172574,0.030603,0.046808,0.056091,0.056091,1.364630,1.364630,0.064999,0.023277,0.044427,0.248384,calls/second,milliseconds
1607849501,83,1.932909,0.190706,0.001373,0.417176,0.044531,0.055000,1.451423,1.451423,1.451423,1.451423,0.055332,0.023275,0.027681,0.182818,calls/second,milliseconds
1607849801,88,1.932909,0.108607,0.001373,0.291435,0.049877,0.049877,0.165200,1.518180,1.518180,1.518180,0.048888,0.023275,0.021520,0.135838,calls/second,milliseconds
1607850101,98,1.932909,0.250230,0.001373,0.366399,0.052660,0.091153,0.915404,0.915404,0.915404,0.915404,0.046666,0.023967,0.025646,0.106212,calls/second,milliseconds
1607850401,103,2.163363,0.289510,0.001373,0.463075,0.045917,0.627314,1.762967,1.762967,2.163363,2.163363,0.042916,0.023280,0.020772,0.080947,calls/second,milliseconds
1607850670,111,2.163363,0.031736,0.001373,0.041329,0.032896,0.042720,0.051726,0.054777,0.054777,0.627314,0.041587,0.015344,0.017674,0.064191,calls/second,milliseconds
1607850670,111,2.163363,0.031736,0.001373,0.041329,0.032896,0.042720,0.051726,0.054777,0.054777,0.627314,0.041587,0.015344,0.017674,0.064191,calls/second,milliseconds
