t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608481718,66,0.423900,0.027651,0.000396,0.052232,0.011014,0.043934,0.110688,0.110688,0.423900,0.423900,0.219983,0.063190,1.210858,2.207123,calls/second,milliseconds
1608482018,71,0.423900,0.036893,0.000396,0.012938,0.031922,0.047398,0.047398,0.047398,0.069097,0.110688,0.118329,0.014448,0.455708,1.586157,calls/second,milliseconds
1608482318,76,0.423900,0.030758,0.000396,0.010646,0.034959,0.034959,0.046084,0.046084,0.046084,0.047398,0.084443,0.014119,0.177904,1.141215,calls/second,milliseconds
1608482618,81,0.423900,0.055957,0.000396,0.023527,0.074197,0.074197,0.074197,0.074197,0.074197,0.074197,0.067499,0.014117,0.075705,0.822401,calls/second,milliseconds
1608482918,86,0.423900,0.036774,0.000396,0.004713,0.037307,0.037307,0.041905,0.041905,0.041905,0.074197,0.057333,0.014117,0.038109,0.593960,calls/second,milliseconds
1608483218,91,0.423900,0.037742,0.000396,0.005913,0.040015,0.040015,0.040015,0.040015,0.040015,0.041905,0.050555,0.014117,0.024278,0.430276,calls/second,milliseconds
1608483518,102,0.423900,0.014139,0.000396,0.009853,0.008177,0.016697,0.030725,0.030725,0.030725,0.040015,0.048571,0.014820,0.026609,0.317781,calls/second,milliseconds
1608483818,107,0.423900,0.013498,0.000396,0.010873,0.007094,0.030325,0.031870,0.031870,0.031870,0.031870,0.044583,0.014122,0.020047,0.232384,calls/second,milliseconds
1608484118,112,0.423900,0.014094,0.000396,0.007301,0.011137,0.025494,0.025494,0.025494,0.030019,0.031870,0.041481,0.014117,0.017633,0.171195,calls/second,milliseconds
1608484418,117,0.423900,0.017945,0.000396,0.009651,0.022818,0.022818,0.034897,0.034897,0.051342,0.051342,0.039000,0.014117,0.016745,0.127351,calls/second,milliseconds
1608484718,122,0.423900,0.029357,0.000396,0.005918,0.033793,0.033793,0.033793,0.033793,0.033793,0.033793,0.036969,0.014117,0.016418,0.095935,calls/second,milliseconds
1608485018,127,0.423900,0.027509,0.000396,0.005888,0.029630,0.029630,0.029630,0.029630,0.029630,0.033793,0.035278,0.014117,0.016298,0.073425,calls/second,milliseconds
1608485318,132,0.423900,0.018493,0.000396,0.025340,0.008569,0.023146,0.032197,0.032197,0.203837,0.203837,0.033846,0.014117,0.016254,0.057296,calls/second,milliseconds
1608485618,137,0.423900,0.011143,0.000396,0.007366,0.008524,0.008602,0.030651,0.030651,0.030651,0.030651,0.032619,0.014117,0.016238,0.045739,calls/second,milliseconds
1608485918,142,0.423900,0.019628,0.000396,0.009172,0.026698,0.026698,0.026698,0.026698,0.026698,0.030651,0.031555,0.014117,0.016232,0.037458,calls/second,milliseconds
1608486218,147,0.423900,0.024043,0.000396,0.007871,0.029112,0.029112,0.029112,0.029112,0.029112,0.029112,0.030625,0.014117,0.016230,0.031524,calls/second,milliseconds
1608486518,152,0.423900,0.026099,0.000396,0.004242,0.026081,0.027765,0.031341,0.031341,0.031341,0.031341,0.029804,0.014117,0.016229,0.027272,calls/second,milliseconds
1608486818,157,0.423900,0.023435,0.000396,0.008865,0.029078,0.029078,0.029078,0.034438,0.034438,0.034438,0.029074,0.014117,0.016228,0.024226,calls/second,milliseconds
1608487118,162,0.423900,0.025764,0.000396,0.004358,0.025540,0.025758,0.029902,0.029902,0.029902,0.029902,0.028421,0.014117,0.016228,0.022043,calls/second,milliseconds
1608487418,167,0.423900,0.029603,0.000396,0.012769,0.024707,0.048002,0.048002,0.049419,0.049419,0.049419,0.027833,0.014117,0.016228,0.020479,calls/second,milliseconds
1608487718,172,0.423900,0.034043,0.000396,0.009872,0.037992,0.037992,0.039059,0.039059,0.039059,0.048002,0.027301,0.014117,0.016228,0.019358,calls/second,milliseconds
1608488018,177,0.423900,0.033808,0.000396,0.002252,0.032908,0.036956,0.036956,0.036956,0.036956,0.039059,0.026818,0.014117,0.016228,0.018555,calls/second,milliseconds
1608488318,182,0.423900,0.032957,0.000396,0.003361,0.034308,0.034308,0.034308,0.044576,0.044576,0.044576,0.026377,0.014117,0.016228,0.017980,calls/second,milliseconds
1608488618,187,0.423900,0.024636,0.000396,0.003056,0.024353,0.024353,0.031516,0.033923,0.033923,0.034308,0.025972,0.014117,0.016228,0.017567,calls/second,milliseconds
1608488918,192,0.423900,0.048191,0.000396,0.045547,0.036425,0.044248,0.046240,0.270341,0.270341,0.270341,0.025600,0.014117,0.016228,0.017272,calls/second,milliseconds
1608489218,197,0.423900,0.010180,0.000396,0.006767,0.009988,0.009988,0.020998,0.020998,0.036425,0.046240,0.025256,0.014117,0.016228,0.017060,calls/second,milliseconds
1608489518,202,0.423900,0.022015,0.000396,0.007720,0.016409,0.026005,0.034485,0.034485,0.034485,0.034485,0.024938,0.014117,0.016228,0.016909,calls/second,milliseconds
1608489818,207,0.423900,0.014991,0.000396,0.008475,0.008263,0.023837,0.029760,0.029760,0.029760,0.034485,0.024643,0.014117,0.016228,0.016800,calls/second,milliseconds
1608490118,212,0.423900,0.035002,0.000396,0.012387,0.031950,0.031950,0.070604,0.070604,0.070604,0.070604,0.024368,0.014117,0.016228,0.016722,calls/second,milliseconds
1608490418,217,0.423900,0.021892,0.000396,0.010398,0.029705,0.029705,0.029705,0.031950,0.034549,0.070604,0.024111,0.014117,0.016228,0.016666,calls/second,milliseconds
1608490718,222,0.423900,0.022662,0.000396,0.006069,0.020103,0.021177,0.040385,0.040385,0.040385,0.040385,0.023871,0.014117,0.016228,0.016626,calls/second,milliseconds
1608491018,227,0.423900,0.037477,0.000396,0.005323,0.040810,0.040810,0.040810,0.045708,0.045708,0.045708,0.023646,0.014117,0.016228,0.016598,calls/second,milliseconds
1608491310,233,0.423900,0.028748,0.000396,0.004572,0.029155,0.032912,0.032912,0.032912,0.032912,0.040810,0.023557,0.016677,0.016778,0.016762,calls/second,milliseconds
1608491310,233,0.423900,0.028748,0.000396,0.004572,0.029155,0.032912,0.032912,0.032912,0.032912,0.040810,0.023557,0.016677,0.016778,0.016762,calls/second,milliseconds
