t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608525258,19,0.118594,0.015620,0.000755,0.017043,0.007312,0.023972,0.036465,0.096068,0.118594,0.118594,0.063329,0.034721,1.130975,2.165416,calls/second,milliseconds
1608525558,37,0.118594,0.014146,0.000755,0.012797,0.007848,0.029014,0.044337,0.044337,0.044337,0.044337,0.061665,0.124793,0.463796,1.570023,calls/second,milliseconds
1608525858,76,0.118594,0.020291,0.000755,0.013336,0.026592,0.032520,0.036029,0.037572,0.048998,0.048998,0.084442,0.028390,0.231770,1.158511,calls/second,milliseconds
1608526158,81,0.118594,0.048798,0.000755,0.017627,0.063202,0.063202,0.063202,0.063202,0.063202,0.063202,0.067499,0.013092,0.095352,0.834768,calls/second,milliseconds
1608526458,86,0.118594,0.024206,0.000755,0.011671,0.021313,0.021313,0.057316,0.057316,0.057316,0.063202,0.057333,0.012989,0.045167,0.602796,calls/second,milliseconds
1608526758,91,0.118594,0.032311,0.000755,0.012419,0.023050,0.044988,0.057390,0.057390,0.057390,0.057390,0.050555,0.012988,0.026705,0.436580,calls/second,milliseconds
1608527058,102,0.118594,0.023222,0.000755,0.006363,0.022070,0.027493,0.034622,0.034622,0.034622,0.057390,0.048571,0.013818,0.027583,0.322326,calls/second,milliseconds
1608527358,107,0.118594,0.019800,0.000755,0.016880,0.007024,0.034466,0.045788,0.045788,0.045788,0.045788,0.044583,0.012994,0.020236,0.235615,calls/second,milliseconds
1608527658,112,0.118594,0.015892,0.000755,0.005315,0.011836,0.021130,0.024064,0.025377,0.025377,0.045788,0.041481,0.012988,0.017533,0.173484,calls/second,milliseconds
1608527958,117,0.118594,0.038068,0.000755,0.009754,0.042394,0.042394,0.051926,0.051926,0.051926,0.051926,0.039000,0.012988,0.016539,0.128965,calls/second,milliseconds
1608528258,122,0.118594,0.016706,0.000755,0.009636,0.009407,0.027285,0.032456,0.032456,0.032456,0.051926,0.036969,0.012988,0.016173,0.097066,calls/second,milliseconds
1608528558,127,0.118594,0.018155,0.000755,0.002852,0.019855,0.019855,0.019855,0.019855,0.019855,0.032456,0.035278,0.012988,0.016038,0.074209,calls/second,milliseconds
1608528858,132,0.620146,0.071723,0.000755,0.075408,0.084571,0.084571,0.084571,0.084571,0.620146,0.620146,0.033846,0.012988,0.015989,0.057832,calls/second,milliseconds
1608529158,137,0.620146,0.070656,0.000755,0.016968,0.080784,0.080784,0.080784,0.080784,0.080784,0.084571,0.032619,0.012988,0.015971,0.046097,calls/second,milliseconds
1608529458,142,0.620146,0.091252,0.000755,0.011506,0.084800,0.096419,0.115263,0.115263,0.137456,0.137456,0.031555,0.012988,0.015964,0.037688,calls/second,milliseconds
1608529758,147,0.620146,0.091097,0.000755,0.017957,0.089220,0.092294,0.110140,0.110140,0.110140,0.115263,0.030625,0.012988,0.015961,0.031663,calls/second,milliseconds
1608530058,152,0.620146,0.072178,0.000755,0.016846,0.062919,0.071339,0.106492,0.124611,0.124611,0.124611,0.029804,0.012988,0.015961,0.027346,calls/second,milliseconds
1608530358,157,0.620146,0.012943,0.000755,0.012474,0.011502,0.011502,0.060566,0.060566,0.062919,0.106492,0.029074,0.012988,0.015960,0.024253,calls/second,milliseconds
1608530658,162,0.620146,0.045493,0.000755,0.007581,0.047998,0.047998,0.053728,0.060185,0.060185,0.060185,0.028421,0.012988,0.015960,0.022036,calls/second,milliseconds
1608530958,167,0.620146,0.046563,0.000755,0.013459,0.049064,0.049064,0.058819,0.058819,0.058819,0.058819,0.027833,0.012988,0.015960,0.020448,calls/second,milliseconds
1608531258,172,0.620146,0.013664,0.000755,0.005903,0.010319,0.019771,0.019771,0.030360,0.030360,0.058819,0.027302,0.012988,0.015960,0.019310,calls/second,milliseconds
1608531558,177,0.620146,0.013593,0.000755,0.008777,0.011432,0.012361,0.034734,0.053919,0.053919,0.053919,0.026818,0.012988,0.015960,0.018495,calls/second,milliseconds
1608531858,182,0.620146,0.008950,0.000755,0.007629,0.005637,0.006370,0.028368,0.028368,0.028368,0.028368,0.026377,0.012988,0.015960,0.017911,calls/second,milliseconds
1608532158,187,0.620146,0.035617,0.000755,0.006286,0.039035,0.039035,0.039035,0.039035,0.039035,0.039035,0.025972,0.012988,0.015960,0.017492,calls/second,milliseconds
1608532458,192,0.698877,0.038106,0.000755,0.134747,0.009865,0.009865,0.038254,0.698877,0.698877,0.698877,0.025600,0.012988,0.015960,0.017192,calls/second,milliseconds
1608532758,197,0.698877,0.061455,0.000755,0.022964,0.067666,0.067666,0.093047,0.093047,0.093047,0.093047,0.025256,0.012988,0.015960,0.016977,calls/second,milliseconds
1608533058,202,0.698877,0.050669,0.000755,0.012710,0.055081,0.055081,0.055081,0.076342,0.076342,0.093047,0.024938,0.012988,0.015960,0.016823,calls/second,milliseconds
1608533358,207,0.698877,0.016088,0.000755,0.006032,0.018195,0.018195,0.018195,0.038119,0.038119,0.055081,0.024643,0.012988,0.015960,0.016713,calls/second,milliseconds
1608533658,212,0.698877,0.059071,0.000755,0.005829,0.062431,0.062431,0.062431,0.062431,0.062431,0.062431,0.024368,0.012988,0.015960,0.016634,calls/second,milliseconds
1608533958,217,0.698877,0.041919,0.000755,0.007441,0.037673,0.042653,0.062220,0.062220,0.062220,0.062431,0.024111,0.012988,0.015960,0.016577,calls/second,milliseconds
1608534258,222,0.698877,0.032252,0.000755,0.026931,0.010699,0.065012,0.075277,0.075277,0.075277,0.075277,0.023871,0.012988,0.015960,0.016536,calls/second,milliseconds
1608534558,227,0.698877,0.060696,0.000755,0.015098,0.072335,0.072335,0.072335,0.072335,0.072335,0.075277,0.023646,0.012988,0.015960,0.016507,calls/second,milliseconds
1608534858,232,0.698877,0.061278,0.000755,0.036827,0.091456,0.091456,0.091456,0.091456,0.091456,0.091456,0.023434,0.012988,0.015960,0.016486,calls/second,milliseconds
1608535158,237,0.698877,0.058295,0.000755,0.012766,0.059189,0.059189,0.090019,0.090019,0.090019,0.091456,0.023235,0.012988,0.015960,0.016472,calls/second,milliseconds
1608535458,242,0.698877,0.060727,0.000755,0.015008,0.055709,0.062768,0.101867,0.101867,0.101867,0.101867,0.023048,0.012988,0.015960,0.016461,calls/second,milliseconds
1608535758,247,0.698877,0.027672,0.000755,0.005356,0.026470,0.028413,0.028413,0.055416,0.055709,0.101867,0.022870,0.012988,0.015960,0.016453,calls/second,milliseconds
1608536058,252,1.177032,0.083116,0.000755,0.223074,0.032105,0.047091,0.049604,1.177032,1.177032,1.177032,0.022703,0.012988,0.015960,0.016448,calls/second,milliseconds
1608536358,257,1.177032,0.014175,0.000755,0.026658,0.008928,0.009446,0.035420,0.047091,0.052198,0.052198,0.022544,0.012988,0.015960,0.016444,calls/second,milliseconds
1608536658,262,1.177032,0.022271,0.000755,0.019479,0.007306,0.043972,0.047045,0.061162,0.061162,0.061162,0.022393,0.012988,0.015960,0.016441,calls/second,milliseconds
1608536958,267,1.177032,0.047651,0.000755,0.020393,0.042223,0.042223,0.079668,0.079668,0.079668,0.079668,0.022250,0.012988,0.015960,0.016439,calls/second,milliseconds
1608537258,272,1.177032,0.009368,0.000755,0.004663,0.008690,0.010193,0.010193,0.010193,0.014283,0.079668,0.022114,0.012988,0.015960,0.016437,calls/second,milliseconds
1608537558,277,1.177032,0.041559,0.000755,0.007377,0.044345,0.044345,0.049033,0.049033,0.060680,0.060680,0.021984,0.012988,0.015960,0.016436,calls/second,milliseconds
1608537858,282,1.177032,0.024287,0.000755,0.021005,0.007926,0.041807,0.067809,0.067809,0.067809,0.067809,0.021860,0.012988,0.015960,0.016436,calls/second,milliseconds
1608538158,287,1.177032,0.035120,0.000755,0.018887,0.050593,0.050593,0.050593,0.050593,0.050593,0.067809,0.021742,0.012988,0.015960,0.016435,calls/second,milliseconds
1608538458,292,1.177032,0.024300,0.000755,0.014402,0.014495,0.043419,0.046816,0.046816,0.046816,0.050593,0.021630,0.012988,0.015960,0.016435,calls/second,milliseconds
1608538758,297,1.177032,0.053131,0.000755,0.011160,0.059502,0.059502,0.064594,0.064594,0.064594,0.064594,0.021522,0.012988,0.015960,0.016434,calls/second,milliseconds
1608539058,302,1.177032,0.062311,0.000755,0.005973,0.066259,0.066259,0.066259,0.070992,0.070992,0.070992,0.021418,0.012988,0.015960,0.016434,calls/second,milliseconds
1608539358,307,1.177032,0.012463,0.000755,0.013360,0.007114,0.008531,0.048784,0.048784,0.052398,0.066259,0.021319,0.012988,0.015960,0.016434,calls/second,milliseconds
1608539658,312,1.177032,0.076165,0.000755,0.123721,0.042782,0.042782,0.449956,0.449956,0.449956,0.449956,0.021224,0.012988,0.015960,0.016434,calls/second,milliseconds
1608539958,317,1.177032,0.053439,0.000755,0.013369,0.053746,0.053746,0.054116,0.054116,0.054116,0.449956,0.021133,0.012988,0.015960,0.016434,calls/second,milliseconds
1608540258,322,1.177032,0.019544,0.000755,0.020571,0.012479,0.012479,0.067418,0.070497,0.070497,0.070497,0.021046,0.012988,0.015960,0.016434,calls/second,milliseconds
1608540558,327,1.177032,0.051866,0.000755,0.012359,0.058083,0.058083,0.058083,0.058083,0.058083,0.067418,0.020962,0.012988,0.015960,0.016434,calls/second,milliseconds
1608540858,332,1.177032,0.054636,0.000755,0.020129,0.042132,0.068395,0.086466,0.086466,0.086466,0.086466,0.020880,0.012988,0.015960,0.016434,calls/second,milliseconds
1608541158,337,1.177032,0.035571,0.000755,0.034950,0.013418,0.045098,0.095773,0.095773,0.095773,0.095773,0.020802,0.012988,0.015960,0.016434,calls/second,milliseconds
1608541458,342,1.177032,0.069275,0.000755,0.020512,0.084470,0.084470,0.084470,0.084470,0.084470,0.095773,0.020727,0.012988,0.015960,0.016434,calls/second,milliseconds
1608541758,347,1.177032,0.019867,0.000755,0.017852,0.008490,0.046977,0.046977,0.055108,0.055108,0.084470,0.020654,0.012988,0.015960,0.016434,calls/second,milliseconds
1608542058,352,1.177032,0.052817,0.000755,0.004798,0.054669,0.054669,0.054669,0.054669,0.054669,0.054669,0.020585,0.012988,0.015960,0.016434,calls/second,milliseconds
1608542358,357,1.177032,0.021780,0.000755,0.030257,0.009265,0.009265,0.090570,0.114883,0.114883,0.114883,0.020517,0.012988,0.015960,0.016434,calls/second,milliseconds
1608542658,362,1.177032,0.063421,0.000755,0.011166,0.069805,0.069805,0.069805,0.069805,0.069805,0.080496,0.020452,0.012988,0.015960,0.016434,calls/second,milliseconds
1608542958,367,1.177032,0.030195,0.000755,0.020359,0.018076,0.051683,0.059102,0.095132,0.095132,0.095132,0.020389,0.012988,0.015960,0.016434,calls/second,milliseconds
1608543258,372,1.498407,0.377927,0.000755,0.631935,0.016101,0.049462,1.498407,1.498407,1.498407,1.498407,0.020328,0.012988,0.015960,0.016434,calls/second,milliseconds
1608543558,377,1.498407,0.055112,0.000755,0.078046,0.039417,0.059942,0.112633,0.112633,0.112633,1.498407,0.020269,0.012988,0.015960,0.016434,calls/second,milliseconds
1608543858,382,1.498407,0.040689,0.000755,0.015539,0.048263,0.048263,0.048263,0.048263,0.048263,0.112633,0.020212,0.012988,0.015960,0.016434,calls/second,milliseconds
1608544158,387,1.498407,0.028901,0.000755,0.026028,0.009737,0.045268,0.070527,0.070527,0.070527,0.070527,0.020156,0.012988,0.015960,0.016434,calls/second,milliseconds
1608544458,392,1.498407,0.046474,0.000755,0.027978,0.069443,0.069443,0.069443,0.069443,0.069443,0.070527,0.020103,0.012988,0.015960,0.016434,calls/second,milliseconds
1608544758,397,1.498407,0.023592,0.000755,0.012775,0.031017,0.031017,0.039549,0.043426,0.043426,0.069443,0.020050,0.012988,0.015960,0.016434,calls/second,milliseconds
1608545058,402,1.498407,0.021692,0.000755,0.018689,0.010441,0.050287,0.050287,0.057350,0.057350,0.057350,0.020000,0.012988,0.015960,0.016434,calls/second,milliseconds
1608545358,407,1.498407,0.050105,0.000755,0.013214,0.049856,0.050543,0.076755,0.076755,0.076755,0.076755,0.019951,0.012988,0.015960,0.016434,calls/second,milliseconds
1608545658,412,1.498407,0.024144,0.000755,0.019867,0.008322,0.049856,0.052097,0.052097,0.052097,0.076755,0.019903,0.012988,0.015960,0.016434,calls/second,milliseconds
1608545958,417,1.498407,0.033059,0.000755,0.012154,0.028828,0.028876,0.063747,0.063747,0.063747,0.063747,0.019857,0.012988,0.015960,0.016434,calls/second,milliseconds
1608546258,422,1.498407,0.025473,0.000755,0.004723,0.025388,0.027828,0.029213,0.029213,0.029213,0.063747,0.019812,0.012988,0.015960,0.016434,calls/second,milliseconds
1608546558,427,1.498407,0.035665,0.000755,0.010937,0.030461,0.038469,0.052843,0.052843,0.052843,0.052843,0.019769,0.012988,0.015960,0.016434,calls/second,milliseconds
1608546858,432,1.498407,0.515674,0.000755,0.379593,0.829674,0.829674,0.829674,0.829674,0.829674,0.829674,0.019726,0.012988,0.015960,0.016434,calls/second,milliseconds
1608547158,437,1.498407,0.024982,0.000755,0.066214,0.026095,0.026095,0.026095,0.037477,0.037477,0.829674,0.019685,0.012988,0.015960,0.016434,calls/second,milliseconds
1608547458,442,1.498407,0.051126,0.000755,0.009019,0.054967,0.054967,0.054967,0.054967,0.063137,0.063137,0.019644,0.012988,0.015960,0.016434,calls/second,milliseconds
1608547758,447,1.498407,0.049870,0.000755,0.003952,0.050211,0.050211,0.050211,0.065712,0.065712,0.065712,0.019605,0.012988,0.015960,0.016434,calls/second,milliseconds
1608548058,452,1.498407,0.026392,0.000755,0.018041,0.011617,0.048734,0.049703,0.049703,0.049703,0.050211,0.019567,0.012988,0.015960,0.016434,calls/second,milliseconds
1608548358,457,1.498407,0.013209,0.000755,0.015042,0.006280,0.012476,0.057372,0.057372,0.057372,0.057372,0.019530,0.012988,0.015960,0.016434,calls/second,milliseconds
1608548658,462,1.498407,0.028632,0.000755,0.017393,0.019703,0.020228,0.059183,0.059183,0.059183,0.059183,0.019494,0.012988,0.015960,0.016434,calls/second,milliseconds
